t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1177,0,0,0
0,W1,SKU_B,791,0,0,0
0,W1,SKU_C,1204,0,0,0
0,W1,SKU_D,650,0,0,0
0,W1,SKU_E,931,0,0,0
0,W2,SKU_A,2788,0,0,0
0,W2,SKU_B,1206,0,0,0
0,W2,SKU_C,1066,0,0,0
0,W2,SKU_D,1069,0,0,0
0,W2,SKU_E,868,0,0,0
0,R1,SKU_A,1164,0,0,0
0,R1,SKU_B,473,0,0,0
0,R1,SKU_C,627,0,0,0
0,R1,SKU_D,488,0,0,0
0,R1,SKU_E,370,0,0,0
0,R2,SKU_A,1121,0,0,0
0,R2,SKU_B,430,0,0,0
0,R2,SKU_C,686,0,0,0
0,R2,SKU_D,582,0,0,0
0,R2,SKU_E,179,0,0,0
0,R3,SKU_A,2235,0,0,0
0,R3,SKU_B,597,0,0,0
0,R3,SKU_C,982,0,0,0
0,R3,SKU_D,1197,0,0,0
0,R3,SKU_E,728,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,935,0,0,0
1,W1,SKU_B,643,0,0,0
1,W1,SKU_C,1066,0,0,0
1,W1,SKU_D,530,0,0,0
1,W1,SKU_E,754,0,0,0
1,W2,SKU_A,2514,0,0,0
1,W2,SKU_B,1116,0,0,0
1,W2,SKU_C,930,0,0,0
1,W2,SKU_D,890,0,0,0
1,W2,SKU_E,770,0,0,0
1,R1,SKU_A,1043,0,0,0
1,R1,SKU_B,383,0,0,0
1,R1,SKU_C,552,0,0,0
1,R1,SKU_D,426,0,0,0
1,R1,SKU_E,305,0,0,0
1,R2,SKU_A,1031,0,0,0
1,R2,SKU_B,387,0,0,0
1,R2,SKU_C,642,0,0,0
1,R2,SKU_D,518,0,0,0
1,R2,SKU_E,126,0,0,0
1,R3,SKU_A,1967,0,0,0
1,R3,SKU_B,515,0,0,0
1,R3,SKU_C,843,0,0,0
1,R3,SKU_D,1024,0,0,0
1,R3,SKU_E,629,0,0,0
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,724,0,0,0
2,W1,SKU_B,510,0,0,0
2,W1,SKU_C,947,0,0,0
2,W1,SKU_D,404,0,0,0
2,W1,SKU_E,636,0,0,0
2,W2,SKU_A,2246,0,0,0
2,W2,SKU_B,1034,0,0,0
2,W2,SKU_C,791,0,0,0
2,W2,SKU_D,717,0,0,0
2,W2,SKU_E,671,0,0,0
2,R1,SKU_A,944,0,0,276
2,R1,SKU_B,336,0,0,192
2,R1,SKU_C,502,0,0,172
2,R1,SKU_D,376,0,0,143
2,R1,SKU_E,258,0,0,152
2,R2,SKU_A,955,0,0,177
2,R2,SKU_B,354,0,0,89
2,R2,SKU_C,620,0,0,85
2,R2,SKU_D,480,0,0,103
2,R2,SKU_E,72,0,0,143
2,R3,SKU_A,1814,0,0,542
2,R3,SKU_B,454,0,0,172
2,R3,SKU_C,764,0,0,275
2,R3,SKU_D,905,0,0,352
2,R3,SKU_E,554,0,0,197
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,549,0,0,0
3,W1,SKU_B,430,0,0,0
3,W1,SKU_C,875,0,0,0
3,W1,SKU_D,316,0,0,0
3,W1,SKU_E,535,0,0,0
3,W2,SKU_A,2093,0,0,0
3,W2,SKU_B,973,0,0,0
3,W2,SKU_C,712,0,0,0
3,W2,SKU_D,598,0,0,0
3,W2,SKU_E,596,0,0,0
3,R1,SKU_A,839,0,0,276
3,R1,SKU_B,283,0,0,192
3,R1,SKU_C,466,0,0,172
3,R1,SKU_D,326,0,0,143
3,R1,SKU_E,218,0,0,152
3,R2,SKU_A,872,0,0,177
3,R2,SKU_B,315,0,0,89
3,R2,SKU_C,574,0,0,85
3,R2,SKU_D,441,0,0,103
3,R2,SKU_E,13,0,0,143
3,R3,SKU_A,1626,0,0,542
3,R3,SKU_B,402,0,0,172
3,R3,SKU_C,687,0,0,275
3,R3,SKU_D,798,0,0,352
3,R3,SKU_E,461,0,0,197
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,361,0,0,628
4,W1,SKU_B,338,0,0,361
4,W1,SKU_C,793,0,0,329
4,W1,SKU_D,227,0,0,334
4,W1,SKU_E,436,0,0,396
4,W2,SKU_A,1905,0,0,695
4,W2,SKU_B,921,0,0,233
4,W2,SKU_C,635,0,0,354
4,W2,SKU_D,491,0,0,471
4,W2,SKU_E,503,0,0,272
4,R1,SKU_A,1023,0,0,0
4,R1,SKU_B,442,0,0,0
4,R1,SKU_C,611,0,0,0
4,R1,SKU_D,438,0,0,0
4,R1,SKU_E,348,0,0,0
4,R2,SKU_A,799,0,0,336
4,R2,SKU_B,295,0,0,161
4,R2,SKU_C,529,0,0,153
4,R2,SKU_D,401,0,0,180
4,R2,SKU_E,0,28,0,256
4,R3,SKU_A,1472,0,0,542
4,R3,SKU_B,359,0,0,172
4,R3,SKU_C,630,0,0,275
4,R3,SKU_D,717,0,0,352
4,R3,SKU_E,409,0,0,197
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,196,0,0,628
5,W1,SKU_B,285,0,0,361
5,W1,SKU_C,721,0,0,329
5,W1,SKU_D,156,0,0,334
5,W1,SKU_E,373,0,0,396
5,W2,SKU_A,1751,0,0,695
5,W2,SKU_B,878,0,0,233
5,W2,SKU_C,578,0,0,354
5,W2,SKU_D,410,0,0,471
5,W2,SKU_E,451,0,0,272
5,R1,SKU_A,910,0,0,296
5,R1,SKU_B,381,0,0,133
5,R1,SKU_C,564,0,0,113
5,R1,SKU_D,388,0,0,131
5,R1,SKU_E,284,0,0,109
5,R2,SKU_A,870,0,0,159
5,R2,SKU_B,360,0,0,72
5,R2,SKU_C,557,0,0,68
5,R2,SKU_D,441,0,0,77
5,R2,SKU_E,60,0,0,113
5,R3,SKU_A,1261,0,0,1037
5,R3,SKU_B,305,0,0,328
5,R3,SKU_C,539,0,0,488
5,R3,SKU_D,583,0,0,659
5,R3,SKU_E,313,0,0,417
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,23,628
6,W1,SKU_B,200,0,0,361
6,W1,SKU_C,617,0,0,329
6,W1,SKU_D,43,0,0,334
6,W1,SKU_E,254,0,0,396
6,W2,SKU_A,1540,0,0,695
6,W2,SKU_B,824,0,0,233
6,W2,SKU_C,487,0,0,354
6,W2,SKU_D,276,0,0,471
6,W2,SKU_E,355,0,0,272
6,R1,SKU_A,800,0,0,296
6,R1,SKU_B,310,0,0,133
6,R1,SKU_C,503,0,0,113
6,R1,SKU_D,346,0,0,131
6,R1,SKU_E,216,0,0,109
6,R2,SKU_A,779,0,0,315
6,R2,SKU_B,312,0,0,116
6,R2,SKU_C,521,0,0,170
6,R2,SKU_D,399,0,0,180
6,R2,SKU_E,0,27,0,209
6,R3,SKU_A,1599,0,0,495
6,R3,SKU_B,427,0,0,156
6,R3,SKU_C,706,0,0,213
6,R3,SKU_D,798,0,0,307
6,R3,SKU_E,433,0,0,220
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,0,0,224,1200
7,W1,SKU_B,81,0,0,591
7,W1,SKU_C,520,0,0,587
7,W1,SKU_D,0,0,41,607
7,W1,SKU_E,99,0,0,677
7,W2,SKU_A,1336,0,0,1248
7,W2,SKU_B,774,0,0,382
7,W2,SKU_C,379,0,0,579
7,W2,SKU_D,139,0,0,793
7,W2,SKU_E,278,0,0,513
7,R1,SKU_A,920,0,0,113
7,R1,SKU_B,325,0,0,132
7,R1,SKU_C,507,0,0,108
7,R1,SKU_D,375,0,0,92
7,R1,SKU_E,234,0,0,132
7,R2,SKU_A,789,0,0,156
7,R2,SKU_B,315,0,0,44
7,R2,SKU_C,507,0,0,102
7,R2,SKU_D,367,0,0,103
7,R2,SKU_E,0,5,0,96
7,R3,SKU_A,1300,0,0,495
7,R3,SKU_B,337,0,0,156
7,R3,SKU_C,582,0,0,213
7,R3,SKU_D,598,0,0,307
7,R3,SKU_E,321,0,0,220
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,0,0,549,1200
8,W1,SKU_B,0,0,106,591
8,W1,SKU_C,329,0,0,587
8,W1,SKU_D,0,0,252,607
8,W1,SKU_E,0,0,83,677
8,W2,SKU_A,1037,0,0,1248
