t_ship,parent,child,sku,lead_time,qty
2,W1,R1,SKU_A,2,276
2,W1,R1,SKU_B,2,192
2,W1,R1,SKU_C,2,172
2,W1,R1,SKU_D,2,143
2,W1,R1,SKU_E,2,152
2,W1,R2,SKU_A,3,177
2,W1,R2,SKU_B,3,89
2,W1,R2,SKU_C,3,85
2,W1,R2,SKU_D,3,103
2,W1,R2,SKU_E,3,143
2,W2,R3,SKU_A,4,542
2,W2,R3,SKU_B,4,172
2,W2,R3,SKU_C,4,275
2,W2,R3,SKU_D,4,352
2,W2,R3,SKU_E,4,197
4,Supplier,W1,SKU_A,5,628
4,Supplier,W1,SKU_B,5,361
4,Supplier,W1,SKU_C,5,329
4,Supplier,W1,SKU_D,5,334
4,Supplier,W1,SKU_E,5,396
4,Supplier,W2,SKU_A,6,695
4,Supplier,W2,SKU_B,6,233
4,Supplier,W2,SKU_C,6,354
4,Supplier,W2,SKU_D,6,471
4,Supplier,W2,SKU_E,6,272
4,W1,R2,SKU_A,3,159
4,W1,R2,SKU_B,3,72
4,W1,R2,SKU_C,3,68
4,W1,R2,SKU_D,3,77
4,W1,R2,SKU_E,3,113
5,W1,R1,SKU_A,2,296
5,W1,R1,SKU_B,2,133
5,W1,R1,SKU_C,2,113
5,W1,R1,SKU_D,2,131
5,W1,R1,SKU_E,2,109
5,W2,R3,SKU_A,4,495
5,W2,R3,SKU_B,4,156
5,W2,R3,SKU_C,4,213
5,W2,R3,SKU_D,4,307
5,W2,R3,SKU_E,4,220
6,W1,R2,SKU_A,3,156
6,W1,R2,SKU_B,3,44
6,W1,R2,SKU_C,3,102
6,W1,R2,SKU_D,3,103
6,W1,R2,SKU_E,3,96
7,Supplier,W1,SKU_A,5,572
7,Supplier,W1,SKU_B,5,230
7,Supplier,W1,SKU_C,5,258
7,Supplier,W1,SKU_D,5,273
7,Supplier,W1,SKU_E,5,281
7,Supplier,W2,SKU_A,6,553
7,Supplier,W2,SKU_B,6,149
7,Supplier,W2,SKU_C,6,225
7,Supplier,W2,SKU_D,6,322
7,Supplier,W2,SKU_E,6,241
7,W1,R1,SKU_A,2,113
7,W1,R1,SKU_B,2,132
