t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1766,0,0,0
0,W1,SKU_B,943,0,0,0
0,W1,SKU_C,1245,0,0,0
0,W1,SKU_D,805,0,0,0
0,W1,SKU_E,668,0,0,0
0,W2,SKU_A,1610,0,0,0
0,W2,SKU_B,535,0,0,0
0,W2,SKU_C,1069,0,0,0
0,W2,SKU_D,813,0,0,0
0,W2,SKU_E,672,0,0,0
0,R1,SKU_A,438,0,0,0
0,R1,SKU_B,220,0,0,0
0,R1,SKU_C,370,0,0,0
0,R1,SKU_D,193,0,0,0
0,R1,SKU_E,126,0,0,0
0,R2,SKU_A,371,0,0,0
0,R2,SKU_B,254,0,0,0
0,R2,SKU_C,228,0,0,0
0,R2,SKU_D,183,0,0,0
0,R2,SKU_E,199,0,0,0
0,R3,SKU_A,959,0,0,0
0,R3,SKU_B,334,0,0,0
0,R3,SKU_C,648,0,0,0
0,R3,SKU_D,492,0,0,0
0,R3,SKU_E,408,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,465,0,0,1580
1,W1,SKU_B,588,0,0,1283
1,W1,SKU_C,655,0,0,320
1,W1,SKU_D,403,0,0,925
1,W1,SKU_E,208,0,0,539
1,W2,SKU_A,1098,0,0,805
1,W2,SKU_B,129,0,0,0
1,W2,SKU_C,0,0,253,37
1,W2,SKU_D,772,0,0,1280
1,W2,SKU_E,0,0,0,32
1,R1,SKU_A,344,0,0,795
1,R1,SKU_B,192,0,0,293
1,R1,SKU_C,304,0,0,504
1,R1,SKU_D,163,0,0,314
1,R1,SKU_E,99,0,0,168
1,R2,SKU_A,259,0,0,506
1,R2,SKU_B,203,0,0,62
1,R2,SKU_C,171,0,0,86
1,R2,SKU_D,143,0,0,88
1,R2,SKU_E,161,0,0,292
1,R3,SKU_A,790,0,0,512
1,R3,SKU_B,295,0,0,406
1,R3,SKU_C,540,0,0,1069
1,R3,SKU_D,419,0,0,41
1,R3,SKU_E,350,0,0,672
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,259,0,0,2881
2,W1,SKU_B,509,0,0,1638
2,W1,SKU_C,532,0,0,910
2,W1,SKU_D,333,0,0,1327
2,W1,SKU_E,143,0,0,999
2,W2,SKU_A,929,0,0,1317
2,W2,SKU_B,90,0,0,43
2,W2,SKU_C,0,0,361,1359
2,W2,SKU_D,699,0,0,1321
2,W2,SKU_E,0,0,58,704
2,R1,SKU_A,258,0,0,889
2,R1,SKU_B,167,0,0,321
2,R1,SKU_C,246,0,0,570
2,R1,SKU_D,131,0,0,344
2,R1,SKU_E,57,0,0,195
2,R2,SKU_A,176,0,0,618
2,R2,SKU_B,160,0,0,113
2,R2,SKU_C,119,0,0,143
2,R2,SKU_D,112,0,0,128
2,R2,SKU_E,133,0,0,330
2,R3,SKU_A,594,0,0,681
2,R3,SKU_B,257,0,0,445
2,R3,SKU_C,474,0,0,1069
2,R3,SKU_D,361,0,0,114
2,R3,SKU_E,284,0,0,672
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,90,0,0,3087
3,W1,SKU_B,441,0,0,1717
3,W1,SKU_C,422,0,0,1033
3,W1,SKU_D,270,0,0,1397
3,W1,SKU_E,73,0,0,1064
3,W2,SKU_A,733,0,0,1486
3,W2,SKU_B,52,0,0,82
3,W2,SKU_C,0,0,427,1467
3,W2,SKU_D,641,0,0,1394
3,W2,SKU_E,0,0,124,762
3,R1,SKU_A,965,0,0,180
3,R1,SKU_B,431,0,0,53
3,R1,SKU_C,686,0,0,124
3,R1,SKU_D,408,0,0,62
3,R1,SKU_E,191,0,0,69
3,R2,SKU_A,86,0,0,701
3,R2,SKU_B,105,0,0,156
3,R2,SKU_C,77,0,0,195
3,R2,SKU_D,75,0,0,159
3,R2,SKU_E,111,0,0,358
3,R3,SKU_A,448,0,0,877
3,R3,SKU_B,213,0,0,483
3,R3,SKU_C,384,0,0,1069
3,R3,SKU_D,299,0,0,172
3,R3,SKU_E,235,0,0,672
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,88,3256
4,W1,SKU_B,357,0,0,1785
4,W1,SKU_C,316,0,0,1143
4,W1,SKU_D,196,0,0,1460
4,W1,SKU_E,17,0,0,1134
4,W2,SKU_A,587,0,0,1682
4,W2,SKU_B,8,0,0,120
4,W2,SKU_C,0,0,517,1533
4,W2,SKU_D,579,0,0,1452
4,W2,SKU_E,0,0,173,828
4,R1,SKU_A,972,0,0,174
4,R1,SKU_B,418,0,0,54
4,R1,SKU_C,671,0,0,122
4,R1,SKU_D,397,0,0,69
4,R1,SKU_E,174,0,0,76
4,R2,SKU_A,491,0,0,197
4,R2,SKU_B,104,0,0,149
4,R2,SKU_C,107,0,0,151
4,R2,SKU_D,120,0,0,108
4,R2,SKU_E,379,0,0,88
4,R3,SKU_A,267,0,0,1023
4,R3,SKU_B,147,0,0,527
4,R3,SKU_C,269,0,0,1069
4,R3,SKU_D,220,0,0,234
4,R3,SKU_E,171,0,0,672
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,276,3434
5,W1,SKU_B,253,0,0,1869
5,W1,SKU_C,179,0,0,1249
5,W1,SKU_D,112,0,0,1534
5,W1,SKU_E,0,0,51,1190
5,W2,SKU_A,406,0,0,1828
5,W2,SKU_B,0,0,58,164
5,W2,SKU_C,0,0,632,1623
5,W2,SKU_D,500,0,0,1514
5,W2,SKU_E,0,0,237,877
5,R1,SKU_A,930,0,0,88
5,R1,SKU_B,366,0,0,70
5,R1,SKU_C,621,0,0,145
5,R1,SKU_D,382,0,0,78
5,R1,SKU_E,157,0,0,51
5,R2,SKU_A,495,0,0,85
5,R2,SKU_B,85,0,0,161
5,R2,SKU_C,75,0,0,150
5,R2,SKU_D,105,0,0,111
5,R2,SKU_E,362,0,0,50
5,R3,SKU_A,533,0,0,692
5,R3,SKU_B,487,0,0,129
5,R3,SKU_C,1175,0,0,0
5,R3,SKU_D,160,0,0,272
5,R3,SKU_E,766,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,1068,0,0,2042
6,W1,SKU_B,1389,0,0,690
6,W1,SKU_C,302,0,0,1066
6,W1,SKU_D,935,0,0,693
6,W1,SKU_E,374,0,0,719
6,W2,SKU_A,160,0,0,2009
6,W2,SKU_B,0,0,124,230
6,W2,SKU_C,0,0,795,1738
6,W2,SKU_D,399,0,0,1593
6,W2,SKU_E,0,0,314,941
6,R1,SKU_A,852,0,0,215
6,R1,SKU_B,315,0,0,118
6,R1,SKU_C,570,0,0,189
6,R1,SKU_D,355,0,0,88
6,R1,SKU_E,124,0,0,103
6,R2,SKU_A,459,0,0,299
6,R2,SKU_B,54,0,0,188
6,R2,SKU_C,23,0,0,187
6,R2,SKU_D,88,0,0,135
6,R2,SKU_E,323,0,0,101
6,R3,SKU_A,446,0,0,769
6,R3,SKU_B,467,0,0,90
6,R3,SKU_C,1026,0,0,0
6,R3,SKU_D,130,0,0,300
6,R3,SKU_E,639,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,2084,0,0,977
7,W1,SKU_B,1590,0,0,482
7,W1,SKU_C,673,0,0,673
7,W1,SKU_D,1225,0,0,393
7,W1,SKU_E,700,0,0,373
7,W2,SKU_A,709,0,0,1450
7,W2,SKU_B,0,0,183,296
7,W2,SKU_C,0,0,907,1864
7,W2,SKU_D,1576,0,0,414
7,W2,SKU_E,0,0,409,986
7,R1,SKU_A,716,0,0,381
7,R1,SKU_B,278,0,0,157
7,R1,SKU_C,529,0,0,223
7,R1,SKU_D,333,0,0,111
7,R1,SKU_E,81,0,0,153
7,R2,SKU_A,336,0,0,416
7,R2,SKU_B,43,0,0,207
7,R2,SKU_C,0,16,0,249
7,R2,SKU_D,84,0,0,146
7,R2,SKU_E,290,0,0,146
7,R3,SKU_A,402,0,0,829
7,R3,SKU_B,409,0,0,52
7,R3,SKU_C,884,0,0,37
7,R3,SKU_D,83,0,0,345
7,R3,SKU_E,542,0,0,32
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,2029,0,0,1056
8,W1,SKU_B,1525,0,0,557
8,W1,SKU_C,593,0,0,769
8,W1,SKU_D,1191,0,0,435
8,W1,SKU_E,650,0,0,442
