t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1766,0,0,0
0,W1,SKU_B,943,0,0,0
0,W1,SKU_C,1245,0,0,0
0,W1,SKU_D,805,0,0,0
0,W1,SKU_E,668,0,0,0
0,W2,SKU_A,1610,0,0,0
0,W2,SKU_B,535,0,0,0
0,W2,SKU_C,1069,0,0,0
0,W2,SKU_D,813,0,0,0
0,W2,SKU_E,672,0,0,0
0,R1,SKU_A,438,0,0,0
0,R1,SKU_B,220,0,0,0
0,R1,SKU_C,370,0,0,0
0,R1,SKU_D,193,0,0,0
0,R1,SKU_E,126,0,0,0
0,R2,SKU_A,371,0,0,0
0,R2,SKU_B,254,0,0,0
0,R2,SKU_C,228,0,0,0
0,R2,SKU_D,183,0,0,0
0,R2,SKU_E,199,0,0,0
0,R3,SKU_A,959,0,0,0
0,R3,SKU_B,334,0,0,0
0,R3,SKU_C,648,0,0,0
0,R3,SKU_D,492,0,0,0
0,R3,SKU_E,408,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,0,0,47,0
1,W1,SKU_B,433,0,0,0
1,W1,SKU_C,461,0,0,0
1,W1,SKU_D,174,0,0,0
1,W1,SKU_E,380,0,0,0
1,W2,SKU_A,674,0,0,0
1,W2,SKU_B,0,0,74,0
1,W2,SKU_C,0,0,279,0
1,W2,SKU_D,363,0,0,0
1,W2,SKU_E,0,0,257,0
1,R1,SKU_A,344,0,0,795
1,R1,SKU_B,192,0,0,216
1,R1,SKU_C,304,0,0,626
1,R1,SKU_D,163,0,0,414
1,R1,SKU_E,99,0,0,168
1,R2,SKU_A,259,0,0,971
1,R2,SKU_B,203,0,0,294
1,R2,SKU_C,171,0,0,158
1,R2,SKU_D,143,0,0,217
1,R2,SKU_E,161,0,0,120
1,R3,SKU_A,790,0,0,936
1,R3,SKU_B,295,0,0,535
1,R3,SKU_C,540,0,0,1069
1,R3,SKU_D,419,0,0,450
1,R3,SKU_E,350,0,0,672
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,0,0,253,1950
2,W1,SKU_B,354,0,0,949
2,W1,SKU_C,338,0,0,1690
2,W1,SKU_D,104,0,0,696
2,W1,SKU_E,315,0,0,1429
2,W2,SKU_A,505,0,0,1833
2,W2,SKU_B,0,0,113,996
2,W2,SKU_C,0,0,387,845
2,W2,SKU_D,290,0,0,1568
2,W2,SKU_E,0,0,315,694
2,R1,SKU_A,258,0,0,795
2,R1,SKU_B,167,0,0,216
2,R1,SKU_C,246,0,0,626
2,R1,SKU_D,131,0,0,414
2,R1,SKU_E,57,0,0,168
2,R2,SKU_A,176,0,0,971
2,R2,SKU_B,160,0,0,294
2,R2,SKU_C,119,0,0,158
2,R2,SKU_D,112,0,0,217
2,R2,SKU_E,133,0,0,120
2,R3,SKU_A,594,0,0,936
2,R3,SKU_B,257,0,0,535
2,R3,SKU_C,474,0,0,1069
2,R3,SKU_D,361,0,0,450
2,R3,SKU_E,284,0,0,672
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,0,0,422,1950
3,W1,SKU_B,286,0,0,949
3,W1,SKU_C,228,0,0,1690
3,W1,SKU_D,41,0,0,696
3,W1,SKU_E,245,0,0,1429
3,W2,SKU_A,309,0,0,1833
3,W2,SKU_B,0,0,151,996
3,W2,SKU_C,0,0,453,845
3,W2,SKU_D,232,0,0,1568
3,W2,SKU_E,0,0,381,694
3,R1,SKU_A,965,0,0,0
3,R1,SKU_B,354,0,0,0
3,R1,SKU_C,808,0,0,0
3,R1,SKU_D,508,0,0,0
3,R1,SKU_E,191,0,0,0
3,R2,SKU_A,86,0,0,971
3,R2,SKU_B,105,0,0,294
3,R2,SKU_C,77,0,0,158
3,R2,SKU_D,75,0,0,217
3,R2,SKU_E,111,0,0,120
3,R3,SKU_A,448,0,0,936
3,R3,SKU_B,213,0,0,535
3,R3,SKU_C,384,0,0,1069
3,R3,SKU_D,299,0,0,450
3,R3,SKU_E,235,0,0,672
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,600,1950
4,W1,SKU_B,202,0,0,949
4,W1,SKU_C,122,0,0,1690
4,W1,SKU_D,0,0,33,696
4,W1,SKU_E,189,0,0,1429
4,W2,SKU_A,163,0,0,1833
4,W2,SKU_B,0,0,195,996
4,W2,SKU_C,0,0,543,845
4,W2,SKU_D,170,0,0,1568
4,W2,SKU_E,0,0,430,694
4,R1,SKU_A,878,0,0,0
4,R1,SKU_B,313,0,0,82
4,R1,SKU_C,727,0,0,188
4,R1,SKU_D,467,0,0,99
4,R1,SKU_E,147,0,0,103
4,R2,SKU_A,956,0,0,0
4,R2,SKU_B,336,0,0,149
4,R2,SKU_C,179,0,0,151
4,R2,SKU_D,249,0,0,75
4,R2,SKU_E,207,0,0,88
4,R3,SKU_A,267,0,0,1447
4,R3,SKU_B,147,0,0,535
4,R3,SKU_C,269,0,0,1069
4,R3,SKU_D,220,0,0,643
4,R3,SKU_E,171,0,0,672
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,788,2503
5,W1,SKU_B,98,0,0,1180
5,W1,SKU_C,0,0,15,2029
5,W1,SKU_D,0,0,117,903
5,W1,SKU_E,121,0,0,1620
5,W2,SKU_A,0,0,18,2344
5,W2,SKU_B,0,0,261,1117
5,W2,SKU_C,0,0,658,1109
5,W2,SKU_D,91,0,0,1761
5,W2,SKU_E,0,0,494,867
5,R1,SKU_A,750,0,0,0
5,R1,SKU_B,236,0,0,82
5,R1,SKU_C,619,0,0,188
5,R1,SKU_D,420,0,0,99
5,R1,SKU_E,88,0,0,103
5,R2,SKU_A,848,0,0,0
5,R2,SKU_B,266,0,0,149
5,R2,SKU_C,90,0,0,151
5,R2,SKU_D,194,0,0,75
5,R2,SKU_E,152,0,0,88
5,R3,SKU_A,957,0,0,511
5,R3,SKU_B,616,0,0,0
5,R3,SKU_C,1175,0,0,0
5,R3,SKU_D,569,0,0,193
5,R3,SKU_E,766,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,1024,2503
6,W1,SKU_B,0,0,49,1180
6,W1,SKU_C,0,0,212,2029
6,W1,SKU_D,0,0,219,903
6,W1,SKU_E,7,0,0,1620
6,W2,SKU_A,0,0,264,2344
6,W2,SKU_B,0,0,327,1117
6,W2,SKU_C,0,0,821,1109
6,W2,SKU_D,0,0,10,1761
6,W2,SKU_E,0,0,571,867
6,R1,SKU_A,584,0,0,0
6,R1,SKU_B,238,0,0,0
6,R1,SKU_C,692,0,0,0
6,R1,SKU_D,455,0,0,0
6,R1,SKU_E,124,0,0,0
6,R2,SKU_A,729,0,0,0
6,R2,SKU_B,192,0,0,149
6,R2,SKU_C,0,14,0,151
6,R2,SKU_D,146,0,0,75
6,R2,SKU_E,85,0,0,88
6,R3,SKU_A,701,0,0,511
6,R3,SKU_B,557,0,0,0
6,R3,SKU_C,1026,0,0,0
6,R3,SKU_D,466,0,0,193
6,R3,SKU_E,639,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,641,0,0,553
7,W1,SKU_B,746,0,0,231
7,W1,SKU_C,1259,0,0,339
7,W1,SKU_D,365,0,0,207
7,W1,SKU_E,1302,0,0,191
7,W2,SKU_A,0,0,520,2344
7,W2,SKU_B,0,0,386,1117
7,W2,SKU_C,0,0,970,1109
7,W2,SKU_D,0,0,113,1761
7,W2,SKU_E,0,0,698,867
7,R1,SKU_A,448,0,0,649
7,R1,SKU_B,160,0,0,198
7,R1,SKU_C,570,0,0,304
7,R1,SKU_D,392,0,0,152
7,R1,SKU_E,64,0,0,170
7,R2,SKU_A,604,0,0,660
7,R2,SKU_B,275,0,0,207
7,R2,SKU_C,56,0,0,249
7,R2,SKU_D,180,0,0,179
7,R2,SKU_E,118,0,0,146
7,R3,SKU_A,461,0,0,674
7,R3,SKU_B,461,0,0,0
7,R3,SKU_C,884,0,0,0
7,R3,SKU_D,361,0,0,363
7,R3,SKU_E,542,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,380,0,0,1262
8,W1,SKU_B,602,0,0,636
8,W1,SKU_C,1056,0,0,892
8,W1,SKU_D,261,0,0,505
8,W1,SKU_E,1187,0,0,507
