t_ship,parent,child,sku,lead_time,qty
1,Supplier,W2,SKU_A,6,1749
1,Supplier,W2,SKU_B,6,924
1,Supplier,W2,SKU_C,6,1451
1,Supplier,W2,SKU_E,6,328
1,W1,R1,SKU_A,2,310
1,W1,R1,SKU_B,2,499
1,W1,R1,SKU_C,2,741
1,W1,R1,SKU_D,2,332
1,W1,R1,SKU_E,2,29
1,W1,R2,SKU_A,3,655
1,W1,R2,SKU_B,3,292
1,W1,R2,SKU_C,3,352
1,W1,R2,SKU_D,3,410
1,W1,R2,SKU_E,3,492
1,W2,R3,SKU_A,4,550
1,W2,R3,SKU_B,4,639
1,W2,R3,SKU_C,4,1067
1,W2,R3,SKU_D,4,941
1,W2,R3,SKU_E,4,346
2,Supplier,W1,SKU_B,5,1245
2,Supplier,W1,SKU_E,5,820
2,Supplier,W1,SKU_A,5,489
2,Supplier,W1,SKU_C,5,891
2,Supplier,W1,SKU_D,5,408
2,Supplier,W2,SKU_A,6,550
2,Supplier,W2,SKU_B,6,933
2,Supplier,W2,SKU_C,6,1250
2,Supplier,W2,SKU_D,6,706
2,Supplier,W2,SKU_E,6,346
4,W1,R1,SKU_A,2,268
4,W1,R1,SKU_B,2,57
4,W1,R1,SKU_D,2,43
4,W1,R1,SKU_E,2,103
4,W1,R2,SKU_A,3,285
4,W1,R2,SKU_B,3,94
4,W1,R2,SKU_D,3,40
4,W1,R2,SKU_E,3,88
4,W2,R3,SKU_A,4,511
4,W2,R3,SKU_D,4,105
4,W2,R3,SKU_E,4,173
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,191
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,W1,R1,SKU_A,2,381
7,W1,R1,SKU_E,2,170
7,W1,R1,SKU_B,2,223
7,W1,R1,SKU_C,2,492
7,W1,R1,SKU_D,2,208
7,W1,R2,SKU_A,3,326
7,W1,R2,SKU_B,3,262
7,W1,R2,SKU_C,3,399
7,W1,R2,SKU_D,3,200
7,W1,R2,SKU_E,3,146
7,W2,R3,SKU_A,4,683
7,W2,R3,SKU_E,4,268
7,W2,R3,SKU_B,4,606
7,W2,R3,SKU_C,4,874
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
8,Supplier,W2,SKU_A,6,683
8,Supplier,W2,SKU_B,6,191
8,Supplier,W2,SKU_C,6,427
8,Supplier,W2,SKU_D,6,283
8,Supplier,W2,SKU_E,6,268
10,Supplier,W2,SKU_A,6,419
10,Supplier,W2,SKU_B,6,161
10,Supplier,W2,SKU_C,6,252
10,Supplier,W2,SKU_D,6,182
10,Supplier,W2,SKU_E,6,169
10,W1,R1,SKU_B,2,160
10,W1,R1,SKU_E,2,141
10,W1,R1,SKU_A,2,329
10,W1,R1,SKU_C,2,231
10,W1,R1,SKU_D,2,132
10,W1,R2,SKU_B,3,158
10,W1,R2,SKU_E,3,141
10,W1,R2,SKU_A,3,224
10,W1,R2,SKU_C,3,108
10,W1,R2,SKU_D,3,75
10,W2,R3,SKU_A,4,548
10,W2,R3,SKU_B,4,225
10,W2,R3,SKU_C,4,340
10,W2,R3,SKU_D,4,624
10,W2,R3,SKU_E,4,237
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
13,Supplier,W2,SKU_A,6,513
13,Supplier,W2,SKU_B,6,203
13,Supplier,W2,SKU_C,6,289
13,Supplier,W2,SKU_D,6,231
13,Supplier,W2,SKU_E,6,237
13,W1,R1,SKU_B,2,145
13,W1,R1,SKU_E,2,133
13,W1,R1,SKU_A,2,347
13,W1,R1,SKU_C,2,216
13,W1,R1,SKU_D,2,121
13,W1,R2,SKU_B,3,162
13,W1,R2,SKU_E,3,144
13,W1,R2,SKU_A,3,362
13,W1,R2,SKU_C,3,318
13,W1,R2,SKU_D,3,170
13,W2,R3,SKU_A,4,602
13,W2,R3,SKU_B,4,212
13,W2,R3,SKU_C,4,360
13,W2,R3,SKU_D,4,254
13,W2,R3,SKU_E,4,261
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
15,Supplier,W2,SKU_A,6,505
15,Supplier,W2,SKU_B,6,189
15,Supplier,W2,SKU_C,6,373
15,Supplier,W2,SKU_D,6,232
15,Supplier,W2,SKU_E,6,219
15,W1,R1,SKU_B,2,160
15,W1,R1,SKU_C,2,19
15,W1,R1,SKU_D,2,7
15,W1,R1,SKU_E,2,148
16,W1,R1,SKU_A,2,445
16,W1,R1,SKU_B,2,34
16,W1,R1,SKU_C,2,253
16,W1,R1,SKU_D,2,182
16,W1,R1,SKU_E,2,49
16,W1,R2,SKU_B,3,154
16,W1,R2,SKU_E,3,154
16,W1,R2,SKU_A,3,219
16,W1,R2,SKU_C,3,166
16,W1,R2,SKU_D,3,73
16,W2,R3,SKU_A,4,805
16,W2,R3,SKU_B,4,231
16,W2,R3,SKU_C,4,442
16,W2,R3,SKU_D,4,319
16,W2,R3,SKU_E,4,267
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
18,Supplier,W2,SKU_A,6,691
18,Supplier,W2,SKU_B,6,171
18,Supplier,W2,SKU_C,6,314
18,Supplier,W2,SKU_D,6,264
18,Supplier,W2,SKU_E,6,203
19,W1,R1,SKU_B,2,94
19,W1,R1,SKU_E,2,111
19,W1,R1,SKU_A,2,344
19,W1,R1,SKU_C,2,182
19,W1,R1,SKU_D,2,91
19,W1,R2,SKU_B,3,136
19,W1,R2,SKU_E,3,110
19,W1,R2,SKU_A,3,309
19,W1,R2,SKU_C,3,109
19,W1,R2,SKU_D,3,138
19,W2,R3,SKU_A,4,527
19,W2,R3,SKU_B,4,168
19,W2,R3,SKU_C,4,292
19,W2,R3,SKU_D,4,243
19,W2,R3,SKU_E,4,203
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
21,Supplier,W2,SKU_A,6,544
21,Supplier,W2,SKU_B,6,173
21,Supplier,W2,SKU_C,6,301
21,Supplier,W2,SKU_D,6,253
21,Supplier,W2,SKU_E,6,221
21,W1,R1,SKU_B,2,137
21,W1,R1,SKU_C,2,66
