t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,174,0,0,0
1,W1,SKU_B,369,0,0,0
1,W1,SKU_C,165,0,0,0
1,W1,SKU_D,177,0,0,0
1,W1,SKU_E,349,0,0,0
1,W2,SKU_A,732,0,0,666
1,W2,SKU_B,133,0,0,0
1,W2,SKU_C,0,0,65,246
1,W2,SKU_D,506,0,0,1740
1,W2,SKU_E,404,0,0,705
1,R1,SKU_A,359,0,0,733
1,R1,SKU_B,224,0,0,357
1,R1,SKU_C,249,0,0,662
1,R1,SKU_D,199,0,0,553
1,R1,SKU_E,137,0,0,90
1,R2,SKU_A,258,0,0,829
1,R2,SKU_B,191,0,0,216
1,R2,SKU_C,167,0,0,266
1,R2,SKU_D,132,0,0,95
1,R2,SKU_E,187,0,0,310
1,R3,SKU_A,969,0,0,1117
1,R3,SKU_B,375,0,0,506
1,R3,SKU_C,537,0,0,1067
1,R3,SKU_D,596,0,0,540
1,R3,SKU_E,333,0,0,244
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,0,0,32,2388
2,W1,SKU_B,290,0,0,679
2,W1,SKU_C,42,0,0,743
2,W1,SKU_D,107,0,0,1147
2,W1,SKU_E,284,0,0,1194
2,W2,SKU_A,563,0,0,1783
2,W2,SKU_B,94,0,0,108
2,W2,SKU_C,0,0,173,1378
2,W2,SKU_D,433,0,0,2280
2,W2,SKU_E,346,0,0,949
2,R1,SKU_A,273,0,0,733
2,R1,SKU_B,199,0,0,357
2,R1,SKU_C,191,0,0,662
2,R1,SKU_D,167,0,0,553
2,R1,SKU_E,95,0,0,90
2,R2,SKU_A,175,0,0,829
2,R2,SKU_B,148,0,0,216
2,R2,SKU_C,115,0,0,266
2,R2,SKU_D,101,0,0,95
2,R2,SKU_E,159,0,0,310
2,R3,SKU_A,773,0,0,1117
2,R3,SKU_B,337,0,0,506
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,540
2,R3,SKU_E,267,0,0,244
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,0,0,201,2388
3,W1,SKU_B,222,0,0,679
3,W1,SKU_C,0,0,68,743
3,W1,SKU_D,44,0,0,1147
3,W1,SKU_E,214,0,0,1194
3,W2,SKU_A,367,0,0,1783
3,W2,SKU_B,56,0,0,108
3,W2,SKU_C,0,0,239,1378
3,W2,SKU_D,375,0,0,2280
3,W2,SKU_E,280,0,0,949
3,R1,SKU_A,918,0,0,0
3,R1,SKU_B,527,0,0,0
3,R1,SKU_C,789,0,0,0
3,R1,SKU_D,683,0,0,0
3,R1,SKU_E,151,0,0,0
3,R2,SKU_A,85,0,0,829
3,R2,SKU_B,93,0,0,216
3,R2,SKU_C,73,0,0,266
3,R2,SKU_D,64,0,0,95
3,R2,SKU_E,137,0,0,310
3,R3,SKU_A,627,0,0,1117
3,R3,SKU_B,293,0,0,506
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,540
3,R3,SKU_E,218,0,0,244
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,379,2388
4,W1,SKU_B,138,0,0,679
4,W1,SKU_C,0,0,174,743
4,W1,SKU_D,0,0,30,1147
4,W1,SKU_E,158,0,0,1194
4,W2,SKU_A,221,0,0,1783
4,W2,SKU_B,12,0,0,108
4,W2,SKU_C,0,0,329,1378
4,W2,SKU_D,313,0,0,2280
4,W2,SKU_E,231,0,0,949
4,R1,SKU_A,831,0,0,94
4,R1,SKU_B,486,0,0,82
4,R1,SKU_C,708,0,0,108
4,R1,SKU_D,642,0,0,99
4,R1,SKU_E,107,0,0,103
4,R2,SKU_A,813,0,0,80
4,R2,SKU_B,246,0,0,149
4,R2,SKU_C,283,0,0,57
4,R2,SKU_D,116,0,0,78
4,R2,SKU_E,423,0,0,88
4,R3,SKU_A,446,0,0,1628
4,R3,SKU_B,227,0,0,627
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,733
4,R3,SKU_E,154,0,0,417
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,567,2941
5,W1,SKU_B,34,0,0,910
5,W1,SKU_C,0,0,311,1082
5,W1,SKU_D,0,0,114,1354
5,W1,SKU_E,90,0,0,1385
5,W2,SKU_A,40,0,0,2294
5,W2,SKU_B,0,0,54,229
5,W2,SKU_C,0,0,444,1642
5,W2,SKU_D,234,0,0,2473
5,W2,SKU_E,167,0,0,1122
5,R1,SKU_A,703,0,0,94
5,R1,SKU_B,409,0,0,82
5,R1,SKU_C,600,0,0,108
5,R1,SKU_D,595,0,0,99
5,R1,SKU_E,48,0,0,103
5,R2,SKU_A,705,0,0,80
5,R2,SKU_B,176,0,0,149
5,R2,SKU_C,194,0,0,57
5,R2,SKU_D,61,0,0,78
5,R2,SKU_E,368,0,0,88
5,R3,SKU_A,1317,0,0,511
5,R3,SKU_B,667,0,0,121
5,R3,SKU_C,1170,0,0,0
5,R3,SKU_D,836,0,0,193
5,R3,SKU_E,321,0,0,173
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,803,2941
6,W1,SKU_B,0,0,113,910
6,W1,SKU_C,0,0,508,1082
6,W1,SKU_D,0,0,216,1354
6,W1,SKU_E,0,0,24,1385
6,W2,SKU_A,0,0,206,2294
6,W2,SKU_B,0,0,120,229
6,W2,SKU_C,0,0,607,1642
6,W2,SKU_D,133,0,0,2473
6,W2,SKU_E,90,0,0,1122
6,R1,SKU_A,631,0,0,0
6,R1,SKU_B,411,0,0,0
6,R1,SKU_C,593,0,0,0
6,R1,SKU_D,630,0,0,0
6,R1,SKU_E,84,0,0,0
6,R2,SKU_A,586,0,0,80
6,R2,SKU_B,102,0,0,149
6,R2,SKU_C,90,0,0,57
6,R2,SKU_D,13,0,0,78
6,R2,SKU_E,301,0,0,88
6,R3,SKU_A,1061,0,0,511
6,R3,SKU_B,608,0,0,121
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,733,0,0,193
6,R3,SKU_E,194,0,0,173
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,1300,0,0,553
7,W1,SKU_B,412,0,0,231
7,W1,SKU_C,16,0,0,339
7,W1,SKU_D,819,0,0,207
7,W1,SKU_E,1036,0,0,191
7,W2,SKU_A,204,0,0,2055
7,W2,SKU_B,0,0,179,361
7,W2,SKU_C,0,0,510,1674
7,W2,SKU_D,1770,0,0,913
7,W2,SKU_E,668,0,0,558
7,R1,SKU_A,495,0,0,555
7,R1,SKU_B,333,0,0,198
7,R1,SKU_C,471,0,0,384
7,R1,SKU_D,567,0,0,152
7,R1,SKU_E,24,0,0,170
7,R2,SKU_A,541,0,0,533
7,R2,SKU_B,185,0,0,207
7,R2,SKU_C,66,0,0,343
7,R2,SKU_D,50,0,0,176
7,R2,SKU_E,334,0,0,146
7,R3,SKU_A,821,0,0,1194
7,R3,SKU_B,512,0,0,133
7,R3,SKU_C,879,0,0,246
7,R3,SKU_D,628,0,0,476
7,R3,SKU_E,97,0,0,441
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,1039,0,0,1262
8,W1,SKU_B,268,0,0,636
8,W1,SKU_C,0,0,187,892
8,W1,SKU_D,715,0,0,505
8,W1,SKU_E,921,0,0,507
