t_ship,parent,child,sku,lead_time,qty
1,Supplier,W2,SKU_A,6,666
1,Supplier,W2,SKU_C,6,246
1,Supplier,W2,SKU_D,6,1740
1,Supplier,W2,SKU_E,6,705
1,W1,R1,SKU_A,2,733
1,W1,R1,SKU_B,2,357
1,W1,R1,SKU_C,2,662
1,W1,R1,SKU_D,2,553
1,W1,R1,SKU_E,2,90
1,W1,R2,SKU_A,3,829
1,W1,R2,SKU_B,3,216
1,W1,R2,SKU_C,3,266
1,W1,R2,SKU_D,3,95
1,W1,R2,SKU_E,3,310
1,W2,R3,SKU_A,4,1117
1,W2,R3,SKU_B,4,506
1,W2,R3,SKU_C,4,1067
1,W2,R3,SKU_D,4,540
1,W2,R3,SKU_E,4,244
2,Supplier,W1,SKU_A,5,2388
2,Supplier,W1,SKU_B,5,679
2,Supplier,W1,SKU_D,5,1147
2,Supplier,W1,SKU_E,5,1194
2,Supplier,W1,SKU_C,5,743
2,Supplier,W2,SKU_A,6,1117
2,Supplier,W2,SKU_B,6,108
2,Supplier,W2,SKU_C,6,1132
2,Supplier,W2,SKU_D,6,540
2,Supplier,W2,SKU_E,6,244
4,W1,R1,SKU_A,2,94
4,W1,R1,SKU_B,2,82
4,W1,R1,SKU_C,2,108
4,W1,R1,SKU_D,2,99
4,W1,R1,SKU_E,2,103
4,W1,R2,SKU_A,3,80
4,W1,R2,SKU_B,3,149
4,W1,R2,SKU_C,3,57
4,W1,R2,SKU_D,3,78
4,W1,R2,SKU_E,3,88
4,W2,R3,SKU_A,4,511
4,W2,R3,SKU_B,4,121
4,W2,R3,SKU_D,4,193
4,W2,R3,SKU_E,4,173
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,191
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,Supplier,W2,SKU_A,6,427
7,Supplier,W2,SKU_B,6,132
7,Supplier,W2,SKU_C,6,278
7,Supplier,W2,SKU_D,6,180
7,Supplier,W2,SKU_E,6,141
7,W1,R1,SKU_B,2,198
7,W1,R1,SKU_E,2,170
7,W1,R1,SKU_A,2,555
7,W1,R1,SKU_C,2,384
7,W1,R1,SKU_D,2,152
7,W1,R2,SKU_B,3,207
7,W1,R2,SKU_E,3,146
7,W1,R2,SKU_A,3,533
7,W1,R2,SKU_C,3,343
7,W1,R2,SKU_D,3,176
7,W2,R3,SKU_A,4,683
7,W2,R3,SKU_B,4,12
7,W2,R3,SKU_D,4,283
7,W2,R3,SKU_E,4,268
7,W2,R3,SKU_C,4,246
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
9,Supplier,W2,SKU_A,6,496
9,Supplier,W2,SKU_B,6,155
9,Supplier,W2,SKU_C,6,291
9,Supplier,W2,SKU_D,6,208
9,Supplier,W2,SKU_E,6,224
10,W1,R1,SKU_A,2,329
10,W1,R1,SKU_B,2,160
10,W1,R1,SKU_C,2,231
10,W1,R1,SKU_D,2,132
10,W1,R1,SKU_E,2,141
10,W1,R2,SKU_A,3,335
10,W1,R2,SKU_B,3,158
10,W1,R2,SKU_D,3,123
10,W1,R2,SKU_E,3,141
10,W1,R2,SKU_C,3,124
10,W2,R3,SKU_A,4,548
10,W2,R3,SKU_B,4,108
10,W2,R3,SKU_C,4,850
10,W2,R3,SKU_D,4,253
10,W2,R3,SKU_E,4,237
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
12,Supplier,W2,SKU_A,6,508
12,Supplier,W2,SKU_B,6,186
12,Supplier,W2,SKU_C,6,286
12,Supplier,W2,SKU_D,6,222
12,Supplier,W2,SKU_E,6,210
13,W1,R1,SKU_A,2,347
13,W1,R1,SKU_B,2,145
13,W1,R1,SKU_D,2,121
13,W1,R1,SKU_E,2,133
13,W1,R1,SKU_C,2,216
13,W1,R2,SKU_A,3,306
13,W1,R2,SKU_B,3,162
13,W1,R2,SKU_D,3,108
13,W1,R2,SKU_E,3,144
13,W1,R2,SKU_C,3,205
13,W2,R3,SKU_A,4,602
13,W2,R3,SKU_B,4,253
13,W2,R3,SKU_C,4,360
13,W2,R3,SKU_D,4,254
13,W2,R3,SKU_E,4,261
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
14,Supplier,W2,SKU_A,6,402
14,Supplier,W2,SKU_B,6,155
14,Supplier,W2,SKU_C,6,272
14,Supplier,W2,SKU_D,6,180
14,Supplier,W2,SKU_E,6,191
15,W1,R2,SKU_A,3,262
15,W1,R2,SKU_B,3,111
15,W1,R2,SKU_C,3,30
15,W1,R2,SKU_D,3,99
15,W1,R2,SKU_E,3,110
16,Supplier,W2,SKU_A,6,601
16,Supplier,W2,SKU_B,6,175
16,Supplier,W2,SKU_C,6,341
16,Supplier,W2,SKU_D,6,231
16,Supplier,W2,SKU_E,6,203
16,W1,R1,SKU_A,2,445
16,W1,R1,SKU_B,2,194
16,W1,R1,SKU_C,2,272
16,W1,R1,SKU_D,2,189
16,W1,R1,SKU_E,2,197
16,W2,R3,SKU_A,4,805
16,W2,R3,SKU_C,4,442
16,W2,R3,SKU_D,4,319
16,W2,R3,SKU_E,4,267
16,W2,R3,SKU_B,4,155
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
18,W1,R2,SKU_A,3,273
18,W1,R2,SKU_B,3,143
18,W1,R2,SKU_C,3,180
18,W1,R2,SKU_D,3,129
18,W1,R2,SKU_E,3,120
19,Supplier,W2,SKU_A,6,532
19,Supplier,W2,SKU_B,6,168
19,Supplier,W2,SKU_C,6,262
19,Supplier,W2,SKU_D,6,247
19,Supplier,W2,SKU_E,6,197
19,W1,R1,SKU_A,2,344
19,W1,R1,SKU_B,2,94
19,W1,R1,SKU_C,2,182
19,W1,R1,SKU_D,2,91
19,W1,R1,SKU_E,2,111
19,W2,R3,SKU_A,4,527
19,W2,R3,SKU_C,4,292
19,W2,R3,SKU_D,4,243
19,W2,R3,SKU_E,4,203
19,W2,R3,SKU_B,4,186
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
21,W1,R2,SKU_A,3,357
21,W1,R2,SKU_B,3,177
21,W1,R2,SKU_C,3,106
21,W1,R2,SKU_D,3,124
21,W1,R2,SKU_E,3,134
22,Supplier,W2,SKU_A,6,649
22,Supplier,W2,SKU_B,6,227
22,Supplier,W2,SKU_C,6,411
22,Supplier,W2,SKU_D,6,302
22,Supplier,W2,SKU_E,6,238
22,W1,R1,SKU_A,2,452
22,W1,R1,SKU_B,2,218
22,W1,R1,SKU_C,2,285
22,W1,R1,SKU_D,2,194
22,W1,R1,SKU_E,2,197
22,W2,R3,SKU_A,4,669
22,W2,R3,SKU_B,4,330
22,W2,R3,SKU_C,4,425
22,W2,R3,SKU_D,4,320
22,W2,R3,SKU_E,4,249
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
23,W1,R2,SKU_A,3,225
23,W1,R2,SKU_B,3,126
23,W1,R2,SKU_C,3,142
23,W1,R2,SKU_D,3,94
23,W1,R2,SKU_E,3,96
24,Supplier,W2,SKU_A,6,376
24,Supplier,W2,SKU_B,6,158
24,Supplier,W2,SKU_C,6,254
24,Supplier,W2,SKU_D,6,201
24,Supplier,W2,SKU_E,6,148
25,W1,R1,SKU_A,2,329
25,W1,R1,SKU_B,2,104
25,W1,R1,SKU_C,2,184
25,W1,R1,SKU_D,2,102
25,W1,R1,SKU_E,2,116
25,W2,R3,SKU_A,4,485
25,W2,R3,SKU_C,4,304
25,W2,R3,SKU_D,4,238
25,W2,R3,SKU_E,4,186
25,W2,R3,SKU_B,4,168
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
26,W1,R2,SKU_A,3,251
26,W1,R2,SKU_B,3,142
26,W1,R2,SKU_C,3,126
26,W1,R2,SKU_D,3,125
26,W1,R2,SKU_E,3,98
27,Supplier,W2,SKU_A,6,512
27,Supplier,W2,SKU_B,6,178
27,Supplier,W2,SKU_C,6,295
27,Supplier,W2,SKU_D,6,243
27,Supplier,W2,SKU_E,6,195
28,W1,R1,SKU_A,2,385
28,W1,R1,SKU_B,2,175
28,W1,R1,SKU_C,2,277
28,W1,R1,SKU_D,2,138
28,W1,R1,SKU_E,2,130
28,W1,R2,SKU_A,3,183
28,W1,R2,SKU_B,3,142
28,W1,R2,SKU_D,3,105
28,W1,R2,SKU_E,3,94
28,W1,R2,SKU_C,3,103
28,W2,R3,SKU_A,4,581
28,W2,R3,SKU_C,4,390
28,W2,R3,SKU_D,4,309
28,W2,R3,SKU_E,4,266
28,W2,R3,SKU_B,4,227
29,Supplier,W1,SKU_A,5,661
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
29,Supplier,W2,SKU_A,6,397
29,Supplier,W2,SKU_B,6,142
29,Supplier,W2,SKU_C,6,290
29,Supplier,W2,SKU_D,6,205
29,Supplier,W2,SKU_E,6,190
31,W1,R1,SKU_A,2,385
31,W1,R1,SKU_B,2,154
31,W1,R1,SKU_C,2,259
31,W1,R1,SKU_D,2,138
31,W1,R1,SKU_E,2,135
31,W1,R2,SKU_A,3,297
31,W1,R2,SKU_B,3,169
31,W1,R2,SKU_C,3,154
31,W1,R2,SKU_D,3,120
31,W1,R2,SKU_E,3,119
31,W2,R3,SKU_A,4,574
31,W2,R3,SKU_C,4,279
31,W2,R3,SKU_D,4,217
31,W2,R3,SKU_E,4,220
31,W2,R3,SKU_B,4,158
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
32,Supplier,W2,SKU_A,6,574
32,Supplier,W2,SKU_B,6,182
32,Supplier,W2,SKU_C,6,279
32,Supplier,W2,SKU_D,6,217
32,Supplier,W2,SKU_E,6,220
34,W1,R1,SKU_A,2,376
34,W1,R1,SKU_B,2,169
34,W1,R1,SKU_C,2,242
34,W1,R1,SKU_D,2,127
34,W1,R1,SKU_E,2,129
34,W1,R2,SKU_A,3,247
34,W1,R2,SKU_B,3,140
34,W1,R2,SKU_C,3,108
34,W1,R2,SKU_D,3,109
34,W1,R2,SKU_E,3,93
34,W2,R3,SKU_A,4,517
34,W2,R3,SKU_C,4,317
34,W2,R3,SKU_D,4,247
34,W2,R3,SKU_E,4,205
34,W2,R3,SKU_B,4,178
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
35,Supplier,W2,SKU_A,6,517
35,Supplier,W2,SKU_B,6,215
35,Supplier,W2,SKU_C,6,317
35,Supplier,W2,SKU_D,6,247
35,Supplier,W2,SKU_E,6,205
37,Supplier,W2,SKU_A,6,413
37,Supplier,W2,SKU_B,6,137
37,Supplier,W2,SKU_C,6,301
37,Supplier,W2,SKU_D,6,193
37,Supplier,W2,SKU_E,6,148
37,W1,R1,SKU_A,2,528
37,W1,R1,SKU_B,2,197
37,W1,R1,SKU_C,2,361
37,W1,R1,SKU_D,2,215
37,W1,R1,SKU_E,2,171
37,W1,R2,SKU_A,3,270
37,W1,R2,SKU_B,3,211
37,W1,R2,SKU_D,3,126
37,W1,R2,SKU_E,3,140
37,W1,R2,SKU_C,3,172
37,W2,R3,SKU_A,4,624
37,W2,R3,SKU_B,4,142
37,W2,R3,SKU_C,4,423
37,W2,R3,SKU_D,4,285
37,W2,R3,SKU_E,4,227
38,Supplier,W1,SKU_A,5,798
38,Supplier,W1,SKU_B,5,408
38,Supplier,W1,SKU_C,5,533
38,Supplier,W1,SKU_D,5,341
38,Supplier,W1,SKU_E,5,311
39,Supplier,W2,SKU_A,6,392
39,Supplier,W2,SKU_B,6,150
39,Supplier,W2,SKU_C,6,213
39,Supplier,W2,SKU_D,6,214
39,Supplier,W2,SKU_E,6,144
40,W1,R1,SKU_A,2,380
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_C,2,242
40,W1,R1,SKU_D,2,128
40,W1,R1,SKU_E,2,123
40,W1,R2,SKU_A,3,259
40,W1,R2,SKU_B,3,182
40,W1,R2,SKU_D,3,111
40,W1,R2,SKU_E,3,128
40,W1,R2,SKU_C,3,117
40,W2,R3,SKU_A,4,663
40,W2,R3,SKU_B,4,182
40,W2,R3,SKU_C,4,371
40,W2,R3,SKU_D,4,278
40,W2,R3,SKU_E,4,229
41,Supplier,W1,SKU_A,5,639
41,Supplier,W1,SKU_B,5,380
41,Supplier,W1,SKU_C,5,359
41,Supplier,W1,SKU_D,5,239
41,Supplier,W1,SKU_E,5,251
41,Supplier,W2,SKU_A,6,482
41,Supplier,W2,SKU_B,6,121
41,Supplier,W2,SKU_C,6,280
41,Supplier,W2,SKU_D,6,156
41,Supplier,W2,SKU_E,6,164
43,Supplier,W2,SKU_A,6,481
43,Supplier,W2,SKU_B,6,180
43,Supplier,W2,SKU_C,6,326
43,Supplier,W2,SKU_D,6,235
43,Supplier,W2,SKU_E,6,205
43,W1,R1,SKU_A,2,557
43,W1,R1,SKU_B,2,271
43,W1,R1,SKU_C,2,413
43,W1,R1,SKU_D,2,168
43,W1,R1,SKU_E,2,154
43,W1,R2,SKU_A,3,315
43,W1,R2,SKU_B,3,248
43,W1,R2,SKU_D,3,169
43,W1,R2,SKU_E,3,183
43,W1,R2,SKU_C,3,136
43,W2,R3,SKU_A,4,739
43,W2,R3,SKU_B,4,352
43,W2,R3,SKU_C,4,493
43,W2,R3,SKU_D,4,349
43,W2,R3,SKU_E,4,310
44,Supplier,W1,SKU_A,5,872
44,Supplier,W1,SKU_B,5,519
44,Supplier,W1,SKU_C,5,619
44,Supplier,W1,SKU_D,5,337
44,Supplier,W1,SKU_E,5,337
45,Supplier,W2,SKU_A,6,442
45,Supplier,W2,SKU_B,6,167
45,Supplier,W2,SKU_C,6,300
45,Supplier,W2,SKU_D,6,179
45,Supplier,W2,SKU_E,6,176
46,W1,R1,SKU_A,2,482
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_D,2,184
46,W1,R1,SKU_E,2,155
46,W1,R1,SKU_C,2,285
46,W1,R2,SKU_A,3,349
46,W1,R2,SKU_B,3,180
46,W1,R2,SKU_D,3,185
46,W1,R2,SKU_E,3,169
46,W1,R2,SKU_C,3,74
46,W2,R3,SKU_A,4,573
46,W2,R3,SKU_C,4,392
46,W2,R3,SKU_D,4,230
46,W2,R3,SKU_E,4,239
46,W2,R3,SKU_B,4,150
47,Supplier,W1,SKU_A,5,831
47,Supplier,W1,SKU_B,5,408
47,Supplier,W1,SKU_C,5,536
47,Supplier,W1,SKU_D,5,369
47,Supplier,W1,SKU_E,5,324
47,Supplier,W2,SKU_A,6,389
47,Supplier,W2,SKU_B,6,157
47,Supplier,W2,SKU_C,6,259
47,Supplier,W2,SKU_D,6,165
47,Supplier,W2,SKU_E,6,168
49,Supplier,W2,SKU_A,6,478
49,Supplier,W2,SKU_B,6,121
49,Supplier,W2,SKU_C,6,282
