t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1766,0,0,0
0,W1,SKU_B,943,0,0,0
0,W1,SKU_C,1245,0,0,0
0,W1,SKU_D,805,0,0,0
0,W1,SKU_E,668,0,0,0
0,W2,SKU_A,1610,0,0,0
0,W2,SKU_B,535,0,0,0
0,W2,SKU_C,1069,0,0,0
0,W2,SKU_D,813,0,0,0
0,W2,SKU_E,672,0,0,0
0,R1,SKU_A,438,0,0,0
0,R1,SKU_B,220,0,0,0
0,R1,SKU_C,370,0,0,0
0,R1,SKU_D,193,0,0,0
0,R1,SKU_E,126,0,0,0
0,R2,SKU_A,371,0,0,0
0,R2,SKU_B,254,0,0,0
0,R2,SKU_C,228,0,0,0
0,R2,SKU_D,183,0,0,0
0,R2,SKU_E,199,0,0,0
0,R3,SKU_A,959,0,0,0
0,R3,SKU_B,334,0,0,0
0,R3,SKU_C,648,0,0,0
0,R3,SKU_D,492,0,0,0
0,R3,SKU_E,408,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,698,0,0,276
1,W1,SKU_B,358,0,0,1131
1,W1,SKU_C,734,0,0,103
1,W1,SKU_D,348,0,0,660
1,W1,SKU_E,351,0,0,42
1,W2,SKU_A,1178,0,0,89
1,W2,SKU_B,0,0,95,0
1,W2,SKU_C,0,0,158,0
1,W2,SKU_D,690,0,0,1326
1,W2,SKU_E,0,0,338,684
1,R1,SKU_A,344,0,0,814
1,R1,SKU_B,192,0,0,513
1,R1,SKU_C,304,0,0,449
1,R1,SKU_D,163,0,0,203
1,R1,SKU_E,99,0,0,146
1,R2,SKU_A,259,0,0,254
1,R2,SKU_B,203,0,0,72
1,R2,SKU_C,171,0,0,62
1,R2,SKU_D,143,0,0,254
1,R2,SKU_E,161,0,0,171
1,R3,SKU_A,790,0,0,432
1,R3,SKU_B,295,0,0,535
1,R3,SKU_C,540,0,0,1069
1,R3,SKU_D,419,0,0,123
1,R3,SKU_E,350,0,0,672
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,492,0,0,1344
2,W1,SKU_B,279,0,0,1716
2,W1,SKU_C,611,0,0,614
2,W1,SKU_D,278,0,0,1117
2,W1,SKU_E,286,0,0,359
2,W2,SKU_A,1009,0,0,521
2,W2,SKU_B,0,0,134,451
2,W2,SKU_C,0,0,266,875
2,W2,SKU_D,617,0,0,1449
2,W2,SKU_E,0,0,396,1694
2,R1,SKU_A,258,0,0,908
2,R1,SKU_B,167,0,0,541
2,R1,SKU_C,246,0,0,515
2,R1,SKU_D,131,0,0,233
2,R1,SKU_E,57,0,0,173
2,R2,SKU_A,176,0,0,366
2,R2,SKU_B,160,0,0,123
2,R2,SKU_C,119,0,0,119
2,R2,SKU_D,112,0,0,294
2,R2,SKU_E,133,0,0,209
2,R3,SKU_A,594,0,0,601
2,R3,SKU_B,257,0,0,535
2,R3,SKU_C,474,0,0,1069
2,R3,SKU_D,361,0,0,196
2,R3,SKU_E,284,0,0,672
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,323,0,0,1550
3,W1,SKU_B,211,0,0,1795
3,W1,SKU_C,501,0,0,737
3,W1,SKU_D,215,0,0,1187
3,W1,SKU_E,216,0,0,424
3,W2,SKU_A,813,0,0,690
3,W2,SKU_B,0,0,172,490
3,W2,SKU_C,0,0,332,983
3,W2,SKU_D,559,0,0,1522
3,W2,SKU_E,0,0,462,1752
3,R1,SKU_A,984,0,0,180
3,R1,SKU_B,651,0,0,53
3,R1,SKU_C,631,0,0,124
3,R1,SKU_D,297,0,0,62
3,R1,SKU_E,169,0,0,69
3,R2,SKU_A,86,0,0,449
3,R2,SKU_B,105,0,0,166
3,R2,SKU_C,77,0,0,171
3,R2,SKU_D,75,0,0,325
3,R2,SKU_E,111,0,0,237
3,R3,SKU_A,448,0,0,797
3,R3,SKU_B,213,0,0,535
3,R3,SKU_C,384,0,0,1069
3,R3,SKU_D,299,0,0,254
3,R3,SKU_E,235,0,0,672
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,145,0,0,1719
4,W1,SKU_B,127,0,0,1863
4,W1,SKU_C,395,0,0,847
4,W1,SKU_D,141,0,0,1250
4,W1,SKU_E,160,0,0,494
4,W2,SKU_A,667,0,0,886
4,W2,SKU_B,0,0,216,528
4,W2,SKU_C,0,0,422,1049
4,W2,SKU_D,497,0,0,1580
4,W2,SKU_E,0,0,511,1818
4,R1,SKU_A,991,0,0,174
4,R1,SKU_B,638,0,0,54
4,R1,SKU_C,616,0,0,122
4,R1,SKU_D,286,0,0,69
4,R1,SKU_E,152,0,0,76
4,R2,SKU_A,239,0,0,285
4,R2,SKU_B,114,0,0,149
4,R2,SKU_C,83,0,0,151
4,R2,SKU_D,286,0,0,108
4,R2,SKU_E,258,0,0,88
4,R3,SKU_A,267,0,0,943
4,R3,SKU_B,147,0,0,535
4,R3,SKU_C,269,0,0,1069
4,R3,SKU_D,220,0,0,316
4,R3,SKU_E,171,0,0,672
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,43,1897
5,W1,SKU_B,23,0,0,1947
5,W1,SKU_C,258,0,0,953
5,W1,SKU_D,57,0,0,1324
5,W1,SKU_E,92,0,0,550
5,W2,SKU_A,486,0,0,1032
5,W2,SKU_B,0,0,282,572
5,W2,SKU_C,0,0,537,1139
5,W2,SKU_D,418,0,0,1642
5,W2,SKU_E,0,0,575,1867
5,R1,SKU_A,949,0,0,175
5,R1,SKU_B,586,0,0,70
5,R1,SKU_C,566,0,0,145
5,R1,SKU_D,271,0,0,78
5,R1,SKU_E,135,0,0,78
5,R2,SKU_A,243,0,0,231
5,R2,SKU_B,95,0,0,161
5,R2,SKU_C,51,0,0,150
5,R2,SKU_D,271,0,0,111
5,R2,SKU_E,241,0,0,74
5,R3,SKU_A,453,0,0,692
5,R3,SKU_B,616,0,0,0
5,R3,SKU_C,1175,0,0,0
5,R3,SKU_D,242,0,0,272
5,R3,SKU_E,766,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,3,1809
6,W1,SKU_B,1007,0,0,920
6,W1,SKU_C,164,0,0,987
6,W1,SKU_D,615,0,0,748
6,W1,SKU_E,20,0,0,576
6,W2,SKU_A,240,0,0,1213
6,W2,SKU_B,0,0,348,638
6,W2,SKU_C,0,0,700,1254
6,W2,SKU_D,317,0,0,1721
6,W2,SKU_E,0,0,652,1931
6,R1,SKU_A,871,0,0,215
6,R1,SKU_B,535,0,0,118
6,R1,SKU_C,515,0,0,189
6,R1,SKU_D,244,0,0,88
6,R1,SKU_E,102,0,0,103
6,R2,SKU_A,207,0,0,296
6,R2,SKU_B,64,0,0,188
6,R2,SKU_C,0,1,0,187
6,R2,SKU_D,254,0,0,135
6,R2,SKU_E,202,0,0,101
6,R3,SKU_A,366,0,0,769
6,R3,SKU_B,557,0,0,0
6,R3,SKU_C,1026,0,0,0
6,R3,SKU_D,212,0,0,300
6,R3,SKU_E,639,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,780,0,0,977
7,W1,SKU_B,1438,0,0,482
7,W1,SKU_C,456,0,0,673
7,W1,SKU_D,960,0,0,393
7,W1,SKU_E,203,0,0,373
7,W2,SKU_A,73,0,0,1370
7,W2,SKU_B,0,0,407,704
7,W2,SKU_C,0,0,849,1417
7,W2,SKU_D,1540,0,0,496
7,W2,SKU_E,0,0,95,1324
7,R1,SKU_A,822,0,0,294
7,R1,SKU_B,498,0,0,157
7,R1,SKU_C,474,0,0,223
7,R1,SKU_D,222,0,0,111
7,R1,SKU_E,86,0,0,126
7,R2,SKU_A,172,0,0,328
7,R2,SKU_B,53,0,0,207
7,R2,SKU_C,0,40,0,249
7,R2,SKU_D,250,0,0,146
7,R2,SKU_E,169,0,0,146
7,R3,SKU_A,322,0,0,829
7,R3,SKU_B,461,0,0,0
7,R3,SKU_C,884,0,0,0
7,R3,SKU_D,165,0,0,345
7,R3,SKU_E,542,0,0,684
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,725,0,0,1056
8,W1,SKU_B,1373,0,0,557
8,W1,SKU_C,376,0,0,769
8,W1,SKU_D,926,0,0,435
8,W1,SKU_E,153,0,0,442
