date,quantity
0,98
1,99
2,75
3,93
4,52
5,96
6,77
7,112
8,97
9,72
10,77
11,80
12,69
13,106
14,129
15,121
16,83
17,95
18,87
19,86
20,86
21,119
22,97
23,75
24,74
25,72
26,75
27,77
28,88
29,98
30,57
31,93
32,64
33,103
34,82
35,113
36,120
37,74
38,77
39,86
40,82
41,98
42,130
43,78
44,69
45,74
46,86
47,94
48,93
49,86
50,81
51,70
52,67
53,63
54,56
55,59
56,72
57,87
58,53
59,62
60,45
61,74
62,86
63,88
64,86
65,64
66,75
67,65
68,70
69,69
70,104
71,109
72,75
73,88
74,81
75,74
76,100
77,90
78,90
79,58
80,49
81,78
82,59
83,105
84,106
85,82
86,58
87,62
88,57
89,69
90,96
91,94
92,109
93,92
94,67
95,86
96,67
97,92
98,129
99,82
100,70
101,86
102,63
103,70
104,84
105,95
106,82
107,78
108,83
109,70
110,78
111,76
112,100
113,85
114,66
115,57
116,72
117,73
118,86
119,90
120,86
121,82
122,62
123,80
124,72
125,72
126,130
127,90
128,95
129,87
130,92
131,96
132,89
133,102
134,89
135,76
136,77
137,64
138,83
139,96
140,93
141,90
142,89
143,71
144,62
145,65
146,62
147,72
148,89
149,61
150,64
151,57
152,64
153,95
154,109
155,91
156,83
157,60
158,75
159,95
160,68
161,135
162,83
163,81
164,80
165,78
166,88
167,94
168,93
169,92
170,71
171,74
172,66
173,79
174,94
175,103
176,98
177,70
178,74
179,55
180,56
181,77
182,110
183,97
184,76
185,82
186,88
187,76
188,124
189,93
190,96
191,72
192,85
193,68
194,78
195,94
196,102
197,102
198,94
199,78
200,58
201,74
202,99
203,114
204,99
205,62
206,68
207,49
208,66
209,52
210,88
211,82
212,50
213,59
214,70
215,102
216,96
217,82
218,72
219,75
220,56
221,57
222,69
223,61
224,82
225,88
226,76
227,49
228,51
229,75
230,75
231,72
232,61
233,58
234,72
235,68
236,73
237,63
238,90
239,69
240,48
241,43
242,53
243,50
244,82
245,99
246,92
247,80
248,56
249,67
250,58
251,92
252,103
253,101
254,69
255,65
256,67
257,71
258,70
259,107
260,117
261,77
262,70
263,65
264,72
265,77
266,102
267,103
268,66
269,88
270,77
271,89
272,74
273,132
274,93
275,78
276,66
277,87
278,87
279,86
280,108
281,100
282,76
283,74
284,62
285,60
286,79
287,107
288,79
289,77
290,83
291,65
292,77
293,105
294,86
295,93
296,69
297,77
298,101
299,87
300,111
301,53
302,85
303,75
304,45
305,60
306,107
307,116
308,94
309,94
310,77
311,92
312,86
313,78
314,99
315,134
316,117
317,110
318,100
319,116
320,117
321,130
322,123
323,126
324,83
325,117
326,93
327,100
328,170
329,110
330,0
331,83
332,53
333,65
334,76
335,82
336,75
337,53
338,71
339,73
340,73
341,71
342,84
343,80
344,87
345,72
346,62
347,71
348,45
349,68
350,91
351,78
352,65
353,41
354,66
355,60
356,76
357,85
358,69
359,55
360,62
361,54
362,61
363,69
364,86
365,101
366,65
367,66
368,88
369,73
370,98
371,128
372,103
373,74
374,72
375,96
376,71
377,80
378,106
379,99
380,98
381,66
382,81
383,36
384,17
385,87
386,63
387,68
388,58
389,68
390,69
391,67
392,92
393,101
394,66
395,59
396,49
397,99
398,106
399,116
400,102
401,77
402,69
403,62
404,83
405,94
406,106
407,111
408,89
409,67
410,93
411,88
412,76
413,111
414,100
415,72
416,51
417,64
418,50
419,89
420,99
421,65
422,65
423,61
424,55
425,59
426,80
427,84
428,88
429,74
430,84
431,59
432,81
433,113
434,161
435,101
436,78
437,64
438,75
439,86
440,90
441,81
442,89
443,57
444,60
445,62
446,64
447,78
448,94
449,81
450,59
451,66
452,50
453,59
454,68
455,93
456,85
457,71
458,91
459,72
460,71
461,79
462,90
463,84
464,73
465,92
466,74
467,81
468,111
469,112
470,98
471,84
472,93
473,93
474,75
475,94
476,84
477,94
478,62
479,65
480,81
481,83
482,96
483,83
484,90
485,70
486,78
487,56
488,60
489,99
490,117
491,94
492,79
493,74
494,78
495,97
496,108
497,107
498,109
499,103
500,76
501,73
502,91
503,109
504,122
505,94
506,70
507,76
508,79
509,64
510,91
511,87
512,100
513,68
514,91
515,74
516,73
517,95
518,111
519,85
520,91
521,104
522,54
523,122
524,143
525,121
526,106
527,74
528,69
529,80
530,86
531,106
532,98
533,124
534,86
535,69
536,67
537,56
538,79
539,117
540,101
541,64
542,84
543,77
544,65
545,73
546,94
547,77
548,80
549,85
550,110
551,99
552,141
553,104
554,97
555,109
556,98
557,88
558,74
559,122
560,104
561,100
562,69
563,79
564,98
565,112
566,100
567,121
568,106
569,93
570,78
571,88
572,82
573,90
574,106
575,103
576,85
577,74
578,75
579,82
580,120
581,113
582,138
583,133
584,93
585,78
586,87
587,77
588,110
589,86
590,83
591,86
592,84
593,79
594,108
595,96
596,110
597,79
598,72
599,78
600,83
601,83
602,87
603,94
604,71
605,78
606,48
607,71
608,81
609,107
610,83
611,88
612,83
613,75
614,66
615,96
616,75
617,89
618,54
619,67
620,60
621,55
622,80
623,98
624,83
625,73
626,68
627,74
628,56
629,65
630,81
631,104
632,67
633,66
634,82
635,69
636,73
637,64
638,59
639,64
640,84
641,66
642,72
643,83
644,88
645,86
646,54
647,80
648,56
649,70
650,94
651,107
652,93
653,90
654,58
655,71
656,83
657,90
658,105
659,86
660,63
661,70
662,87
663,113
664,106
665,81
666,82
667,48
668,58
669,67
670,66
671,94
672,119
673,122
674,123
675,76
676,77
677,110
678,98
679,104
680,89
681,61
682,60
683,73
684,76
685,118
686,111
687,103
688,82
689,73
690,80
691,100
692,101
693,147
694,132
695,85
696,0
697,61
698,66
699,98
700,82
701,68
702,75
703,46
704,62
705,80
706,69
707,88
708,89
709,46
710,62
711,49
712,62
713,73
714,76
715,79
716,74
717,58
718,75
719,65
720,55
721,105
722,68
723,54
724,60
725,54
726,49
727,63
728,67
729,77
730,65
731,47
732,35
733,64
734,95
735,94
736,85
737,53
738,66
739,82
740,72
741,110
742,102
743,100
744,93
745,74
746,124
747,86
748,96
749,115
750,112
751,93
752,77
753,89
754,97
755,92
756,97
757,90
758,91
759,65
760,79
761,76
762,117
763,160
764,127
765,100
766,95
767,81
768,89
769,88
770,132
771,113
772,78
773,106
774,96
775,96
776,110
777,119
778,101
779,69
780,65
781,75
782,78
783,89
784,101
785,98
786,61
787,72
788,74
789,76
790,104
791,112
792,110
793,97
794,74
795,78
796,64
797,87
798,99
799,91
800,79
801,80
802,58
803,81
804,89
805,112
806,99
807,63
808,81
809,68
810,64
811,62
812,76
813,66
814,60
815,62
816,53
817,72
818,79
819,86
820,84
821,75
822,83
823,83
824,67
825,100
826,81
827,81
828,88
829,66
830,86
831,90
832,91
833,101
834,93
835,66
836,84
837,91
838,87
839,87
840,126
841,111
842,93
843,88
844,55
845,75
846,78
847,107
848,87
849,72
850,69
851,80
852,100
853,100
854,98
855,81
856,95
857,86
858,91
859,71
860,82
861,99
862,91
863,76
864,96
865,91
866,81
867,107
868,107
869,101
870,78
871,52
872,81
873,71
874,96
875,76
876,81
877,80
878,68
879,58
880,60
881,83
882,91
883,84
884,79
885,71
886,94
887,85
888,102
889,95
890,57
891,70
892,76
893,81
894,77
895,72
896,79
897,121
898,98
899,79
900,81
901,82
902,110
903,88
904,92
905,61
906,51
907,63
908,77
909,70
910,80
911,70
912,57
913,59
914,61
915,93
916,116
917,87
918,108
919,90
920,104
921,101
922,71
923,87
924,90
925,97
926,75
927,74
928,88
929,93
930,88
931,117
932,102
933,92
934,87
935,71
936,65
937,103
938,114
939,102
940,72
941,110
942,68
943,87
944,110
945,126
946,114
947,103
948,89
949,84
950,91
951,84
952,108
953,106
954,92
955,83
956,84
957,97
958,116
959,112
960,104
961,87
962,71
963,57
964,55
965,74
966,86
967,106
968,66
969,65
970,72
971,68
972,95
973,87
974,101
975,66
976,95
977,76
978,92
979,93
980,111
981,107
982,79
983,81
984,77
985,96
986,116
987,94
988,80
989,68
990,96
991,74
992,64
993,93
994,111
995,121
996,55
997,74
998,65
999,81
1000,90
1001,105
1002,91
1003,55
1004,78
1005,74
1006,92
1007,116
1008,113
1009,95
1010,81
1011,74
1012,79
1013,66
1014,79
1015,120
1016,86
1017,80
1018,95
1019,77
1020,83
1021,113
1022,124
1023,111
1024,63
1025,66
1026,74
1027,63
1028,79
1029,81
1030,63
1031,65
1032,74
1033,80
1034,113
1035,83
1036,74
1037,61
1038,63
1039,71
1040,76
1041,76
1042,64
1043,75
1044,63
1045,66
1046,65
1047,68
1048,67
1049,80
1050,84
1051,95
1052,88
1053,89
1054,108
1055,96
1056,107
1057,121
1058,79
1059,112
1060,109
1061,0
1062,85
1063,70
1064,64
1065,57
1066,74
1067,71
1068,39
1069,80
1070,78
1071,87
1072,62
1073,49
1074,44
1075,63
1076,58
1077,36
1078,82
1079,86
1080,50
1081,73
1082,52
1083,64
1084,57
1085,87
1086,64
1087,60
1088,50
1089,45
1090,33
1091,12
1092,46
1093,68
1094,35
1095,46
1096,44
1097,40
1098,74
1099,80
1100,78
1101,69
1102,45
1103,59
1104,64
1105,60
1106,79
1107,100
1108,51
1109,63
1110,97
1111,101
1112,99
1113,97
1114,97
1115,68
1116,92
1117,70
1118,72
1119,75
1120,107
1121,77
1122,55
1123,69
1124,42
1125,58
1126,86
1127,77
1128,92
1129,72
1130,71
1131,82
1132,73
1133,77
1134,88
1135,83
1136,68
1137,82
1138,72
1139,84
1140,78
1141,89
1142,73
1143,62
1144,88
1145,76
1146,67
1147,80
1148,97
1149,86
1150,50
1151,47
1152,43
1153,59
1154,72
1155,71
1156,61
1157,48
1158,72
1159,51
1160,60
1161,61
1162,79
1163,85
1164,69
1165,45
1166,63
1167,53
1168,100
1169,92
1170,49
1171,58
1172,79
1173,58
1174,67
1175,64
1176,89
1177,70
1178,61
1179,46
1180,55
1181,42
1182,62
1183,71
1184,73
1185,62
1186,41
1187,44
1188,75
1189,72
1190,109
1191,73
1192,79
1193,64
1194,57
1195,76
1196,76
1197,88
1198,90
1199,46
1200,58
1201,48
1202,51
1203,57
1204,69
1205,58
1206,39
1207,55
1208,59
1209,63
1210,59
1211,57
1212,71
1213,53
1214,32
1215,41
1216,38
1217,57
1218,58
1219,73
1220,54
1221,59
1222,55
1223,67
1224,84
1225,94
1226,80
1227,53
1228,65
1229,75
1230,60
1231,61
1232,81
1233,79
1234,69
1235,67
1236,43
1237,39
1238,74
1239,60
1240,64
1241,48
1242,42
1243,42
1244,41
1245,64
1246,59
1247,70
1248,71
1249,68
1250,75
1251,107
1252,67
1253,64
1254,78
1255,55
1256,76
1257,56
1258,54
1259,92
1260,80
1261,91
1262,70
1263,62
1264,55
1265,66
1266,72
1267,95
1268,81
1269,65
1270,68
1271,53
1272,58
1273,77
1274,79
1275,85
1276,42
1277,61
1278,54
1279,71
1280,101
1281,78
1282,94
1283,79
1284,81
1285,62
1286,75
1287,89
1288,113
1289,93
1290,78
1291,85
1292,68
1293,79
1294,100
1295,105
1296,118
1297,98
1298,81
1299,67
1300,69
1301,100
1302,92
1303,144
1304,65
1305,78
1306,81
1307,65
1308,101
1309,94
1310,81
1311,121
1312,74
1313,84
1314,66
1315,91
1316,86
1317,99
1318,75
1319,52
1320,57
1321,65
1322,82
1323,88
1324,84
1325,65
1326,53
1327,57
1328,45
1329,85
1330,86
1331,84
1332,46
1333,48
1334,52
1335,61
1336,75
1337,85
1338,68
1339,62
1340,92
1341,78
1342,86
1343,81
1344,79
1345,87
1346,62
1347,82
1348,57
1349,78
1350,79
1351,85
1352,69
1353,53
1354,82
1355,82
1356,45
1357,72
1358,88
1359,82
1360,58
1361,36
1362,65
1363,47
1364,75
1365,79
1366,101
1367,68
1368,59
1369,51
1370,79
1371,100
1372,101
1373,84
1374,94
1375,59
1376,60
1377,76
1378,84
1379,90
1380,97
1381,78
1382,82
1383,75
1384,54
1385,84
1386,89
1387,80
1388,58
1389,53
1390,54
1391,69
1392,70
1393,83
1394,75
1395,56
1396,67
1397,83
1398,121
1399,116
1400,74
1401,57
1402,66
1403,57
1404,85
1405,80
1406,90
1407,90
1408,93
1409,83
1410,67
1411,72
1412,61
1413,81
1414,96
1415,93
1416,91
1417,68
1418,59
1419,69
1420,87
1421,85
1422,92
1423,85
1424,94
1425,118
1426,0
1427,107
1428,78
1429,53
1430,50
1431,67
1432,49
1433,61
1434,73
1435,79
1436,69
1437,43
1438,59
1439,40
1440,47
1441,55
1442,70
1443,66
1444,56
1445,44
1446,52
1447,66
1448,77
1449,63
1450,67
1451,41
1452,47
1453,39
1454,44
1455,49
1456,56
1457,48
1458,41
1459,46
1460,42
1461,59
1462,76
1463,86
1464,63
1465,65
1466,53
1467,60
1468,62
1469,87
1470,96
1471,94
1472,70
1473,61
1474,79
1475,103
1476,95
1477,94
1478,80
1479,60
1480,49
1481,56
1482,73
1483,70
1484,100
1485,100
1486,53
1487,55
