t_ship,parent,child,sku,lead_time,qty
3,W2,R3,SKU_A,4,695
3,W2,R3,SKU_B,4,233
3,W2,R3,SKU_C,4,354
3,W2,R3,SKU_D,4,471
3,W2,R3,SKU_E,4,272
6,W1,R1,SKU_A,2,685
6,W1,R1,SKU_B,2,386
6,W1,R1,SKU_C,2,332
6,W1,R1,SKU_D,2,324
6,W1,R1,SKU_E,2,325
7,W1,R2,SKU_A,3,606
7,W1,R2,SKU_B,3,253
7,W1,R2,SKU_C,3,291
7,W1,R2,SKU_D,3,325
7,W1,R2,SKU_E,3,356
7,W2,R3,SKU_A,4,757
7,W2,R3,SKU_B,4,199
7,W2,R3,SKU_C,4,333
7,W2,R3,SKU_D,4,459
7,W2,R3,SKU_E,4,318
8,Supplier,W1,SKU_A,5,1401
8,Supplier,W1,SKU_B,5,710
8,Supplier,W1,SKU_C,5,684
8,Supplier,W1,SKU_D,5,691
8,Supplier,W1,SKU_E,5,832
8,Supplier,W2,SKU_A,6,1452
8,Supplier,W2,SKU_B,6,432
8,Supplier,W2,SKU_C,6,687
8,Supplier,W2,SKU_D,6,930
8,Supplier,W2,SKU_E,6,590
13,W1,R1,SKU_A,2,868
13,W1,R1,SKU_B,2,518
13,W1,R1,SKU_C,2,445
13,W1,R1,SKU_D,2,449
13,W1,R1,SKU_E,2,410
13,W1,R2,SKU_A,3,655
13,W1,R2,SKU_B,3,300
13,W1,R2,SKU_C,3,332
13,W1,R2,SKU_D,3,379
13,W1,R2,SKU_E,3,443
14,Supplier,W1,SKU_A,5,1413
14,Supplier,W1,SKU_B,5,747
14,Supplier,W1,SKU_C,5,716
14,Supplier,W1,SKU_D,5,786
14,Supplier,W1,SKU_E,5,702
14,W2,R3,SKU_A,4,1577
14,W2,R3,SKU_B,4,436
14,W2,R3,SKU_C,4,670
14,W2,R3,SKU_D,4,996
14,W2,R3,SKU_E,4,613
15,Supplier,W2,SKU_A,6,1577
15,Supplier,W2,SKU_B,6,436
15,Supplier,W2,SKU_C,6,670
15,Supplier,W2,SKU_D,6,996
15,Supplier,W2,SKU_E,6,613
19,Supplier,W1,SKU_A,5,1476
19,Supplier,W1,SKU_B,5,770
19,Supplier,W1,SKU_C,5,752
19,Supplier,W1,SKU_D,5,750
19,Supplier,W1,SKU_E,5,708
19,W1,R1,SKU_A,2,1011
19,W1,R1,SKU_B,2,546
19,W1,R1,SKU_C,2,521
19,W1,R1,SKU_D,2,493
19,W1,R1,SKU_E,2,425
19,W1,R2,SKU_A,3,668
19,W1,R2,SKU_B,3,318
19,W1,R2,SKU_C,3,320
19,W1,R2,SKU_D,3,332
19,W1,R2,SKU_E,3,324
21,Supplier,W2,SKU_A,6,1511
21,Supplier,W2,SKU_B,6,520
21,Supplier,W2,SKU_C,6,878
21,Supplier,W2,SKU_D,6,903
21,Supplier,W2,SKU_E,6,601
21,W2,R3,SKU_A,4,1759
21,W2,R3,SKU_B,4,579
21,W2,R3,SKU_C,4,1034
21,W2,R3,SKU_D,4,1046
21,W2,R3,SKU_E,4,648
24,W1,R1,SKU_A,2,794
24,W1,R1,SKU_B,2,432
24,W1,R1,SKU_C,2,417
24,W1,R1,SKU_D,2,352
24,W1,R1,SKU_E,2,311
25,Supplier,W1,SKU_A,5,1458
25,Supplier,W1,SKU_B,5,809
25,Supplier,W1,SKU_C,5,707
25,Supplier,W1,SKU_D,5,773
25,Supplier,W1,SKU_E,5,718
25,W1,R2,SKU_B,3,333
25,W1,R2,SKU_C,3,240
25,W1,R2,SKU_A,3,544
25,W1,R2,SKU_D,3,350
25,W1,R2,SKU_E,3,366
27,W2,R3,SKU_A,4,1355
27,W2,R3,SKU_B,4,364
27,W2,R3,SKU_C,4,757
27,W2,R3,SKU_D,4,903
27,W2,R3,SKU_E,4,551
28,Supplier,W2,SKU_A,6,1603
28,Supplier,W2,SKU_B,6,423
28,Supplier,W2,SKU_C,6,913
28,Supplier,W2,SKU_D,6,1059
28,Supplier,W2,SKU_E,6,598
30,W1,R1,SKU_A,2,900
30,W1,R1,SKU_B,2,479
30,W1,R1,SKU_C,2,422
30,W1,R1,SKU_D,2,365
30,W1,R1,SKU_E,2,390
31,Supplier,W1,SKU_A,5,1394
31,Supplier,W1,SKU_B,5,736
31,Supplier,W1,SKU_C,5,667
31,Supplier,W1,SKU_D,5,707
31,Supplier,W1,SKU_E,5,747
32,W1,R2,SKU_C,3,284
32,W1,R2,SKU_A,3,511
32,W1,R2,SKU_B,3,283
32,W1,R2,SKU_D,3,370
32,W1,R2,SKU_E,3,357
34,W2,R3,SKU_A,4,1656
34,W2,R3,SKU_B,4,523
