t_ship,parent,child,sku,lead_time,qty
1,Supplier,W1,SKU_A,5,1199
1,Supplier,W1,SKU_B,5,700
1,Supplier,W1,SKU_C,5,1553
1,Supplier,W1,SKU_D,5,889
1,Supplier,W1,SKU_E,5,22
1,Supplier,W2,SKU_B,6,318
1,Supplier,W2,SKU_C,6,1126
1,Supplier,W2,SKU_D,6,511
1,Supplier,W2,SKU_E,6,843
1,W1,R1,SKU_A,2,500
1,W1,R1,SKU_B,2,11
1,W1,R1,SKU_C,2,596
1,W1,R1,SKU_D,2,92
1,W1,R1,SKU_E,2,492
1,W1,R2,SKU_A,3,1030
1,W1,R2,SKU_B,3,247
1,W1,R2,SKU_C,3,193
1,W1,R2,SKU_D,3,176
1,W1,R2,SKU_E,3,257
1,W2,R3,SKU_A,4,1186
1,W2,R3,SKU_B,4,568
1,W2,R3,SKU_C,4,428
1,W2,R3,SKU_D,4,1046
1,W2,R3,SKU_E,4,648
2,Supplier,W1,SKU_A,5,206
2,Supplier,W1,SKU_B,5,79
2,Supplier,W1,SKU_C,5,123
2,Supplier,W1,SKU_D,5,70
2,Supplier,W1,SKU_E,5,174
2,Supplier,W2,SKU_B,6,39
2,Supplier,W2,SKU_C,6,108
2,Supplier,W2,SKU_D,6,115
2,Supplier,W2,SKU_E,6,109
2,W1,R1,SKU_A,2,94
2,W1,R1,SKU_B,2,28
2,W1,R1,SKU_C,2,66
2,W1,R1,SKU_D,2,30
2,W1,R2,SKU_A,3,112
2,W1,R2,SKU_B,3,51
2,W1,R2,SKU_C,3,57
2,W1,R2,SKU_D,3,40
2,W2,R3,SKU_A,4,169
2,W2,R3,SKU_B,4,39
2,W2,R3,SKU_C,4,108
3,Supplier,W1,SKU_A,5,169
3,Supplier,W1,SKU_B,5,68
3,Supplier,W1,SKU_C,5,110
3,Supplier,W1,SKU_D,5,63
3,Supplier,W1,SKU_E,5,244
3,Supplier,W2,SKU_B,6,38
3,Supplier,W2,SKU_C,6,66
3,Supplier,W2,SKU_D,6,173
3,Supplier,W2,SKU_E,6,175
3,W1,R1,SKU_B,2,25
3,W1,R1,SKU_C,2,58
3,W1,R1,SKU_D,2,32
3,W1,R2,SKU_B,3,43
3,W1,R2,SKU_C,3,52
3,W1,R2,SKU_D,3,31
3,W2,R3,SKU_A,4,196
3,W2,R3,SKU_B,4,32
3,W2,R3,SKU_C,4,66
4,Supplier,W1,SKU_A,5,347
4,Supplier,W1,SKU_B,5,84
4,Supplier,W1,SKU_C,5,106
4,Supplier,W1,SKU_D,5,74
4,Supplier,W1,SKU_E,5,300
4,Supplier,W2,SKU_B,6,50
4,Supplier,W2,SKU_C,6,90
4,Supplier,W2,SKU_D,6,235
4,Supplier,W2,SKU_E,6,224
4,W1,R1,SKU_B,2,29
4,W1,R1,SKU_C,2,64
4,W1,R1,SKU_D,2,37
4,W1,R2,SKU_B,3,55
4,W1,R2,SKU_C,3,7
4,W1,R2,SKU_D,3,37
4,W2,R3,SKU_A,4,146
4,W2,R3,SKU_C,4,90
5,Supplier,W1,SKU_A,5,535
5,Supplier,W1,SKU_B,5,104
5,Supplier,W1,SKU_C,5,172
5,Supplier,W1,SKU_D,5,84
5,Supplier,W1,SKU_E,5,368
5,Supplier,W2,SKU_B,6,116
5,Supplier,W2,SKU_C,6,115
5,Supplier,W2,SKU_D,6,314
5,Supplier,W2,SKU_E,6,288
5,W1,R1,SKU_B,2,41
5,W1,R1,SKU_D,2,41
5,W1,R2,SKU_B,3,63
5,W1,R2,SKU_D,3,43
5,W2,R3,SKU_A,4,152
5,W2,R3,SKU_C,4,115
6,Supplier,W1,SKU_A,5,771
6,Supplier,W1,SKU_B,5,147
6,Supplier,W1,SKU_C,5,369
6,Supplier,W1,SKU_D,5,102
6,Supplier,W1,SKU_E,5,482
6,Supplier,W2,SKU_B,6,182
6,Supplier,W2,SKU_C,6,163
6,Supplier,W2,SKU_D,6,415
6,Supplier,W2,SKU_E,6,365
6,W1,R1,SKU_A,2,910
6,W1,R1,SKU_B,2,77
6,W1,R1,SKU_C,2,270
6,W1,R1,SKU_D,2,47
6,W1,R1,SKU_E,2,22
6,W1,R2,SKU_A,3,289
6,W1,R2,SKU_B,3,70
6,W1,R2,SKU_C,3,306
6,W1,R2,SKU_D,3,55
6,W2,R3,SKU_C,4,163
7,Supplier,W1,SKU_B,5,154
7,Supplier,W1,SKU_C,5,12
7,Supplier,W1,SKU_D,5,112
7,Supplier,W1,SKU_E,5,594
7,Supplier,W2,SKU_B,6,241
7,Supplier,W2,SKU_C,6,149
7,Supplier,W2,SKU_D,6,518
7,Supplier,W2,SKU_E,6,492
7,W1,R1,SKU_B,2,80
7,W1,R1,SKU_C,2,34
7,W1,R1,SKU_D,2,64
