t_ship,parent,child,sku,lead_time,qty
1,Supplier,W1,SKU_A,5,2125
1,Supplier,W1,SKU_B,5,221
1,Supplier,W1,SKU_C,5,2033
1,Supplier,W1,SKU_E,5,857
1,Supplier,W2,SKU_A,6,1322
1,Supplier,W2,SKU_E,6,966
1,W1,R1,SKU_A,2,1263
1,W1,R1,SKU_B,2,401
1,W1,R1,SKU_C,2,575
1,W1,R1,SKU_D,2,530
1,W1,R1,SKU_E,2,306
1,W2,R3,SKU_A,4,1849
1,W2,R3,SKU_B,4,226
1,W2,R3,SKU_C,4,1067
1,W2,R3,SKU_D,4,1046
2,Supplier,W1,SKU_A,5,2232
2,Supplier,W1,SKU_B,5,401
2,Supplier,W1,SKU_C,5,1164
2,Supplier,W1,SKU_D,5,2101
2,Supplier,W1,SKU_E,5,681
2,Supplier,W2,SKU_A,6,2621
2,Supplier,W2,SKU_C,6,3409
2,Supplier,W2,SKU_D,6,1269
3,Supplier,W2,SKU_E,6,701
3,W1,R2,SKU_A,3,473
3,W1,R2,SKU_C,3,518
3,W1,R2,SKU_D,3,275
3,W1,R2,SKU_E,3,375
4,W2,R3,SKU_E,4,648
4,W2,R3,SKU_B,4,121
5,Supplier,W2,SKU_B,6,774
6,W1,R1,SKU_E,2,206
6,W1,R1,SKU_B,2,123
6,W1,R2,SKU_B,3,232
6,W1,R2,SKU_A,3,990
6,W1,R2,SKU_C,3,71
6,W1,R2,SKU_D,3,20
6,W1,R2,SKU_E,3,167
7,Supplier,W1,SKU_B,5,232
8,W1,R1,SKU_B,2,157
8,W1,R1,SKU_C,2,492
8,W1,R1,SKU_E,2,127
8,W2,R3,SKU_B,4,287
8,W2,R3,SKU_A,4,1710
8,W2,R3,SKU_C,4,1385
8,W2,R3,SKU_D,4,433
8,W2,R3,SKU_E,4,53
9,Supplier,W1,SKU_B,5,487
9,Supplier,W1,SKU_C,5,892
9,Supplier,W1,SKU_E,5,500
9,W1,R2,SKU_B,3,207
9,W1,R2,SKU_C,3,400
9,W1,R2,SKU_D,3,186
9,W1,R2,SKU_E,3,164
10,W1,R1,SKU_B,2,130
10,W1,R1,SKU_A,2,978
10,W1,R1,SKU_E,2,81
11,Supplier,W2,SKU_A,6,1742
11,W2,R3,SKU_A,4,804
11,W2,R3,SKU_B,4,129
11,W2,R3,SKU_E,4,690
12,Supplier,W2,SKU_E,6,690
12,W1,R1,SKU_D,2,426
12,W1,R1,SKU_B,2,105
12,W1,R1,SKU_E,2,81
12,W1,R2,SKU_A,3,454
12,W1,R2,SKU_B,3,204
12,W1,R2,SKU_D,3,201
12,W1,R2,SKU_E,3,132
14,Supplier,W1,SKU_B,5,334
14,Supplier,W1,SKU_E,5,458
14,W1,R1,SKU_C,2,447
14,W1,R1,SKU_B,2,159
14,W1,R1,SKU_E,2,122
14,W2,R3,SKU_B,4,328
14,W2,R3,SKU_C,4,772
14,W2,R3,SKU_A,4,889
15,Supplier,W2,SKU_B,6,744
16,Supplier,W1,SKU_B,5,491
16,Supplier,W1,SKU_C,5,846
16,Supplier,W1,SKU_A,5,2494
16,W1,R2,SKU_C,3,399
16,W1,R2,SKU_A,3,568
16,W1,R2,SKU_B,3,227
16,W1,R2,SKU_E,3,166
16,W1,R2,SKU_D,3,219
16,W2,R3,SKU_B,4,115
16,W2,R3,SKU_D,4,836
17,Supplier,W2,SKU_D,6,1302
17,W1,R1,SKU_E,2,164
17,W1,R1,SKU_B,2,105
17,W1,R1,SKU_A,2,913
19,Supplier,W2,SKU_A,6,1735
19,Supplier,W2,SKU_C,6,1994
19,W2,R3,SKU_A,4,846
19,W2,R3,SKU_B,4,112
19,W2,R3,SKU_C,4,389
19,W2,R3,SKU_E,4,661
20,Supplier,W1,SKU_E,5,452
20,Supplier,W1,SKU_B,5,199
20,Supplier,W2,SKU_E,6,661
20,W1,R1,SKU_B,2,94
20,W1,R1,SKU_C,2,454
20,W1,R1,SKU_D,2,409
20,W1,R1,SKU_E,2,136
21,Supplier,W1,SKU_B,5,245
21,Supplier,W1,SKU_D,5,1461
21,W1,R2,SKU_E,3,154
21,W1,R2,SKU_A,3,497
21,W1,R2,SKU_B,3,245
21,W1,R2,SKU_D,3,211
22,W2,R3,SKU_B,4,320
22,W2,R3,SKU_C,4,411
22,W2,R3,SKU_A,4,868
23,W1,R1,SKU_B,2,264
23,W1,R1,SKU_E,2,135
24,Supplier,W1,SKU_C,5,810
24,Supplier,W1,SKU_E,5,567
24,Supplier,W1,SKU_B,5,465
24,W1,R2,SKU_C,3,356
24,W1,R2,SKU_E,3,142
24,W1,R2,SKU_B,3,201
24,W2,R3,SKU_B,4,129
24,W2,R3,SKU_C,4,349
24,W2,R3,SKU_D,4,466
25,W1,R1,SKU_A,2,902
25,W1,R1,SKU_E,2,82
25,W1,R1,SKU_C,2,469
27,Supplier,W1,SKU_A,5,2312
27,Supplier,W2,SKU_B,6,790
27,W1,R2,SKU_A,3,516
27,W1,R2,SKU_D,3,219
27,W1,R2,SKU_E,3,152
27,W1,R2,SKU_B,3,208
28,Supplier,W2,SKU_A,6,1706
28,W1,R1,SKU_B,2,233
28,W1,R1,SKU_E,2,103
28,W2,R3,SKU_B,4,256
28,W2,R3,SKU_A,4,838
28,W2,R3,SKU_C,4,490
28,W2,R3,SKU_E,4,701
29,Supplier,W2,SKU_E,6,701
30,Supplier,W1,SKU_B,5,315
30,Supplier,W1,SKU_E,5,594
30,W1,R1,SKU_D,2,444
30,W1,R1,SKU_E,2,119
30,W1,R1,SKU_B,2,122
30,W1,R1,SKU_C,2,476
31,W1,R2,SKU_E,3,138
31,W1,R2,SKU_A,3,496
31,W1,R2,SKU_B,3,195
31,W1,R2,SKU_C,3,369
31,W1,R2,SKU_D,3,190
31,W2,R3,SKU_B,4,133
31,W2,R3,SKU_A,4,802
31,W2,R3,SKU_D,4,836
32,Supplier,W2,SKU_D,6,1327
33,Supplier,W1,SKU_B,5,443
33,Supplier,W1,SKU_C,5,1314
33,Supplier,W1,SKU_A,5,1981
33,W1,R1,SKU_A,2,969
33,W1,R1,SKU_E,2,121
33,W1,R1,SKU_B,2,138
34,W2,R3,SKU_B,4,264
34,W2,R3,SKU_C,4,377
35,W1,R2,SKU_E,3,136
35,W1,R2,SKU_B,3,190
36,Supplier,W2,SKU_A,6,1512
36,Supplier,W2,SKU_C,6,1990
36,W1,R1,SKU_E,2,206
36,W1,R1,SKU_B,2,153
36,W1,R1,SKU_C,2,449
37,Supplier,W1,SKU_B,5,328
37,Supplier,W1,SKU_E,5,463
37,W2,R3,SKU_A,4,710
37,W2,R3,SKU_C,4,363
37,W2,R3,SKU_B,4,137
37,W2,R3,SKU_E,4,652
38,Supplier,W1,SKU_B,5,471
38,Supplier,W1,SKU_D,5,1716
38,Supplier,W2,SKU_E,6,652
38,W1,R1,SKU_B,2,107
38,W1,R1,SKU_D,2,419
38,W1,R1,SKU_A,2,923
38,W1,R1,SKU_E,2,89
38,W1,R2,SKU_A,3,486
38,W1,R2,SKU_D,3,233
38,W1,R2,SKU_B,3,211
38,W1,R2,SKU_E,3,172
38,W1,R2,SKU_C,3,355
38,W2,R3,SKU_B,4,150
38,W2,R3,SKU_C,4,370
38,W2,R3,SKU_D,4,491
39,Supplier,W2,SKU_B,6,826
41,Supplier,W1,SKU_C,5,804
41,Supplier,W1,SKU_B,5,305
41,W1,R1,SKU_B,2,182
41,W1,R1,SKU_C,2,456
41,W1,R1,SKU_E,2,84
41,W2,R3,SKU_A,4,862
41,W2,R3,SKU_B,4,121
41,W2,R3,SKU_C,4,409
42,W1,R2,SKU_B,3,182
42,W1,R2,SKU_A,3,468
42,W1,R2,SKU_D,3,201
42,W1,R2,SKU_E,3,188
43,Supplier,W2,SKU_A,6,1575
44,Supplier,W1,SKU_E,5,533
44,Supplier,W1,SKU_B,5,594
44,W1,R1,SKU_B,2,287
44,W1,R1,SKU_E,2,216
44,W1,R1,SKU_A,2,980
44,W1,R1,SKU_C,2,550
44,W2,R3,SKU_A,4,713
44,W2,R3,SKU_B,4,119
44,W2,R3,SKU_C,4,364
45,Supplier,W1,SKU_A,5,2857
45,Supplier,W1,SKU_C,5,1439
45,W1,R1,SKU_B,2,137
45,W1,R1,SKU_D,2,405
45,W1,R2,SKU_B,3,248
45,W1,R2,SKU_C,3,433
45,W1,R2,SKU_E,3,189
45,W1,R2,SKU_A,3,464
45,W1,R2,SKU_D,3,253
45,W2,R3,SKU_B,4,228
45,W2,R3,SKU_D,4,836
45,W2,R3,SKU_E,4,705
46,Supplier,W2,SKU_D,6,1312
46,Supplier,W2,SKU_E,6,705
46,W2,R3,SKU_A,4,831
46,W2,R3,SKU_B,4,157
46,W2,R3,SKU_C,4,392
48,W1,R1,SKU_B,2,248
48,W1,R1,SKU_E,2,192
48,W1,R2,SKU_B,3,180
48,W1,R2,SKU_E,3,139
49,Supplier,W1,SKU_B,5,408
49,Supplier,W1,SKU_E,5,498
49,Supplier,W2,SKU_B,6,746
50,Supplier,W2,SKU_A,6,1565
50,Supplier,W2,SKU_C,6,1992
50,W1,R1,SKU_C,2,559
50,W1,R1,SKU_A,2,1036
50,W1,R1,SKU_B,2,189
50,W1,R1,SKU_E,2,115
50,W1,R2,SKU_B,3,250
50,W1,R2,SKU_D,3,192
50,W1,R2,SKU_A,3,554
50,W1,R2,SKU_C,3,443
50,W1,R2,SKU_E,3,204
50,W2,R3,SKU_B,4,251
50,W2,R3,SKU_A,4,734
50,W2,R3,SKU_C,4,457
51,Supplier,W1,SKU_B,5,407
51,Supplier,W1,SKU_A,5,2054
51,Supplier,W1,SKU_C,5,1002
51,Supplier,W1,SKU_E,5,557
52,W1,R1,SKU_B,2,122
52,W1,R1,SKU_D,2,443
52,W1,R1,SKU_E,2,91
53,Supplier,W1,SKU_B,5,534
53,Supplier,W1,SKU_D,5,1494
53,W2,R3,SKU_B,4,85
53,W2,R3,SKU_C,4,383
53,W2,R3,SKU_A,4,734
53,W2,R3,SKU_D,4,476
54,W1,R2,SKU_B,3,223
54,W1,R2,SKU_D,3,220
54,W1,R2,SKU_E,3,132
55,W2,R3,SKU_B,4,147
55,W2,R3,SKU_C,4,410
55,W2,R3,SKU_E,4,734
56,Supplier,W2,SKU_E,6,734
56,W1,R1,SKU_B,2,278
56,W1,R1,SKU_C,2,506
56,W1,R1,SKU_E,2,192
56,W1,R1,SKU_A,2,917
57,Supplier,W2,SKU_A,6,1431
57,W1,R2,SKU_A,3,469
57,W1,R2,SKU_B,3,229
57,W1,R2,SKU_C,3,339
57,W1,R2,SKU_E,3,144
57,W2,R3,SKU_A,4,697
57,W2,R3,SKU_B,4,169
57,W2,R3,SKU_C,4,451
58,Supplier,W1,SKU_B,5,611
58,Supplier,W1,SKU_C,5,845
58,Supplier,W1,SKU_E,5,559
59,W1,R1,SKU_B,2,229
59,W1,R1,SKU_C,2,482
59,W1,R1,SKU_E,2,105
59,W2,R3,SKU_B,4,103
59,W2,R3,SKU_D,4,836
60,Supplier,W2,SKU_D,6,1315
60,W1,R2,SKU_B,3,216
60,W1,R2,SKU_D,3,226
60,W1,R2,SKU_A,3,529
61,Supplier,W1,SKU_B,5,216
61,W1,R1,SKU_D,2,449
61,W1,R1,SKU_B,2,141
61,W1,R1,SKU_E,2,101
62,Supplier,W2,SKU_B,6,768
62,W1,R1,SKU_A,2,929
62,W1,R1,SKU_C,2,541
62,W2,R3,SKU_A,4,755
62,W2,R3,SKU_C,4,399
62,W2,R3,SKU_B,4,134
63,Supplier,W1,SKU_B,5,510
63,Supplier,W1,SKU_A,5,2844
63,Supplier,W1,SKU_C,5,1378
63,W1,R2,SKU_E,3,134
63,W1,R2,SKU_B,3,244
63,W1,R2,SKU_C,3,355
64,Supplier,W2,SKU_C,6,2080
64,W2,R3,SKU_B,4,119
64,W2,R3,SKU_C,4,437
64,W2,R3,SKU_A,4,887
64,W2,R3,SKU_E,4,667
65,Supplier,W2,SKU_A,6,1642
65,Supplier,W2,SKU_E,6,667
65,W1,R1,SKU_B,2,271
65,W1,R1,SKU_E,2,178
66,W1,R2,SKU_A,3,501
66,W1,R2,SKU_D,3,212
66,W1,R2,SKU_E,3,132
66,W1,R2,SKU_B,3,198
67,Supplier,W1,SKU_B,5,469
67,Supplier,W1,SKU_E,5,560
67,W1,R1,SKU_B,2,141
67,W1,R1,SKU_C,2,474
67,W1,R1,SKU_D,2,408
67,W1,R1,SKU_E,2,89
67,W2,R3,SKU_B,4,122
67,W2,R3,SKU_C,4,393
67,W2,R3,SKU_D,4,479
68,Supplier,W1,SKU_C,5,832
68,Supplier,W1,SKU_D,5,1515
68,W1,R1,SKU_A,2,948
68,W1,R1,SKU_B,2,170
69,W1,R2,SKU_C,3,358
69,W1,R2,SKU_B,3,212
69,W1,R2,SKU_D,3,208
69,W1,R2,SKU_E,3,178
69,W1,R2,SKU_A,3,580
70,Supplier,W1,SKU_B,5,523
70,Supplier,W1,SKU_A,5,2029
70,Supplier,W1,SKU_E,5,474
70,W1,R1,SKU_B,2,171
70,W1,R1,SKU_E,2,117
70,W1,R1,SKU_C,2,531
70,W2,R3,SKU_A,4,708
70,W2,R3,SKU_B,4,277
70,W2,R3,SKU_C,4,389
72,Supplier,W2,SKU_A,6,1591
72,W2,R3,SKU_A,4,883
72,W2,R3,SKU_C,4,429
72,W2,R3,SKU_B,4,118
72,W2,R3,SKU_D,4,836
73,Supplier,W1,SKU_B,5,389
73,Supplier,W1,SKU_C,5,915
73,Supplier,W2,SKU_D,6,1336
73,W1,R1,SKU_E,2,172
73,W1,R1,SKU_B,2,277
73,W1,R1,SKU_A,2,900
73,W1,R1,SKU_D,2,418
73,W1,R2,SKU_E,3,303
73,W1,R2,SKU_B,3,192
73,W1,R2,SKU_C,3,384
73,W1,R2,SKU_D,3,223
73,W2,R3,SKU_E,4,710
74,Supplier,W2,SKU_E,6,710
75,Supplier,W2,SKU_B,6,738
75,W1,R1,SKU_C,2,462
75,W1,R1,SKU_B,2,157
75,W1,R1,SKU_E,2,80
75,W2,R3,SKU_B,4,188
75,W2,R3,SKU_C,4,361
75,W2,R3,SKU_A,4,815
76,Supplier,W1,SKU_B,5,470
76,Supplier,W1,SKU_E,5,475
76,W1,R2,SKU_A,3,547
76,W1,R2,SKU_B,3,202
76,W1,R2,SKU_D,3,201
78,Supplier,W2,SKU_C,6,2032
78,W1,R1,SKU_B,2,318
78,W1,R1,SKU_E,2,112
78,W1,R1,SKU_A,2,912
78,W1,R1,SKU_C,2,570
78,W2,R3,SKU_B,4,242
78,W2,R3,SKU_C,4,460
78,W2,R3,SKU_A,4,843
79,Supplier,W1,SKU_B,5,610
79,Supplier,W1,SKU_A,5,2845
79,Supplier,W1,SKU_C,5,1032
79,Supplier,W2,SKU_A,6,1658
79,W1,R2,SKU_E,3,173
79,W1,R2,SKU_A,3,486
79,W1,R2,SKU_B,3,235
79,W1,R2,SKU_C,3,379
81,Supplier,W1,SKU_E,5,458
81,Supplier,W1,SKU_B,5,453
81,Supplier,W1,SKU_D,5,1509
81,W1,R1,SKU_E,2,181
81,W1,R1,SKU_D,2,459
81,W1,R1,SKU_B,2,127
81,W2,R3,SKU_D,4,500
81,W2,R3,SKU_C,4,380
81,W2,R3,SKU_B,4,263
81,W2,R3,SKU_E,4,673
82,Supplier,W2,SKU_E,6,673
82,W1,R2,SKU_E,3,164
82,W1,R2,SKU_B,3,243
82,W1,R2,SKU_D,3,215
82,W1,R2,SKU_A,3,459
83,W2,R3,SKU_A,4,812
83,W2,R3,SKU_B,4,201
83,W2,R3,SKU_C,4,445
84,Supplier,W1,SKU_C,5,858
84,Supplier,W1,SKU_B,5,525
84,Supplier,W1,SKU_E,5,554
84,Supplier,W2,SKU_B,6,792
84,W1,R1,SKU_B,2,377
84,W1,R1,SKU_C,2,479
84,W1,R1,SKU_E,2,109
84,W1,R1,SKU_A,2,930
85,W1,R1,SKU_B,2,70
85,W1,R1,SKU_C,2,543
85,W1,R1,SKU_D,2,397
85,W1,R1,SKU_E,2,126
85,W1,R2,SKU_E,3,193
85,W1,R2,SKU_B,3,263
85,W1,R2,SKU_C,3,416
85,W2,R3,SKU_B,4,192
85,W2,R3,SKU_C,4,511
85,W2,R3,SKU_A,4,855
85,W2,R3,SKU_D,4,836
86,Supplier,W2,SKU_A,6,1667
86,Supplier,W2,SKU_D,6,1385
88,Supplier,W1,SKU_B,5,413
88,Supplier,W1,SKU_C,5,959
88,W1,R1,SKU_B,2,197
88,W1,R1,SKU_D,2,32
88,W1,R1,SKU_E,2,88
88,W1,R2,SKU_A,3,476
88,W1,R2,SKU_B,3,186
88,W1,R2,SKU_D,3,200
88,W1,R2,SKU_E,3,158
89,W1,R1,SKU_B,2,155
89,W1,R1,SKU_C,2,500
89,W1,R1,SKU_E,2,91
89,W2,R3,SKU_B,4,82
89,W2,R3,SKU_C,4,391
89,W2,R3,SKU_A,4,766
89,W2,R3,SKU_E,4,688
90,Supplier,W2,SKU_E,6,688
91,Supplier,W1,SKU_B,5,571
91,Supplier,W1,SKU_E,5,600
91,Supplier,W1,SKU_A,5,2949
91,Supplier,W2,SKU_C,6,2086
91,W1,R1,SKU_A,2,1084
91,W1,R1,SKU_B,2,179
91,W1,R1,SKU_D,2,434
91,W1,R1,SKU_E,2,129
91,W1,R2,SKU_B,3,261
91,W1,R2,SKU_E,3,137
91,W1,R2,SKU_A,3,547
91,W1,R2,SKU_C,3,347
91,W1,R2,SKU_D,3,231
92,Supplier,W1,SKU_B,5,218
92,Supplier,W1,SKU_C,5,847
92,Supplier,W1,SKU_D,5,1509
92,W2,R3,SKU_B,4,464
92,W2,R3,SKU_C,4,830
92,W2,R3,SKU_A,4,754
92,W2,R3,SKU_D,4,549
93,Supplier,W2,SKU_A,6,1520
93,Supplier,W2,SKU_B,6,738
93,W1,R1,SKU_C,2,547
93,W1,R1,SKU_B,2,137
93,W1,R1,SKU_E,2,109
95,Supplier,W1,SKU_B,5,527
95,W1,R2,SKU_B,3,234
95,W1,R2,SKU_E,3,169
96,W1,R1,SKU_B,2,333
96,W1,R1,SKU_A,2,1030
96,W1,R1,SKU_C,2,470
96,W1,R1,SKU_E,2,111
96,W2,R3,SKU_B,4,231
96,W2,R3,SKU_C,4,300
96,W2,R3,SKU_A,4,730
97,Supplier,W1,SKU_B,5,233
97,Supplier,W1,SKU_A,5,2114
97,Supplier,W1,SKU_C,5,1017
97,Supplier,W1,SKU_E,5,518
