t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,870,0,0,0
1,W1,SKU_B,223,0,0,0
1,W1,SKU_C,439,0,0,0
1,W1,SKU_D,0,0,11,0
1,W1,SKU_E,31,0,0,0
1,W2,SKU_A,1354,0,0,1569
1,W2,SKU_B,60,0,0,1050
1,W2,SKU_C,210,0,0,0
1,W2,SKU_D,696,0,0,0
1,W2,SKU_E,193,0,0,0
1,R1,SKU_A,359,0,0,314
1,R1,SKU_B,224,0,0,420
1,R1,SKU_C,249,0,0,597
1,R1,SKU_D,199,0,0,446
1,R1,SKU_E,137,0,0,381
1,R2,SKU_A,258,0,0,552
1,R2,SKU_B,191,0,0,299
1,R2,SKU_C,167,0,0,57
1,R2,SKU_D,132,0,0,379
1,R2,SKU_E,187,0,0,337
1,R3,SKU_A,969,0,0,495
1,R3,SKU_B,375,0,0,579
1,R3,SKU_C,537,0,0,857
1,R3,SKU_D,596,0,0,350
1,R3,SKU_E,333,0,0,455
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,664,0,0,785
2,W1,SKU_B,144,0,0,802
2,W1,SKU_C,316,0,0,1314
2,W1,SKU_D,0,0,81,1719
2,W1,SKU_E,0,0,34,1443
2,W2,SKU_A,1185,0,0,2064
2,W2,SKU_B,21,0,0,1629
2,W2,SKU_C,102,0,0,812
2,W2,SKU_D,623,0,0,1
2,W2,SKU_E,135,0,0,366
2,R1,SKU_A,273,0,0,314
2,R1,SKU_B,199,0,0,420
2,R1,SKU_C,191,0,0,597
2,R1,SKU_D,167,0,0,446
2,R1,SKU_E,95,0,0,381
2,R2,SKU_A,175,0,0,552
2,R2,SKU_B,148,0,0,299
2,R2,SKU_C,115,0,0,57
2,R2,SKU_D,101,0,0,379
2,R2,SKU_E,159,0,0,337
2,R3,SKU_A,773,0,0,495
2,R3,SKU_B,337,0,0,579
2,R3,SKU_C,471,0,0,857
2,R3,SKU_D,538,0,0,350
2,R3,SKU_E,267,0,0,455
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,495,0,0,785
3,W1,SKU_B,76,0,0,802
3,W1,SKU_C,206,0,0,1314
3,W1,SKU_D,0,0,144,1719
3,W1,SKU_E,0,0,104,1443
3,W2,SKU_A,989,0,0,2064
3,W2,SKU_B,0,0,17,1629
3,W2,SKU_C,36,0,0,812
3,W2,SKU_D,565,0,0,1
3,W2,SKU_E,69,0,0,366
3,R1,SKU_A,499,0,0,0
3,R1,SKU_B,590,0,0,0
3,R1,SKU_C,724,0,0,0
3,R1,SKU_D,576,0,0,0
3,R1,SKU_E,442,0,0,0
3,R2,SKU_A,85,0,0,552
3,R2,SKU_B,93,0,0,299
3,R2,SKU_C,73,0,0,57
3,R2,SKU_D,64,0,0,379
3,R2,SKU_E,137,0,0,337
3,R3,SKU_A,627,0,0,495
3,R3,SKU_B,293,0,0,579
3,R3,SKU_C,381,0,0,857
3,R3,SKU_D,476,0,0,350
3,R3,SKU_E,218,0,0,455
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,317,0,0,785
4,W1,SKU_B,0,0,8,802
4,W1,SKU_C,100,0,0,1314
4,W1,SKU_D,0,0,218,1719
4,W1,SKU_E,0,0,160,1443
4,W2,SKU_A,843,0,0,2064
4,W2,SKU_B,0,0,61,1629
4,W2,SKU_C,0,0,54,812
4,W2,SKU_D,503,0,0,1
4,W2,SKU_E,20,0,0,366
4,R1,SKU_A,412,0,0,268
4,R1,SKU_B,549,0,0,82
4,R1,SKU_C,643,0,0,188
4,R1,SKU_D,535,0,0,0
4,R1,SKU_E,398,0,0,27
4,R2,SKU_A,536,0,0,285
4,R2,SKU_B,329,0,0,141
4,R2,SKU_C,74,0,0,151
4,R2,SKU_D,400,0,0,0
4,R2,SKU_E,450,0,0,4
4,R3,SKU_A,446,0,0,1006
4,R3,SKU_B,227,0,0,639
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,543
4,R3,SKU_E,154,0,0,628
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,129,0,0,1338
5,W1,SKU_B,0,0,112,1033
5,W1,SKU_C,0,0,37,1653
5,W1,SKU_D,0,0,302,1926
5,W1,SKU_E,0,0,228,1634
5,W2,SKU_A,662,0,0,2575
5,W2,SKU_B,0,0,127,1750
5,W2,SKU_C,0,0,169,1076
5,W2,SKU_D,424,0,0,194
5,W2,SKU_E,0,0,44,539
5,R1,SKU_A,284,0,0,268
5,R1,SKU_B,472,0,0,82
5,R1,SKU_C,535,0,0,188
5,R1,SKU_D,488,0,0,0
5,R1,SKU_E,339,0,0,27
5,R2,SKU_A,428,0,0,285
5,R2,SKU_B,259,0,0,141
5,R2,SKU_C,0,15,0,151
5,R2,SKU_D,345,0,0,0
5,R2,SKU_E,395,0,0,4
5,R3,SKU_A,695,0,0,511
5,R3,SKU_B,740,0,0,60
5,R3,SKU_C,960,0,0,210
5,R3,SKU_D,646,0,0,193
5,R3,SKU_E,532,0,0,173
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,107,1338
6,W1,SKU_B,0,0,259,1033
6,W1,SKU_C,0,0,234,1653
6,W1,SKU_D,0,0,404,1926
6,W1,SKU_E,0,0,342,1634
6,W2,SKU_A,416,0,0,2575
6,W2,SKU_B,0,0,193,1750
6,W2,SKU_C,0,0,332,1076
6,W2,SKU_D,323,0,0,194
6,W2,SKU_E,0,0,121,539
6,R1,SKU_A,386,0,0,0
6,R1,SKU_B,474,0,0,0
6,R1,SKU_C,608,0,0,0
6,R1,SKU_D,424,0,0,0
6,R1,SKU_E,299,0,0,0
6,R2,SKU_A,309,0,0,285
6,R2,SKU_B,185,0,0,141
6,R2,SKU_C,0,119,0,151
6,R2,SKU_D,297,0,0,0
6,R2,SKU_E,328,0,0,4
6,R3,SKU_A,439,0,0,511
6,R3,SKU_B,681,0,0,60
6,R3,SKU_C,811,0,0,210
6,R3,SKU_D,543,0,0,193
6,R3,SKU_E,405,0,0,173
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,393,0,0,553
7,W1,SKU_B,389,0,0,231
7,W1,SKU_C,861,0,0,339
7,W1,SKU_D,1203,0,0,207
7,W1,SKU_E,967,0,0,191
7,W2,SKU_A,1729,0,0,1006
7,W2,SKU_B,798,0,0,700
7,W2,SKU_C,0,0,481,1076
7,W2,SKU_D,220,0,0,194
7,W2,SKU_E,0,0,248,539
7,R1,SKU_A,250,0,0,381
7,R1,SKU_B,396,0,0,198
7,R1,SKU_C,486,0,0,304
7,R1,SKU_D,361,0,0,251
7,R1,SKU_E,239,0,0,246
7,R2,SKU_A,469,0,0,328
7,R2,SKU_B,260,0,0,215
7,R2,SKU_C,0,49,0,249
7,R2,SKU_D,256,0,0,265
7,R2,SKU_E,277,0,0,230
7,R3,SKU_A,199,0,0,1194
7,R3,SKU_B,585,0,0,312
7,R3,SKU_C,669,0,0,210
7,R3,SKU_D,438,0,0,476
7,R3,SKU_E,308,0,0,193
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,132,0,0,1262
8,W1,SKU_B,245,0,0,636
8,W1,SKU_C,658,0,0,892
8,W1,SKU_D,1099,0,0,505
8,W1,SKU_E,852,0,0,507
