t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,404,0,0,0
1,W1,SKU_B,88,0,0,0
1,W1,SKU_C,0,0,153,0
1,W1,SKU_D,280,0,0,0
1,W1,SKU_E,305,0,0,0
1,W2,SKU_A,1367,0,0,1854
1,W2,SKU_B,400,0,0,130
1,W2,SKU_C,105,0,0,938
1,W2,SKU_D,776,0,0,0
1,W2,SKU_E,60,0,0,631
1,R1,SKU_A,359,0,0,476
1,R1,SKU_B,224,0,0,315
1,R1,SKU_C,249,0,0,713
1,R1,SKU_D,199,0,0,275
1,R1,SKU_E,137,0,0,85
1,R2,SKU_A,258,0,0,856
1,R2,SKU_B,191,0,0,539
1,R2,SKU_C,167,0,0,380
1,R2,SKU_D,132,0,0,270
1,R2,SKU_E,187,0,0,359
1,R3,SKU_A,969,0,0,0
1,R3,SKU_B,375,0,0,0
1,R3,SKU_C,537,0,0,0
1,R3,SKU_D,596,0,0,0
1,R3,SKU_E,333,0,0,0
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,198,0,0,1235
2,W1,SKU_B,9,0,0,934
2,W1,SKU_C,0,0,276,1325
2,W1,SKU_D,210,0,0,315
2,W1,SKU_E,240,0,0,1258
2,W2,SKU_A,1198,0,0,2336
2,W2,SKU_B,361,0,0,369
2,W2,SKU_C,0,0,3,1900
2,W2,SKU_D,703,0,0,56
2,W2,SKU_E,2,0,0,1219
2,R1,SKU_A,273,0,0,476
2,R1,SKU_B,199,0,0,315
2,R1,SKU_C,191,0,0,713
2,R1,SKU_D,167,0,0,275
2,R1,SKU_E,95,0,0,85
2,R2,SKU_A,175,0,0,856
2,R2,SKU_B,148,0,0,539
2,R2,SKU_C,115,0,0,380
2,R2,SKU_D,101,0,0,270
2,R2,SKU_E,159,0,0,359
2,R3,SKU_A,773,0,0,651
2,R3,SKU_B,337,0,0,278
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,343
2,R3,SKU_E,267,0,0,646
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,29,0,0,1235
3,W1,SKU_B,0,0,59,934
3,W1,SKU_C,0,0,386,1325
3,W1,SKU_D,147,0,0,315
3,W1,SKU_E,170,0,0,1258
3,W2,SKU_A,1002,0,0,2336
3,W2,SKU_B,323,0,0,369
3,W2,SKU_C,0,0,69,1900
3,W2,SKU_D,645,0,0,56
3,W2,SKU_E,0,0,64,1219
3,R1,SKU_A,661,0,0,0
3,R1,SKU_B,485,0,0,0
3,R1,SKU_C,840,0,0,0
3,R1,SKU_D,405,0,0,0
3,R1,SKU_E,146,0,0,0
3,R2,SKU_A,85,0,0,856
3,R2,SKU_B,93,0,0,539
3,R2,SKU_C,73,0,0,380
3,R2,SKU_D,64,0,0,270
3,R2,SKU_E,137,0,0,359
3,R3,SKU_A,627,0,0,651
3,R3,SKU_B,293,0,0,278
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,343
3,R3,SKU_E,218,0,0,646
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,149,1235
4,W1,SKU_B,0,0,143,934
4,W1,SKU_C,0,0,492,1325
4,W1,SKU_D,73,0,0,315
4,W1,SKU_E,114,0,0,1258
4,W2,SKU_A,856,0,0,2336
4,W2,SKU_B,279,0,0,369
4,W2,SKU_C,0,0,159,1900
4,W2,SKU_D,583,0,0,56
4,W2,SKU_E,0,0,113,1219
4,R1,SKU_A,574,0,0,209
4,R1,SKU_B,444,0,0,37
4,R1,SKU_C,759,0,0,0
4,R1,SKU_D,364,0,0,99
4,R1,SKU_E,102,0,0,103
4,R2,SKU_A,840,0,0,195
4,R2,SKU_B,569,0,0,51
4,R2,SKU_C,397,0,0,0
4,R2,SKU_D,291,0,0,108
4,R2,SKU_E,472,0,0,88
4,R3,SKU_A,446,0,0,651
4,R3,SKU_B,227,0,0,278
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,343
4,R3,SKU_E,154,0,0,646
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,337,1788
5,W1,SKU_B,0,0,247,1165
5,W1,SKU_C,0,0,629,1664
5,W1,SKU_D,0,0,11,522
5,W1,SKU_E,46,0,0,1449
5,W2,SKU_A,675,0,0,2847
5,W2,SKU_B,213,0,0,490
5,W2,SKU_C,0,0,274,2164
5,W2,SKU_D,504,0,0,249
5,W2,SKU_E,0,0,177,1392
5,R1,SKU_A,446,0,0,209
5,R1,SKU_B,367,0,0,37
5,R1,SKU_C,651,0,0,0
5,R1,SKU_D,317,0,0,99
5,R1,SKU_E,43,0,0,103
5,R2,SKU_A,732,0,0,195
5,R2,SKU_B,499,0,0,51
5,R2,SKU_C,308,0,0,0
5,R2,SKU_D,236,0,0,108
5,R2,SKU_E,417,0,0,88
5,R3,SKU_A,200,0,0,1174
5,R3,SKU_B,161,0,0,426
5,R3,SKU_C,103,0,0,1067
5,R3,SKU_D,296,0,0,542
5,R3,SKU_E,77,0,0,648
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,573,1788
6,W1,SKU_B,0,0,394,1165
6,W1,SKU_C,0,0,826,1664
6,W1,SKU_D,0,0,113,522
6,W1,SKU_E,0,0,68,1449
6,W2,SKU_A,429,0,0,2847
6,W2,SKU_B,147,0,0,490
6,W2,SKU_C,0,0,437,2164
6,W2,SKU_D,403,0,0,249
6,W2,SKU_E,0,0,254,1392
6,R1,SKU_A,489,0,0,0
6,R1,SKU_B,324,0,0,0
6,R1,SKU_C,536,0,0,0
6,R1,SKU_D,352,0,0,0
6,R1,SKU_E,79,0,0,0
6,R2,SKU_A,613,0,0,195
6,R2,SKU_B,425,0,0,51
6,R2,SKU_C,204,0,0,0
6,R2,SKU_D,188,0,0,108
6,R2,SKU_E,350,0,0,88
6,R3,SKU_A,595,0,0,523
6,R3,SKU_B,380,0,0,148
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,536,0,0,199
6,R3,SKU_E,596,0,0,2
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,377,0,0,553
7,W1,SKU_B,386,0,0,231
7,W1,SKU_C,280,0,0,339
7,W1,SKU_D,90,0,0,207
7,W1,SKU_E,1056,0,0,191
7,W2,SKU_A,2027,0,0,993
7,W2,SKU_B,218,0,0,360
7,W2,SKU_C,352,0,0,1226
7,W2,SKU_D,300,0,0,249
7,W2,SKU_E,250,0,0,761
7,R1,SKU_A,353,0,0,440
7,R1,SKU_B,246,0,0,243
7,R1,SKU_C,414,0,0,492
7,R1,SKU_D,289,0,0,152
7,R1,SKU_E,19,0,0,170
7,R2,SKU_A,683,0,0,418
7,R2,SKU_B,410,0,0,305
7,R2,SKU_C,123,0,0,553
7,R2,SKU_D,255,0,0,146
7,R2,SKU_E,383,0,0,146
7,R3,SKU_A,355,0,0,523
7,R3,SKU_B,284,0,0,148
7,R3,SKU_C,879,0,0,0
7,R3,SKU_D,431,0,0,199
7,R3,SKU_E,499,0,0,2
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,116,0,0,1262
8,W1,SKU_B,242,0,0,636
8,W1,SKU_C,77,0,0,892
8,W1,SKU_D,0,0,14,505
8,W1,SKU_E,941,0,0,507
