t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,966,0,0,0
1,W1,SKU_B,357,0,0,1404
1,W1,SKU_C,606,0,0,1610
1,W1,SKU_D,230,0,0,271
1,W1,SKU_E,0,0,21,835
1,W2,SKU_A,218,0,0,0
1,W2,SKU_B,639,0,0,0
1,W2,SKU_C,0,0,25,1679
1,W2,SKU_D,0,0,429,1843
1,W2,SKU_E,0,0,245,0
1,R1,SKU_A,359,0,0,0
1,R1,SKU_B,224,0,0,585
1,R1,SKU_C,249,0,0,0
1,R1,SKU_D,199,0,0,535
1,R1,SKU_E,137,0,0,243
1,R2,SKU_A,258,0,0,770
1,R2,SKU_B,191,0,0,0
1,R2,SKU_C,167,0,0,487
1,R2,SKU_D,132,0,0,60
1,R2,SKU_E,187,0,0,506
1,R3,SKU_A,969,0,0,1631
1,R3,SKU_B,375,0,0,0
1,R3,SKU_C,537,0,0,1067
1,R3,SKU_D,596,0,0,1046
1,R3,SKU_E,333,0,0,648
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,966,0,0,1055
2,W1,SKU_B,357,0,0,1404
2,W1,SKU_C,606,0,0,1610
2,W1,SKU_D,230,0,0,866
2,W1,SKU_E,0,0,21,1605
2,W2,SKU_A,218,0,0,3740
2,W2,SKU_B,639,0,0,0
2,W2,SKU_C,0,0,25,1679
2,W2,SKU_D,0,0,429,3318
2,W2,SKU_E,0,0,245,1839
2,R1,SKU_A,273,0,0,0
2,R1,SKU_B,199,0,0,585
2,R1,SKU_C,191,0,0,0
2,R1,SKU_D,167,0,0,535
2,R1,SKU_E,95,0,0,243
2,R2,SKU_A,175,0,0,770
2,R2,SKU_B,148,0,0,0
2,R2,SKU_C,115,0,0,487
2,R2,SKU_D,101,0,0,60
2,R2,SKU_E,159,0,0,506
2,R3,SKU_A,773,0,0,1631
2,R3,SKU_B,337,0,0,0
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,1046
2,R3,SKU_E,267,0,0,648
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,353,0,0,1055
3,W1,SKU_B,2,0,0,1404
3,W1,SKU_C,295,0,0,1610
3,W1,SKU_D,159,0,0,866
3,W1,SKU_E,0,0,21,1605
3,W2,SKU_A,218,0,0,3740
3,W2,SKU_B,639,0,0,0
3,W2,SKU_C,0,0,25,1679
3,W2,SKU_D,0,0,429,3318
3,W2,SKU_E,0,0,245,1839
3,R1,SKU_A,185,0,0,613
3,R1,SKU_B,755,0,0,0
3,R1,SKU_C,127,0,0,311
3,R1,SKU_D,665,0,0,0
3,R1,SKU_E,304,0,0,0
3,R2,SKU_A,85,0,0,770
3,R2,SKU_B,93,0,0,355
3,R2,SKU_C,73,0,0,487
3,R2,SKU_D,64,0,0,131
3,R2,SKU_E,137,0,0,506
3,R3,SKU_A,627,0,0,1631
3,R3,SKU_B,293,0,0,0
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,1046
3,R3,SKU_E,218,0,0,648
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,353,0,0,1668
4,W1,SKU_B,2,0,0,1404
4,W1,SKU_C,295,0,0,2408
4,W1,SKU_D,159,0,0,866
4,W1,SKU_E,0,0,21,1605
4,W2,SKU_A,218,0,0,3740
4,W2,SKU_B,639,0,0,0
4,W2,SKU_C,0,0,25,1679
4,W2,SKU_D,0,0,429,3318
4,W2,SKU_E,0,0,245,1839
4,R1,SKU_A,98,0,0,613
4,R1,SKU_B,714,0,0,0
4,R1,SKU_C,46,0,0,311
4,R1,SKU_D,624,0,0,0
4,R1,SKU_E,260,0,0,0
4,R2,SKU_A,754,0,0,0
4,R2,SKU_B,30,0,0,355
4,R2,SKU_C,504,0,0,0
4,R2,SKU_D,81,0,0,71
4,R2,SKU_E,619,0,0,0
4,R3,SKU_A,446,0,0,1631
4,R3,SKU_B,227,0,0,0
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,1046
4,R3,SKU_E,154,0,0,648
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,353,0,0,1668
5,W1,SKU_B,2,0,0,1404
5,W1,SKU_C,295,0,0,2408
5,W1,SKU_D,79,0,0,866
5,W1,SKU_E,0,0,21,1605
5,W2,SKU_A,218,0,0,3740
5,W2,SKU_B,341,0,0,0
5,W2,SKU_C,0,0,25,1679
5,W2,SKU_D,0,0,429,3318
5,W2,SKU_E,0,0,245,1839
5,R1,SKU_A,583,0,0,0
5,R1,SKU_B,637,0,0,0
5,R1,SKU_C,249,0,0,0
5,R1,SKU_D,577,0,0,0
5,R1,SKU_E,201,0,0,0
5,R2,SKU_A,646,0,0,0
5,R2,SKU_B,0,40,0,355
5,R2,SKU_C,415,0,0,0
5,R2,SKU_D,26,0,0,151
5,R2,SKU_E,564,0,0,0
5,R3,SKU_A,1831,0,0,0
5,R3,SKU_B,161,0,0,298
5,R3,SKU_C,1170,0,0,0
5,R3,SKU_D,1342,0,0,0
5,R3,SKU_E,725,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,353,0,0,1668
6,W1,SKU_B,1206,0,0,0
6,W1,SKU_C,1905,0,0,798
6,W1,SKU_D,295,0,0,595
6,W1,SKU_E,608,0,0,770
6,W2,SKU_A,218,0,0,3740
6,W2,SKU_B,341,0,0,1525
6,W2,SKU_C,0,0,25,1679
6,W2,SKU_D,0,0,429,3318
6,W2,SKU_E,0,0,245,1839
6,R1,SKU_A,417,0,0,0
6,R1,SKU_B,557,0,0,200
6,R1,SKU_C,134,0,0,0
6,R1,SKU_D,513,0,0,0
6,R1,SKU_E,134,0,0,206
6,R2,SKU_A,527,0,0,0
6,R2,SKU_B,241,0,0,0
6,R2,SKU_C,311,0,0,0
6,R2,SKU_D,49,0,0,135
6,R2,SKU_E,497,0,0,21
6,R3,SKU_A,1575,0,0,0
6,R3,SKU_B,102,0,0,298
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,1239,0,0,0
6,R3,SKU_E,598,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,795,0,0,613
7,W1,SKU_B,1206,0,0,0
7,W1,SKU_C,1137,0,0,798
7,W1,SKU_D,842,0,0,206
7,W1,SKU_E,1378,0,0,0
7,W2,SKU_A,218,0,0,3740
7,W2,SKU_B,341,0,0,1525
7,W2,SKU_C,1654,0,0,0
7,W2,SKU_D,1414,0,0,1475
7,W2,SKU_E,0,0,686,1839
7,R1,SKU_A,281,0,0,0
7,R1,SKU_B,479,0,0,200
7,R1,SKU_C,12,0,0,368
7,R1,SKU_D,450,0,0,0
7,R1,SKU_E,74,0,0,206
7,R2,SKU_A,402,0,0,613
7,R2,SKU_B,175,0,0,0
7,R2,SKU_C,230,0,0,400
7,R2,SKU_D,8,0,0,183
7,R2,SKU_E,442,0,0,21
7,R3,SKU_A,1335,0,0,0
7,R3,SKU_B,6,0,0,298
7,R3,SKU_C,879,0,0,25
7,R3,SKU_D,1134,0,0,429
7,R3,SKU_E,501,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,190,0,0,1226
8,W1,SKU_B,1206,0,0,0
8,W1,SKU_C,1137,0,0,798
8,W1,SKU_D,842,0,0,206
