t_ship,parent,child,sku,lead_time,qty
1,Supplier,W1,SKU_B,5,1404
1,Supplier,W1,SKU_C,5,1610
1,Supplier,W1,SKU_D,5,271
1,Supplier,W1,SKU_E,5,835
1,Supplier,W2,SKU_C,6,1679
1,Supplier,W2,SKU_D,6,1843
1,W1,R1,SKU_B,2,585
1,W1,R1,SKU_D,2,535
1,W1,R1,SKU_E,2,243
1,W1,R2,SKU_A,3,770
1,W1,R2,SKU_C,3,487
1,W1,R2,SKU_D,3,60
1,W1,R2,SKU_E,3,506
1,W2,R3,SKU_A,4,1631
1,W2,R3,SKU_C,4,1067
1,W2,R3,SKU_D,4,1046
1,W2,R3,SKU_E,4,648
2,Supplier,W1,SKU_A,5,1055
2,Supplier,W1,SKU_D,5,595
2,Supplier,W1,SKU_E,5,770
2,Supplier,W2,SKU_A,6,3740
2,Supplier,W2,SKU_D,6,1475
2,Supplier,W2,SKU_E,6,1839
3,W1,R1,SKU_A,2,613
3,W1,R1,SKU_C,2,311
3,W1,R2,SKU_B,3,355
3,W1,R2,SKU_D,3,71
4,Supplier,W1,SKU_A,5,613
4,Supplier,W1,SKU_C,5,798
5,W1,R2,SKU_D,3,80
5,W2,R3,SKU_B,4,298
6,Supplier,W2,SKU_B,6,1525
6,W1,R1,SKU_B,2,200
6,W1,R1,SKU_E,2,206
6,W1,R2,SKU_D,3,55
6,W1,R2,SKU_E,3,21
7,Supplier,W1,SKU_D,5,206
7,W1,R1,SKU_C,2,368
7,W1,R2,SKU_A,3,613
7,W1,R2,SKU_C,3,400
7,W1,R2,SKU_D,3,48
7,W2,R3,SKU_C,4,25
7,W2,R3,SKU_D,4,429
8,Supplier,W1,SKU_A,5,613
8,W1,R1,SKU_A,2,605
8,W2,R3,SKU_A,4,1434
8,W2,R3,SKU_E,4,686
9,Supplier,W1,SKU_A,5,605
9,W1,R1,SKU_B,2,210
9,W1,R1,SKU_E,2,173
9,W1,R2,SKU_B,3,384
9,W1,R2,SKU_D,3,70
9,W2,R3,SKU_B,4,286
10,Supplier,W1,SKU_B,5,1734
10,W1,R2,SKU_D,3,53
11,Supplier,W1,SKU_D,5,171
11,W1,R1,SKU_C,2,312
11,W2,R3,SKU_C,4,1119
12,Supplier,W1,SKU_C,5,1080
12,Supplier,W2,SKU_C,6,2211
12,W1,R2,SKU_D,3,59
12,W1,R2,SKU_E,3,463
12,W2,R3,SKU_D,4,889
12,W2,R3,SKU_E,4,406
13,Supplier,W1,SKU_E,5,842
13,W1,R1,SKU_E,2,168
13,W1,R2,SKU_A,3,641
13,W1,R2,SKU_D,3,49
13,W2,R3,SKU_B,4,276
14,Supplier,W1,SKU_A,5,641
14,W1,R1,SKU_A,2,695
14,W1,R1,SKU_B,2,264
14,W1,R1,SKU_D,2,572
14,W1,R2,SKU_C,3,399
14,W1,R2,SKU_D,3,54
15,Supplier,W1,SKU_A,5,695
15,Supplier,W1,SKU_D,5,734
15,W1,R1,SKU_C,2,331
15,W1,R2,SKU_D,3,45
15,W2,R3,SKU_A,4,1511
16,Supplier,W2,SKU_A,6,2945
16,W1,R1,SKU_E,2,197
16,W1,R2,SKU_B,3,352
16,W2,R3,SKU_E,4,359
17,Supplier,W2,SKU_E,6,1206
17,W1,R2,SKU_D,3,82
17,W2,R3,SKU_B,4,287
18,W1,R2,SKU_D,3,47
19,Supplier,W1,SKU_D,5,174
19,W1,R1,SKU_A,2,634
19,W1,R1,SKU_B,2,199
19,W1,R2,SKU_A,3,635
20,Supplier,W1,SKU_A,5,1269
20,W1,R1,SKU_C,2,340
20,W1,R1,SKU_E,2,173
20,W1,R2,SKU_D,3,75
20,W2,R3,SKU_C,4,1101
21,Supplier,W1,SKU_C,5,1070
21,W1,R2,SKU_D,3,49
21,W2,R3,SKU_B,4,283
21,W2,R3,SKU_D,4,874
21,W2,R3,SKU_E,4,371
22,Supplier,W2,SKU_D,6,1763
22,W1,R1,SKU_B,2,218
22,W1,R2,SKU_B,3,350
22,W1,R2,SKU_C,3,356
22,W1,R2,SKU_D,3,56
22,W1,R2,SKU_E,3,462
23,Supplier,W1,SKU_B,5,1383
23,Supplier,W1,SKU_D,5,180
23,Supplier,W1,SKU_E,5,1000
23,W1,R1,SKU_E,2,179
23,W2,R3,SKU_A,4,1557
24,W1,R1,SKU_A,2,679
24,W1,R1,SKU_C,2,322
24,W1,R2,SKU_D,3,79
25,Supplier,W1,SKU_A,5,679
25,W1,R2,SKU_A,3,640
25,W2,R3,SKU_B,4,282
26,Supplier,W1,SKU_A,5,640
26,Supplier,W2,SKU_B,6,1414
26,W1,R1,SKU_D,2,538
26,W1,R2,SKU_D,3,84
26,W2,R3,SKU_E,4,343
27,Supplier,W1,SKU_D,5,701
27,W1,R1,SKU_B,2,209
27,W1,R2,SKU_D,3,51
28,W1,R1,SKU_C,2,342
28,W1,R1,SKU_E,2,202
28,W1,R2,SKU_D,3,54
29,Supplier,W1,SKU_C,5,1020
29,W1,R1,SKU_A,2,653
29,W1,R2,SKU_B,3,407
29,W1,R2,SKU_D,3,50
29,W2,R3,SKU_C,4,1120
30,Supplier,W1,SKU_A,5,653
30,Supplier,W2,SKU_C,6,2221
30,W1,R1,SKU_B,2,192
30,W1,R2,SKU_C,3,369
30,W2,R3,SKU_B,4,329
30,W2,R3,SKU_E,4,346
31,Supplier,W2,SKU_E,6,1060
31,W1,R2,SKU_D,3,70
31,W2,R3,SKU_A,4,1483
32,Supplier,W1,SKU_D,5,225
32,Supplier,W2,SKU_A,6,3040
32,W1,R1,SKU_C,2,318
32,W1,R1,SKU_E,2,179
32,W1,R2,SKU_A,3,656
32,W2,R3,SKU_D,4,958
33,Supplier,W1,SKU_A,5,656
33,W1,R2,SKU_D,3,58
34,W1,R1,SKU_A,2,595
34,W1,R1,SKU_B,2,201
34,W1,R2,SKU_D,3,51
34,W1,R2,SKU_E,3,458
35,Supplier,W1,SKU_A,5,595
35,Supplier,W1,SKU_E,5,1018
35,W1,R1,SKU_C,2,330
35,W2,R3,SKU_B,4,327
35,W2,R3,SKU_E,4,337
36,Supplier,W1,SKU_C,5,1017
36,W1,R1,SKU_D,2,536
36,W1,R1,SKU_E,2,206
36,W1,R2,SKU_B,3,384
36,W1,R2,SKU_D,3,89
37,Supplier,W1,SKU_B,5,1393
37,Supplier,W1,SKU_D,5,734
37,W1,R1,SKU_B,2,197
38,W1,R1,SKU_A,2,644
38,W1,R1,SKU_C,2,301
38,W1,R2,SKU_C,3,355
38,W1,R2,SKU_D,3,71
39,Supplier,W1,SKU_A,5,644
39,W1,R2,SKU_A,3,598
39,W2,R3,SKU_A,4,1572
39,W2,R3,SKU_B,4,272
39,W2,R3,SKU_C,4,1150
40,Supplier,W1,SKU_A,5,598
40,W1,R1,SKU_B,2,198
40,W1,R1,SKU_E,2,173
40,W1,R2,SKU_D,3,77
40,W2,R3,SKU_E,4,388
41,W1,R2,SKU_D,3,53
42,Supplier,W1,SKU_D,5,201
42,W1,R1,SKU_A,2,608
42,W1,R1,SKU_C,2,407
42,W1,R2,SKU_B,3,411
42,W1,R2,SKU_D,3,59
42,W2,R3,SKU_D,4,953
43,Supplier,W1,SKU_A,5,608
43,Supplier,W1,SKU_C,5,1063
43,Supplier,W2,SKU_D,6,1911
43,W1,R1,SKU_B,2,271
43,W1,R2,SKU_D,3,57
43,W1,R2,SKU_E,3,451
43,W2,R3,SKU_B,4,336
44,Supplier,W1,SKU_E,5,830
44,W1,R1,SKU_C,2,298
44,W1,R1,SKU_E,2,216
44,W1,R2,SKU_C,3,433
44,W1,R2,SKU_D,3,72
44,W2,R3,SKU_E,4,381
45,Supplier,W1,SKU_D,5,188
45,Supplier,W2,SKU_E,6,1106
45,W1,R2,SKU_A,3,660
45,W1,R2,SKU_D,3,65
46,Supplier,W1,SKU_A,5,660
46,W1,R1,SKU_A,2,695
46,W1,R1,SKU_B,2,228
46,W1,R1,SKU_D,2,532
46,W1,R2,SKU_D,3,48
46,W2,R3,SKU_A,4,1544
47,Supplier,W1,SKU_A,5,695
47,Supplier,W1,SKU_B,5,1305
47,Supplier,W1,SKU_D,5,645
47,Supplier,W2,SKU_A,6,3116
47,W1,R2,SKU_D,3,48
47,W2,R3,SKU_B,4,304
47,W2,R3,SKU_C,4,1147
48,Supplier,W2,SKU_B,6,1568
48,Supplier,W2,SKU_C,6,2297
48,W1,R1,SKU_C,2,387
48,W1,R1,SKU_E,2,192
48,W1,R2,SKU_B,3,425
48,W1,R2,SKU_D,3,52
48,W2,R3,SKU_E,4,320
49,Supplier,W1,SKU_C,5,1118
49,W1,R1,SKU_B,2,235
50,W1,R1,SKU_A,2,666
50,W1,R1,SKU_C,2,307
50,W1,R2,SKU_C,3,443
50,W1,R2,SKU_D,3,77
51,Supplier,W1,SKU_A,5,713
51,Supplier,W1,SKU_D,5,177
51,W1,R1,SKU_A,2,47
51,W1,R1,SKU_B,2,183
51,W1,R1,SKU_E,2,174
51,W1,R2,SKU_A,3,613
51,W2,R3,SKU_B,4,273
52,Supplier,W1,SKU_A,5,636
52,W1,R2,SKU_A,3,23
52,W1,R2,SKU_D,3,89
52,W1,R2,SKU_E,3,465
52,W2,R3,SKU_D,4,950
53,Supplier,W1,SKU_E,5,1047
53,W1,R2,SKU_B,3,404
53,W1,R2,SKU_D,3,48
53,W2,R3,SKU_A,4,1468
53,W2,R3,SKU_E,4,345
54,Supplier,W1,SKU_B,5,1247
54,W1,R1,SKU_C,2,371
54,W1,R2,SKU_D,3,50
55,Supplier,W1,SKU_C,5,1121
55,Supplier,W1,SKU_D,5,187
55,W1,R1,SKU_A,2,672
55,W1,R1,SKU_B,2,239
55,W1,R1,SKU_D,2,539
55,W1,R1,SKU_E,2,172
55,W2,R3,SKU_C,4,1132
56,Supplier,W1,SKU_A,5,724
56,Supplier,W1,SKU_D,5,539
56,W1,R1,SKU_A,2,52
56,W1,R1,SKU_C,2,341
56,W1,R2,SKU_C,3,339
56,W1,R2,SKU_D,3,87
56,W2,R3,SKU_B,4,316
57,W1,R1,SKU_B,2,193
57,W1,R2,SKU_A,3,626
57,W1,R2,SKU_D,3,61
57,W2,R3,SKU_E,4,350
58,Supplier,W1,SKU_A,5,626
58,Supplier,W2,SKU_E,6,1015
58,W1,R2,SKU_B,3,354
59,W1,R1,SKU_A,2,657
59,W1,R1,SKU_C,2,311
59,W1,R1,SKU_E,2,192
59,W1,R2,SKU_D,3,78
60,Supplier,W1,SKU_A,5,657
60,Supplier,W1,SKU_C,5,991
60,Supplier,W1,SKU_D,5,226
60,W1,R1,SKU_B,2,204
60,W2,R3,SKU_A,4,1452
61,Supplier,W2,SKU_A,6,2920
61,W1,R2,SKU_D,3,88
62,W1,R1,SKU_C,2,371
62,W1,R2,SKU_C,3,355
62,W1,R2,SKU_D,3,51
62,W2,R3,SKU_B,4,276
62,W2,R3,SKU_C,4,1113
62,W2,R3,SKU_D,4,894
