t_ship,parent,child,sku,lead_time,qty
1,W1,R1,SKU_A,2,135
1,W1,R1,SKU_B,2,67
1,W1,R1,SKU_C,2,89
1,W1,R1,SKU_D,2,60
1,W1,R1,SKU_E,2,55
1,W2,R3,SKU_A,4,219
1,W2,R3,SKU_B,4,59
1,W2,R3,SKU_C,4,143
1,W2,R3,SKU_D,4,104
1,W2,R3,SKU_E,4,83
2,Supplier,W1,SKU_A,5,246
2,Supplier,W1,SKU_B,5,110
2,Supplier,W1,SKU_C,5,150
2,Supplier,W1,SKU_D,5,116
2,Supplier,W1,SKU_E,5,93
2,Supplier,W2,SKU_A,6,219
2,Supplier,W2,SKU_B,6,59
2,Supplier,W2,SKU_C,6,143
2,Supplier,W2,SKU_D,6,104
2,Supplier,W2,SKU_E,6,83
2,W1,R1,SKU_A,2,94
2,W1,R1,SKU_B,2,28
2,W1,R1,SKU_C,2,66
2,W1,R1,SKU_D,2,30
2,W1,R1,SKU_E,2,27
2,W1,R2,SKU_A,3,223
2,W1,R2,SKU_B,3,94
2,W1,R2,SKU_C,3,118
2,W1,R2,SKU_D,3,96
2,W1,R2,SKU_E,3,76
2,W2,R3,SKU_A,4,169
2,W2,R3,SKU_B,4,39
2,W2,R3,SKU_C,4,108
2,W2,R3,SKU_D,4,73
2,W2,R3,SKU_E,4,58
3,W1,R1,SKU_A,2,86
3,W1,R1,SKU_B,2,25
3,W1,R1,SKU_C,2,58
3,W1,R1,SKU_D,2,32
3,W1,R1,SKU_E,2,42
3,W2,R3,SKU_A,4,196
3,W2,R3,SKU_B,4,38
3,W2,R3,SKU_C,4,66
3,W2,R3,SKU_D,4,58
3,W2,R3,SKU_E,4,66
4,Supplier,W1,SKU_A,5,375
4,Supplier,W1,SKU_B,5,147
4,Supplier,W1,SKU_C,5,233
4,Supplier,W1,SKU_D,5,133
4,Supplier,W1,SKU_E,5,135
4,Supplier,W2,SKU_A,6,365
4,Supplier,W2,SKU_B,6,77
4,Supplier,W2,SKU_C,6,174
4,Supplier,W2,SKU_D,6,131
4,Supplier,W2,SKU_E,6,124
4,W1,R1,SKU_A,2,88
4,W1,R1,SKU_B,2,29
4,W1,R1,SKU_C,2,64
4,W1,R1,SKU_D,2,37
4,W1,R1,SKU_E,2,34
4,W1,R2,SKU_A,3,173
4,W1,R2,SKU_B,3,98
4,W1,R2,SKU_C,3,94
4,W1,R2,SKU_D,3,68
4,W1,R2,SKU_E,3,50
4,W2,R3,SKU_A,4,146
