t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,93,0,0,1724
1,W1,SKU_B,229,0,0,1130
1,W1,SKU_C,760,0,0,133
1,W1,SKU_D,655,0,0,1166
1,W1,SKU_E,0,0,120,0
1,W2,SKU_A,0,0,126,2444
1,W2,SKU_B,0,0,71,311
1,W2,SKU_C,793,0,0,728
1,W2,SKU_D,326,0,0,583
1,W2,SKU_E,196,0,0,327
1,R1,SKU_A,359,0,0,732
1,R1,SKU_B,224,0,0,133
1,R1,SKU_C,249,0,0,283
1,R1,SKU_D,199,0,0,19
1,R1,SKU_E,137,0,0,454
1,R2,SKU_A,258,0,0,911
1,R2,SKU_B,191,0,0,580
1,R2,SKU_C,167,0,0,50
1,R2,SKU_D,132,0,0,151
1,R2,SKU_E,187,0,0,295
1,R3,SKU_A,969,0,0,1849
1,R3,SKU_B,375,0,0,639
1,R3,SKU_C,537,0,0,274
1,R3,SKU_D,596,0,0,720
1,R3,SKU_E,333,0,0,452
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,0,0,113,1930
2,W1,SKU_B,150,0,0,1209
2,W1,SKU_C,637,0,0,256
2,W1,SKU_D,585,0,0,1236
2,W1,SKU_E,0,0,305,0
2,W2,SKU_A,0,0,421,2739
2,W2,SKU_B,0,0,181,421
2,W2,SKU_C,685,0,0,836
2,W2,SKU_D,253,0,0,656
2,W2,SKU_E,138,0,0,385
2,R1,SKU_A,273,0,0,825
2,R1,SKU_B,199,0,0,161
2,R1,SKU_C,191,0,0,349
2,R1,SKU_D,167,0,0,49
2,R1,SKU_E,95,0,0,454
2,R2,SKU_A,175,0,0,911
2,R2,SKU_B,148,0,0,631
2,R2,SKU_C,115,0,0,107
2,R2,SKU_D,101,0,0,191
2,R2,SKU_E,159,0,0,295
2,R3,SKU_A,773,0,0,1849
2,R3,SKU_B,337,0,0,639
2,R3,SKU_C,471,0,0,382
2,R3,SKU_D,538,0,0,793
2,R3,SKU_E,267,0,0,510
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,0,0,395,2212
3,W1,SKU_B,82,0,0,1277
3,W1,SKU_C,527,0,0,366
3,W1,SKU_D,522,0,0,1299
3,W1,SKU_E,0,0,560,0
3,W2,SKU_A,0,0,912,3230
3,W2,SKU_B,0,0,329,569
3,W2,SKU_C,619,0,0,902
3,W2,SKU_D,195,0,0,714
3,W2,SKU_E,72,0,0,451
3,R1,SKU_A,917,0,0,93
3,R1,SKU_B,303,0,0,53
3,R1,SKU_C,410,0,0,124
3,R1,SKU_D,149,0,0,62
3,R1,SKU_E,515,0,0,0
3,R2,SKU_A,85,0,0,911
3,R2,SKU_B,93,0,0,674
3,R2,SKU_C,73,0,0,159
3,R2,SKU_D,64,0,0,222
3,R2,SKU_E,137,0,0,295
3,R3,SKU_A,627,0,0,1849
3,R3,SKU_B,293,0,0,639
3,R3,SKU_C,381,0,0,448
3,R3,SKU_D,476,0,0,851
3,R3,SKU_E,218,0,0,576
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,855,2672
4,W1,SKU_B,0,0,2,1361
4,W1,SKU_C,421,0,0,472
4,W1,SKU_D,448,0,0,1373
4,W1,SKU_E,0,0,871,0
4,W2,SKU_A,0,0,1549,3867
4,W2,SKU_B,0,0,521,761
4,W2,SKU_C,529,0,0,992
4,W2,SKU_D,133,0,0,776
4,W2,SKU_E,23,0,0,500
4,R1,SKU_A,923,0,0,0
4,R1,SKU_B,290,0,0,54
4,R1,SKU_C,395,0,0,122
4,R1,SKU_D,138,0,0,69
4,R1,SKU_E,471,0,0,0
4,R2,SKU_A,895,0,0,0
4,R2,SKU_B,610,0,0,147
4,R2,SKU_C,67,0,0,151
4,R2,SKU_D,172,0,0,108
4,R2,SKU_E,408,0,0,0
4,R3,SKU_A,446,0,0,1849
4,R3,SKU_B,227,0,0,639
4,R3,SKU_C,266,0,0,538
4,R3,SKU_D,397,0,0,913
4,R3,SKU_E,154,0,0,625
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,1503,3320
5,W1,SKU_B,0,0,108,1467
5,W1,SKU_C,284,0,0,609
5,W1,SKU_D,364,0,0,1457
5,W1,SKU_E,0,0,1250,358
5,W2,SKU_A,0,0,2367,4685
5,W2,SKU_B,0,0,779,1019
5,W2,SKU_C,414,0,0,1107
5,W2,SKU_D,54,0,0,855
5,W2,SKU_E,0,0,41,564
5,R1,SKU_A,795,0,0,0
5,R1,SKU_B,238,0,0,29
5,R1,SKU_C,345,0,0,145
5,R1,SKU_D,123,0,0,78
5,R1,SKU_E,412,0,0,0
5,R2,SKU_A,787,0,0,0
5,R2,SKU_B,591,0,0,96
5,R2,SKU_C,35,0,0,150
5,R2,SKU_D,157,0,0,111
5,R2,SKU_E,353,0,0,0
5,R3,SKU_A,2049,0,0,0
5,R3,SKU_B,800,0,0,0
5,R3,SKU_C,377,0,0,379
5,R3,SKU_D,1016,0,0,272
5,R3,SKU_E,529,0,0,196
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,663,2480
6,W1,SKU_B,769,0,0,590
6,W1,SKU_C,220,0,0,673
6,W1,SKU_D,1428,0,0,393
6,W1,SKU_E,0,0,1743,851
6,W2,SKU_A,0,0,3431,5749
6,W2,SKU_B,0,0,1103,1343
6,W2,SKU_C,251,0,0,1270
6,W2,SKU_D,0,0,47,956
6,W2,SKU_E,0,0,159,682
6,R1,SKU_A,629,0,0,915
6,R1,SKU_B,187,0,0,159
6,R1,SKU_C,294,0,0,189
6,R1,SKU_D,96,0,0,88
6,R1,SKU_E,345,0,0,0
6,R2,SKU_A,668,0,0,809
6,R2,SKU_B,560,0,0,255
6,R2,SKU_C,0,17,0,187
6,R2,SKU_D,140,0,0,135
6,R2,SKU_E,286,0,0,0
6,R3,SKU_A,1793,0,0,0
6,R3,SKU_B,741,0,0,0
6,R3,SKU_C,336,0,0,434
6,R3,SKU_D,986,0,0,253
6,R3,SKU_E,460,0,0,138
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,0,0,457,2274
7,W1,SKU_B,802,0,0,557
7,W1,SKU_C,124,0,0,752
7,W1,SKU_D,1386,0,0,435
7,W1,SKU_E,0,0,2370,1478
7,W2,SKU_A,0,0,2307,4625
7,W2,SKU_B,0,0,1175,1415
7,W2,SKU_C,830,0,0,691
7,W2,SKU_D,386,0,0,523
7,W2,SKU_E,0,0,77,600
7,R1,SKU_A,493,0,0,915
7,R1,SKU_B,109,0,0,198
7,R1,SKU_C,253,0,0,223
7,R1,SKU_D,74,0,0,111
7,R1,SKU_E,285,0,0,0
7,R2,SKU_A,543,0,0,1015
7,R2,SKU_B,547,0,0,209
7,R2,SKU_C,0,56,0,249
7,R2,SKU_D,136,0,0,146
7,R2,SKU_E,231,0,0,0
7,R3,SKU_A,1553,0,0,2444
7,R3,SKU_B,645,0,0,311
7,R3,SKU_C,260,0,0,517
7,R3,SKU_D,939,0,0,392
7,R3,SKU_E,429,0,0,399
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,0,0,175,1992
8,W1,SKU_B,726,0,0,633
8,W1,SKU_C,31,0,0,806
8,W1,SKU_D,1345,0,0,476
8,W1,SKU_E,0,0,3112,2220
