t_ship,parent,child,sku,lead_time,qty
2,W1,R1,SKU_A,2,276
2,W1,R1,SKU_B,2,192
2,W1,R1,SKU_C,2,172
2,W1,R1,SKU_D,2,143
2,W1,R1,SKU_E,2,152
2,W1,R2,SKU_A,3,177
2,W1,R2,SKU_B,3,89
2,W1,R2,SKU_C,3,85
2,W1,R2,SKU_D,3,103
2,W1,R2,SKU_E,3,143
2,W2,R3,SKU_A,4,542
2,W2,R3,SKU_B,4,172
2,W2,R3,SKU_C,4,275
2,W2,R3,SKU_D,4,352
2,W2,R3,SKU_E,4,197
3,Supplier,W1,SKU_A,5,453
3,Supplier,W1,SKU_B,5,281
3,Supplier,W1,SKU_C,5,257
3,Supplier,W1,SKU_D,5,246
3,Supplier,W1,SKU_E,5,295
3,Supplier,W2,SKU_A,6,542
3,Supplier,W2,SKU_B,6,172
3,Supplier,W2,SKU_C,6,275
3,Supplier,W2,SKU_D,6,352
3,Supplier,W2,SKU_E,6,197
4,W1,R2,SKU_A,3,159
4,W1,R2,SKU_B,3,72
4,W1,R2,SKU_C,3,68
4,W1,R2,SKU_D,3,77
4,W1,R2,SKU_E,3,113
4,W2,R3,SKU_A,4,341
4,W2,R3,SKU_B,4,113
4,W2,R3,SKU_C,4,156
4,W2,R3,SKU_D,4,226
4,W2,R3,SKU_E,4,168
5,Supplier,W2,SKU_A,6,341
5,Supplier,W2,SKU_B,6,113
5,Supplier,W2,SKU_C,6,156
5,Supplier,W2,SKU_D,6,226
5,Supplier,W2,SKU_E,6,168
5,W1,R1,SKU_A,2,296
5,W1,R1,SKU_B,2,133
5,W1,R1,SKU_C,2,113
5,W1,R1,SKU_D,2,131
5,W1,R1,SKU_E,2,109
6,Supplier,W1,SKU_A,5,528
6,Supplier,W1,SKU_B,5,225
6,Supplier,W1,SKU_C,5,226
6,Supplier,W1,SKU_D,5,248
6,Supplier,W1,SKU_E,5,263
6,W1,R2,SKU_A,3,179
6,W1,R2,SKU_B,3,44
6,W1,R2,SKU_C,3,102
6,W1,R2,SKU_D,3,103
6,W1,R2,SKU_E,3,96
6,W2,R3,SKU_A,4,365
6,W2,R3,SKU_B,4,97
