t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,686,0,0,892
1,W1,SKU_B,413,0,0,1115
1,W1,SKU_C,504,0,0,1996
1,W1,SKU_D,61,0,0,0
1,W1,SKU_E,237,0,0,1093
1,W2,SKU_A,0,0,170,0
1,W2,SKU_B,639,0,0,0
1,W2,SKU_C,0,0,25,0
1,W2,SKU_D,0,0,593,1483
1,W2,SKU_E,0,0,41,0
1,R1,SKU_A,359,0,0,0
1,R1,SKU_B,224,0,0,529
1,R1,SKU_C,249,0,0,0
1,R1,SKU_D,199,0,0,534
1,R1,SKU_E,137,0,0,0
1,R2,SKU_A,258,0,0,1050
1,R2,SKU_B,191,0,0,0
1,R2,SKU_C,167,0,0,589
1,R2,SKU_D,132,0,0,230
1,R2,SKU_E,187,0,0,512
1,R3,SKU_A,969,0,0,1849
1,R3,SKU_B,375,0,0,0
1,R3,SKU_C,537,0,0,1067
1,R3,SKU_D,596,0,0,1046
1,R3,SKU_E,333,0,0,648
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,686,0,0,1942
2,W1,SKU_B,146,0,0,1115
2,W1,SKU_C,504,0,0,2585
2,W1,SKU_D,61,0,0,743
2,W1,SKU_E,237,0,0,1093
2,W2,SKU_A,0,0,170,3414
2,W2,SKU_B,639,0,0,0
2,W2,SKU_C,0,0,25,2929
2,W2,SKU_D,0,0,593,3122
2,W2,SKU_E,0,0,41,1474
2,R1,SKU_A,273,0,0,0
2,R1,SKU_B,199,0,0,529
2,R1,SKU_C,191,0,0,0
2,R1,SKU_D,167,0,0,534
2,R1,SKU_E,95,0,0,0
2,R2,SKU_A,175,0,0,1050
2,R2,SKU_B,148,0,0,267
2,R2,SKU_C,115,0,0,589
2,R2,SKU_D,101,0,0,230
2,R2,SKU_E,159,0,0,512
2,R3,SKU_A,773,0,0,1849
2,R3,SKU_B,337,0,0,0
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,1046
2,R3,SKU_E,267,0,0,648
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,8,0,0,1942
3,W1,SKU_B,146,0,0,1115
3,W1,SKU_C,249,0,0,2585
3,W1,SKU_D,61,0,0,743
3,W1,SKU_E,163,0,0,1093
3,W2,SKU_A,0,0,170,3414
3,W2,SKU_B,639,0,0,0
3,W2,SKU_C,0,0,25,2929
3,W2,SKU_D,0,0,593,3122
3,W2,SKU_E,0,0,41,1474
3,R1,SKU_A,185,0,0,678
3,R1,SKU_B,699,0,0,0
3,R1,SKU_C,127,0,0,255
3,R1,SKU_D,664,0,0,0
3,R1,SKU_E,61,0,0,74
3,R2,SKU_A,85,0,0,1050
3,R2,SKU_B,93,0,0,267
3,R2,SKU_C,73,0,0,589
3,R2,SKU_D,64,0,0,230
3,R2,SKU_E,137,0,0,512
3,R3,SKU_A,627,0,0,1849
3,R3,SKU_B,293,0,0,0
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,1046
3,R3,SKU_E,218,0,0,648
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,8,0,0,2620
4,W1,SKU_B,146,0,0,1115
4,W1,SKU_C,249,0,0,2840
4,W1,SKU_D,61,0,0,743
4,W1,SKU_E,163,0,0,1093
4,W2,SKU_A,0,0,170,3414
4,W2,SKU_B,639,0,0,0
4,W2,SKU_C,0,0,25,2929
4,W2,SKU_D,0,0,593,3122
4,W2,SKU_E,0,0,41,1474
4,R1,SKU_A,98,0,0,678
4,R1,SKU_B,658,0,0,0
4,R1,SKU_C,46,0,0,255
4,R1,SKU_D,623,0,0,0
4,R1,SKU_E,17,0,0,74
4,R2,SKU_A,1034,0,0,0
4,R2,SKU_B,30,0,0,267
4,R2,SKU_C,606,0,0,0
4,R2,SKU_D,251,0,0,0
4,R2,SKU_E,625,0,0,0
4,R3,SKU_A,446,0,0,1849
4,R3,SKU_B,227,0,0,0
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,1046
4,R3,SKU_E,154,0,0,648
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,8,0,0,2620
5,W1,SKU_B,146,0,0,1115
5,W1,SKU_C,249,0,0,2840
5,W1,SKU_D,61,0,0,743
5,W1,SKU_E,85,0,0,1093
5,W2,SKU_A,0,0,170,3414
5,W2,SKU_B,469,0,0,0
5,W2,SKU_C,0,0,25,2929
5,W2,SKU_D,0,0,593,3122
5,W2,SKU_E,0,0,41,1474
5,R1,SKU_A,648,0,0,0
5,R1,SKU_B,581,0,0,0
5,R1,SKU_C,193,0,0,0
5,R1,SKU_D,576,0,0,0
5,R1,SKU_E,32,0,0,78
5,R2,SKU_A,926,0,0,0
5,R2,SKU_B,227,0,0,0
5,R2,SKU_C,517,0,0,0
5,R2,SKU_D,196,0,0,0
5,R2,SKU_E,570,0,0,0
5,R3,SKU_A,2049,0,0,0
5,R3,SKU_B,161,0,0,170
5,R3,SKU_C,1170,0,0,0
5,R3,SKU_D,1342,0,0,0
5,R3,SKU_E,725,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,900,0,0,1728
6,W1,SKU_B,1061,0,0,0
6,W1,SKU_C,1949,0,0,844
6,W1,SKU_D,0,0,145,743
6,W1,SKU_E,1178,0,0,0
6,W2,SKU_A,0,0,170,3414
6,W2,SKU_B,469,0,0,1203
6,W2,SKU_C,0,0,25,2929
6,W2,SKU_D,0,0,593,3122
6,W2,SKU_E,0,0,41,1474
6,R1,SKU_A,482,0,0,0
6,R1,SKU_B,501,0,0,200
6,R1,SKU_C,78,0,0,0
6,R1,SKU_D,512,0,0,0
6,R1,SKU_E,0,35,0,78
6,R2,SKU_A,807,0,0,0
6,R2,SKU_B,153,0,0,0
6,R2,SKU_C,413,0,0,296
6,R2,SKU_D,148,0,0,61
6,R2,SKU_E,503,0,0,0
6,R3,SKU_A,1793,0,0,0
6,R3,SKU_B,102,0,0,170
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,1239,0,0,0
6,R3,SKU_E,598,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,1950,0,0,678
7,W1,SKU_B,756,0,0,0
7,W1,SKU_C,2170,0,0,551
7,W1,SKU_D,598,0,0,206
7,W1,SKU_E,1052,0,0,0
7,W2,SKU_A,0,0,170,3414
7,W2,SKU_B,469,0,0,1203
7,W2,SKU_C,0,0,25,2929
7,W2,SKU_D,890,0,0,1639
7,W2,SKU_E,0,0,482,1474
7,R1,SKU_A,346,0,0,0
7,R1,SKU_B,423,0,0,200
7,R1,SKU_C,0,44,0,368
7,R1,SKU_D,449,0,0,0
7,R1,SKU_E,0,17,0,126
7,R2,SKU_A,682,0,0,0
7,R2,SKU_B,87,0,0,305
7,R2,SKU_C,332,0,0,296
7,R2,SKU_D,107,0,0,206
7,R2,SKU_E,448,0,0,0
7,R3,SKU_A,1553,0,0,0
7,R3,SKU_B,6,0,0,170
7,R3,SKU_C,879,0,0,0
7,R3,SKU_D,1134,0,0,593
7,R3,SKU_E,501,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,1950,0,0,678
8,W1,SKU_B,756,0,0,1301
8,W1,SKU_C,2170,0,0,919
8,W1,SKU_D,284,0,0,206
