t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1,W1,R1,SKU_D,2,81,3
1,W1,R2,SKU_B,3,46,4
1,W1,R2,SKU_A,3,87,4
1,W1,R2,SKU_D,3,39,4
1,W1,R2,SKU_C,3,41,4
1,W1,R1,SKU_C,2,97,3
1,W1,R1,SKU_E,2,87,3
1,W1,R2,SKU_E,3,90,4
1,W1,R1,SKU_B,2,102,3
1,W1,R1,SKU_A,2,155,3
1,W2,R3,SKU_E,4,98,5
1,W2,R3,SKU_A,4,274,5
1,W2,R3,SKU_C,4,136,5
1,W2,R3,SKU_B,4,90,5
1,W2,R3,SKU_D,4,179,5
2,Supplier,W2,SKU_B,6,90,8
2,Supplier,W2,SKU_A,6,274,8
2,Supplier,W2,SKU_D,6,179,8
2,Supplier,W1,SKU_E,5,177,7
2,Supplier,W1,SKU_B,5,148,7
2,Supplier,W2,SKU_C,6,136,8
2,Supplier,W1,SKU_A,5,242,7
2,Supplier,W1,SKU_D,5,120,7
2,Supplier,W1,SKU_C,5,138,7
2,Supplier,W2,SKU_E,6,98,8
2,W1,R1,SKU_D,2,62,4
2,W1,R2,SKU_B,3,43,5
2,W1,R2,SKU_A,3,90,5
2,W1,R2,SKU_D,3,64,5
2,W1,R2,SKU_C,3,44,5
2,W1,R1,SKU_C,2,75,4
2,W1,R1,SKU_E,2,65,4
2,W1,R2,SKU_E,3,53,5
2,W1,R1,SKU_B,2,90,4
2,W1,R1,SKU_A,2,121,4
2,W2,R3,SKU_E,4,99,6
2,W2,R3,SKU_A,4,268,6
2,W2,R3,SKU_C,4,139,6
2,W2,R3,SKU_B,4,82,6
2,W2,R3,SKU_D,4,173,6
3,Supplier,W2,SKU_B,6,82,9
3,Supplier,W2,SKU_A,6,268,9
3,Supplier,W2,SKU_D,6,173,9
3,Supplier,W1,SKU_E,5,118,8
3,Supplier,W1,SKU_B,5,133,8
3,Supplier,W2,SKU_C,6,139,9
3,Supplier,W1,SKU_A,5,211,8
3,Supplier,W1,SKU_D,5,126,8
3,Supplier,W1,SKU_C,5,119,8
3,Supplier,W2,SKU_E,6,99,9
3,W1,R1,SKU_D,2,50,5
3,W1,R2,SKU_B,3,33,6
3,W1,R2,SKU_A,3,76,6
3,W1,R2,SKU_D,3,38,6
3,W1,R2,SKU_C,3,22,6
3,W1,R1,SKU_C,2,50,5
3,W1,R1,SKU_E,2,47,5
3,W1,R2,SKU_E,3,54,6
3,W1,R1,SKU_B,2,47,5
3,W1,R1,SKU_A,2,99,5
3,W2,R3,SKU_E,4,75,7
3,W2,R3,SKU_A,4,153,7
3,W2,R3,SKU_C,4,79,7
3,W2,R3,SKU_B,4,61,7
3,W2,R3,SKU_D,4,119,7
4,Supplier,W2,SKU_B,6,61,10
4,Supplier,W2,SKU_A,6,153,10
4,Supplier,W2,SKU_D,6,119,10
4,Supplier,W1,SKU_E,5,101,9
4,Supplier,W1,SKU_B,5,80,9
4,Supplier,W2,SKU_C,6,79,10
4,Supplier,W1,SKU_A,5,175,9
4,Supplier,W1,SKU_D,5,88,9
4,Supplier,W1,SKU_C,5,72,9
4,Supplier,W2,SKU_E,6,75,10
4,W1,R1,SKU_D,2,50,6
4,W1,R2,SKU_B,3,39,7
4,W1,R2,SKU_A,3,83,7
4,W1,R2,SKU_D,3,39,7
4,W1,R2,SKU_C,3,46,7
4,W1,R1,SKU_C,2,36,6
4,W1,R1,SKU_E,2,40,6
4,W1,R2,SKU_E,3,59,7
4,W1,R1,SKU_B,2,53,6
4,W1,R1,SKU_A,2,105,6
4,W2,R3,SKU_E,4,93,8
4,W2,R3,SKU_A,4,188,8
4,W2,R3,SKU_C,4,77,8
4,W2,R3,SKU_B,4,52,8
4,W2,R3,SKU_D,4,107,8
5,Supplier,W2,SKU_B,6,52,11
5,Supplier,W2,SKU_A,6,188,11
5,Supplier,W2,SKU_D,6,107,11
5,Supplier,W1,SKU_E,5,99,10
5,Supplier,W1,SKU_B,5,92,10
5,Supplier,W2,SKU_C,6,77,11
5,Supplier,W1,SKU_A,5,188,10
5,Supplier,W1,SKU_D,5,89,10
5,Supplier,W1,SKU_C,5,82,10
5,Supplier,W2,SKU_E,6,93,11
5,W1,R1,SKU_D,2,31,7
5,W1,R2,SKU_B,3,20,8
5,W1,R2,SKU_A,3,73,8
5,W1,R2,SKU_D,3,40,8
5,W1,R2,SKU_C,3,45,8
5,W1,R1,SKU_C,2,27,7
5,W1,R1,SKU_E,2,22,7
5,W1,R2,SKU_E,3,41,8
5,W1,R1,SKU_B,2,33,7
5,W1,R1,SKU_A,2,92,7
5,W2,R3,SKU_E,4,52,9
5,W2,R3,SKU_A,4,154,9
5,W2,R3,SKU_C,4,57,9
5,W2,R3,SKU_B,4,43,9
5,W2,R3,SKU_D,4,81,9
6,Supplier,W2,SKU_B,6,43,12
6,Supplier,W2,SKU_A,6,154,12
6,Supplier,W2,SKU_D,6,81,12
6,Supplier,W1,SKU_E,5,63,11
6,Supplier,W1,SKU_B,5,53,11
6,Supplier,W2,SKU_C,6,57,12
6,Supplier,W1,SKU_A,5,165,11
6,Supplier,W1,SKU_D,5,71,11
6,Supplier,W1,SKU_C,5,72,11
6,Supplier,W2,SKU_E,6,52,12
6,W1,R1,SKU_D,2,50,8
6,W1,R2,SKU_B,3,24,9
6,W1,R2,SKU_A,3,106,9
6,W1,R2,SKU_D,3,63,9
6,W1,R2,SKU_C,3,57,9
6,W1,R1,SKU_C,2,47,8
6,W1,R1,SKU_E,2,64,8
6,W1,R2,SKU_E,3,55,9
6,W1,R1,SKU_B,2,61,8
6,W1,R1,SKU_A,2,113,8
6,W2,R3,SKU_E,4,96,10
6,W2,R3,SKU_A,4,211,10
6,W2,R3,SKU_C,4,91,10
6,W2,R3,SKU_B,4,54,10
6,W2,R3,SKU_D,4,134,10
7,Supplier,W2,SKU_B,6,54,13
7,Supplier,W2,SKU_A,6,211,13
7,Supplier,W2,SKU_D,6,134,13
7,Supplier,W1,SKU_E,5,119,12
7,Supplier,W1,SKU_B,5,85,12
7,Supplier,W2,SKU_C,6,91,13
7,Supplier,W1,SKU_A,5,219,12
7,Supplier,W1,SKU_D,5,113,12
7,Supplier,W1,SKU_C,5,104,12
7,Supplier,W2,SKU_E,6,96,13
7,W1,R1,SKU_D,2,42,9
7,W1,R2,SKU_B,3,48,10
7,W1,R2,SKU_A,3,91,10
7,W1,R2,SKU_D,3,42,10
