t_ship,parent,child,sku,lead_time,qty
1,W1,R1,SKU_A,2,155
1,W1,R1,SKU_B,2,102
1,W1,R1,SKU_C,2,97
1,W1,R1,SKU_D,2,81
1,W1,R1,SKU_E,2,87
1,W1,R2,SKU_A,3,87
1,W1,R2,SKU_B,3,46
1,W1,R2,SKU_C,3,41
1,W1,R2,SKU_D,3,39
1,W1,R2,SKU_E,3,90
1,W2,R3,SKU_A,4,274
1,W2,R3,SKU_B,4,90
1,W2,R3,SKU_C,4,136
1,W2,R3,SKU_D,4,179
1,W2,R3,SKU_E,4,98
2,Supplier,W2,SKU_A,6,274
2,Supplier,W2,SKU_B,6,90
2,Supplier,W2,SKU_C,6,136
2,Supplier,W2,SKU_D,6,179
2,Supplier,W2,SKU_E,6,98
2,W1,R1,SKU_A,2,121
2,W1,R1,SKU_B,2,90
2,W1,R1,SKU_C,2,75
2,W1,R1,SKU_D,2,62
2,W1,R1,SKU_E,2,65
2,W1,R2,SKU_A,3,90
2,W1,R2,SKU_B,3,43
2,W1,R2,SKU_C,3,44
2,W1,R2,SKU_D,3,64
2,W1,R2,SKU_E,3,53
2,W2,R3,SKU_A,4,268
2,W2,R3,SKU_B,4,82
2,W2,R3,SKU_C,4,139
2,W2,R3,SKU_D,4,173
2,W2,R3,SKU_E,4,99
3,Supplier,W1,SKU_A,5,453
3,Supplier,W1,SKU_B,5,281
3,Supplier,W1,SKU_C,5,257
3,Supplier,W1,SKU_D,5,246
3,Supplier,W1,SKU_E,5,295
3,Supplier,W2,SKU_A,6,268
3,Supplier,W2,SKU_B,6,82
3,Supplier,W2,SKU_C,6,139
3,Supplier,W2,SKU_D,6,173
3,Supplier,W2,SKU_E,6,99
3,W1,R2,SKU_A,3,76
3,W1,R2,SKU_B,3,33
3,W1,R2,SKU_C,3,22
3,W1,R2,SKU_D,3,38
3,W1,R2,SKU_E,3,54
3,W2,R3,SKU_A,4,153
3,W2,R3,SKU_B,4,61
3,W2,R3,SKU_C,4,79
3,W2,R3,SKU_D,4,119
3,W2,R3,SKU_E,4,75
4,Supplier,W2,SKU_A,6,153
4,Supplier,W2,SKU_B,6,61
4,Supplier,W2,SKU_C,6,79
4,Supplier,W2,SKU_D,6,119
4,Supplier,W2,SKU_E,6,75
4,W1,R1,SKU_A,2,204
4,W1,R1,SKU_B,2,100
4,W1,R1,SKU_C,2,86
4,W1,R1,SKU_D,2,100
4,W1,R1,SKU_E,2,87
4,W1,R2,SKU_A,3,83
4,W1,R2,SKU_B,3,39
4,W1,R2,SKU_C,3,46
4,W1,R2,SKU_D,3,39
4,W1,R2,SKU_E,3,59
4,W2,R3,SKU_A,4,188
4,W2,R3,SKU_B,4,52
4,W2,R3,SKU_C,4,77
4,W2,R3,SKU_D,4,107
4,W2,R3,SKU_E,4,93
5,Supplier,W1,SKU_A,5,363
5,Supplier,W1,SKU_B,5,172
5,Supplier,W1,SKU_C,5,154
5,Supplier,W1,SKU_D,5,177
5,Supplier,W1,SKU_E,5,200
5,Supplier,W2,SKU_A,6,188
5,Supplier,W2,SKU_B,6,52
5,Supplier,W2,SKU_C,6,77
5,Supplier,W2,SKU_D,6,107
5,Supplier,W2,SKU_E,6,93
5,W1,R2,SKU_A,3,73
5,W1,R2,SKU_B,3,20
5,W1,R2,SKU_C,3,45
5,W1,R2,SKU_D,3,40
5,W1,R2,SKU_E,3,41
6,Supplier,W2,SKU_A,6,154
6,Supplier,W2,SKU_B,6,43
6,Supplier,W2,SKU_C,6,57
6,Supplier,W2,SKU_D,6,81
6,Supplier,W2,SKU_E,6,52
6,W1,R1,SKU_A,2,205
6,W1,R1,SKU_B,2,94
6,W1,R1,SKU_C,2,74
6,W1,R1,SKU_D,2,81
6,W1,R1,SKU_E,2,86
6,W1,R2,SKU_A,3,106
6,W1,R2,SKU_B,3,24
6,W1,R2,SKU_C,3,57
6,W1,R2,SKU_D,3,63
6,W1,R2,SKU_E,3,55
6,W2,R3,SKU_A,4,365
6,W2,R3,SKU_B,4,97
6,W2,R3,SKU_C,4,148
6,W2,R3,SKU_D,4,215
6,W2,R3,SKU_E,4,148
7,Supplier,W1,SKU_A,5,384
7,Supplier,W1,SKU_B,5,138
7,Supplier,W1,SKU_C,5,176
7,Supplier,W1,SKU_D,5,184
7,Supplier,W1,SKU_E,5,182
7,Supplier,W2,SKU_A,6,211
7,Supplier,W2,SKU_B,6,54
7,Supplier,W2,SKU_C,6,91
7,Supplier,W2,SKU_D,6,134
7,Supplier,W2,SKU_E,6,96
7,W1,R1,SKU_A,2,110
7,W1,R1,SKU_B,2,71
7,W1,R1,SKU_C,2,61
7,W1,R1,SKU_D,2,42
7,W1,R1,SKU_E,2,68
7,W1,R2,SKU_A,3,91
7,W1,R2,SKU_B,3,48
7,W1,R2,SKU_C,3,36
7,W1,R2,SKU_D,3,42
7,W1,R2,SKU_E,3,4
7,W2,R3,SKU_A,4,204
7,W2,R3,SKU_B,4,50
7,W2,R3,SKU_C,4,108
7,W2,R3,SKU_D,4,137
7,W2,R3,SKU_E,4,77
8,Supplier,W2,SKU_A,6,204
8,Supplier,W2,SKU_B,6,50
8,Supplier,W2,SKU_C,6,108
8,Supplier,W2,SKU_D,6,137
8,Supplier,W2,SKU_E,6,77
8,W1,R1,SKU_A,2,176
8,W1,R1,SKU_B,2,118
8,W1,R1,SKU_C,2,109
8,W1,R1,SKU_D,2,102
8,W1,R1,SKU_E,2,91
8,W1,R2,SKU_A,3,149
8,W1,R2,SKU_B,3,69
8,W1,R2,SKU_C,3,82
8,W1,R2,SKU_D,3,109
8,W1,R2,SKU_E,3,174
8,W2,R3,SKU_A,4,299
8,W2,R3,SKU_B,4,90
8,W2,R3,SKU_C,4,124
8,W2,R3,SKU_D,4,200
8,W2,R3,SKU_E,4,112
9,Supplier,W1,SKU_A,5,526
9,Supplier,W1,SKU_B,5,306
9,Supplier,W1,SKU_C,5,288
9,Supplier,W1,SKU_D,5,295
9,Supplier,W1,SKU_E,5,337
9,Supplier,W2,SKU_A,6,299
9,Supplier,W2,SKU_B,6,90
9,Supplier,W2,SKU_C,6,124
9,Supplier,W2,SKU_D,6,200
9,Supplier,W2,SKU_E,6,112
9,W1,R1,SKU_A,2,165
9,W1,R1,SKU_B,2,92
9,W1,R1,SKU_C,2,61
9,W1,R1,SKU_D,2,83
9,W1,R1,SKU_E,2,30
9,W1,R2,SKU_A,3,96
9,W1,R2,SKU_B,3,64
9,W1,R2,SKU_C,3,67
9,W1,R2,SKU_D,3,72
9,W2,R3,SKU_A,4,276
9,W2,R3,SKU_B,4,63
9,W2,R3,SKU_C,4,118
9,W2,R3,SKU_D,4,192
9,W2,R3,SKU_E,4,97
10,Supplier,W2,SKU_A,6,276
10,Supplier,W2,SKU_B,6,63
10,Supplier,W2,SKU_C,6,118
10,Supplier,W2,SKU_D,6,192
10,Supplier,W2,SKU_E,6,97
10,W1,R1,SKU_A,2,95
10,W1,R1,SKU_B,2,60
10,W1,R1,SKU_C,2,53
10,W1,R1,SKU_D,2,61
10,W1,R1,SKU_E,2,94
10,W1,R2,SKU_A,3,113
10,W1,R2,SKU_B,3,50
10,W1,R2,SKU_C,3,49
10,W1,R2,SKU_D,3,34
10,W1,R2,SKU_E,3,106
10,W2,R3,SKU_A,4,224
10,W2,R3,SKU_B,4,56
10,W2,R3,SKU_C,4,89
10,W2,R3,SKU_D,4,123
10,W2,R3,SKU_E,4,72
11,Supplier,W1,SKU_A,5,469
11,Supplier,W1,SKU_B,5,266
11,Supplier,W1,SKU_C,5,230
11,Supplier,W1,SKU_D,5,250
11,Supplier,W1,SKU_E,5,258
11,Supplier,W2,SKU_A,6,224
11,Supplier,W2,SKU_B,6,56
11,Supplier,W2,SKU_C,6,89
11,Supplier,W2,SKU_D,6,123
11,Supplier,W2,SKU_E,6,72
11,W1,R2,SKU_A,3,106
11,W1,R2,SKU_B,3,44
11,W1,R2,SKU_C,3,33
11,W1,R2,SKU_D,3,44
11,W2,R3,SKU_A,4,184
11,W2,R3,SKU_B,4,48
11,W2,R3,SKU_C,4,80
