t_ship,parent,child,sku,lead_time,qty
1,Supplier,W1,SKU_A,5,2248
1,Supplier,W1,SKU_B,5,376
1,Supplier,W1,SKU_C,5,513
1,Supplier,W1,SKU_D,5,485
1,Supplier,W1,SKU_E,5,473
1,Supplier,W2,SKU_A,6,1407
1,Supplier,W2,SKU_B,6,269
1,Supplier,W2,SKU_C,6,1151
1,Supplier,W2,SKU_E,6,313
1,W1,R1,SKU_A,2,426
1,W1,R1,SKU_B,2,351
1,W1,R1,SKU_C,2,412
1,W1,R1,SKU_D,2,584
1,W1,R1,SKU_E,2,129
1,W1,R2,SKU_A,3,502
1,W1,R2,SKU_B,3,92
1,W1,R2,SKU_D,3,160
1,W1,R2,SKU_E,3,321
1,W2,R3,SKU_A,4,1260
1,W2,R3,SKU_B,4,79
1,W2,R3,SKU_C,4,584
1,W2,R3,SKU_D,4,2
1,W2,R3,SKU_E,4,648
3,W1,R2,SKU_A,3,307
3,W1,R2,SKU_B,3,145
3,W1,R2,SKU_C,3,114
3,W1,R2,SKU_D,3,40
3,W1,R2,SKU_E,3,104
4,Supplier,W1,SKU_A,5,1134
4,Supplier,W1,SKU_B,5,457
4,Supplier,W1,SKU_C,5,695
4,Supplier,W1,SKU_D,5,532
4,Supplier,W1,SKU_E,5,391
4,Supplier,W2,SKU_A,6,1045
4,Supplier,W2,SKU_B,6,237
4,Supplier,W2,SKU_C,6,546
4,Supplier,W2,SKU_E,6,655
4,W1,R1,SKU_A,2,501
4,W1,R1,SKU_B,2,163
4,W1,R1,SKU_C,2,378
4,W1,R1,SKU_D,2,41
4,W1,R1,SKU_E,2,195
4,W2,R3,SKU_A,4,589
4,W2,R3,SKU_B,4,237
4,W2,R3,SKU_C,4,483
4,W2,R3,SKU_D,4,397
6,W1,R2,SKU_B,3,208
6,W1,R2,SKU_C,3,234
6,W1,R2,SKU_A,3,266
6,W1,R2,SKU_D,3,90
6,W1,R2,SKU_E,3,71
7,Supplier,W1,SKU_D,5,707
7,Supplier,W1,SKU_B,5,204
7,Supplier,W1,SKU_A,5,128
7,Supplier,W1,SKU_C,5,135
7,Supplier,W1,SKU_E,5,116
7,Supplier,W2,SKU_A,6,1612
7,Supplier,W2,SKU_B,6,91
7,Supplier,W2,SKU_C,6,326
7,Supplier,W2,SKU_E,6,1053
8,W1,R1,SKU_A,2,473
8,W1,R1,SKU_B,2,349
8,W1,R1,SKU_D,2,395
8,W1,R1,SKU_E,2,231
8,W1,R1,SKU_C,2,350
8,W1,R2,SKU_A,3,205
8,W1,R2,SKU_B,3,10
8,W1,R2,SKU_C,3,118
8,W1,R2,SKU_E,3,171
8,W2,R3,SKU_B,4,262
8,W2,R3,SKU_A,4,1407
8,W2,R3,SKU_C,4,680
8,W2,R3,SKU_D,4,263
8,W2,R3,SKU_E,4,313
9,Supplier,W1,SKU_A,5,725
9,Supplier,W1,SKU_B,5,408
9,Supplier,W1,SKU_C,5,320
9,Supplier,W1,SKU_D,5,562
9,Supplier,W1,SKU_E,5,320
9,Supplier,W2,SKU_B,6,225
9,Supplier,W2,SKU_D,6,283
9,Supplier,W2,SKU_C,6,71
9,Supplier,W2,SKU_E,6,554
9,W1,R2,SKU_A,3,65
9,W1,R2,SKU_B,3,177
9,W1,R2,SKU_C,3,55
9,W1,R2,SKU_D,3,49
9,W1,R2,SKU_E,3,2
11,W1,R1,SKU_D,2,483
11,W1,R1,SKU_A,2,119
11,W1,R1,SKU_C,2,76
11,W1,R1,SKU_E,2,19
11,W1,R2,SKU_A,3,312
11,W1,R2,SKU_C,3,132
11,W1,R2,SKU_E,3,95
11,W1,R2,SKU_B,3,20
11,W2,R3,SKU_A,4,951
11,W2,R3,SKU_B,4,133
11,W2,R3,SKU_D,4,212
11,W2,R3,SKU_E,4,655
12,Supplier,W1,SKU_C,5,766
12,Supplier,W1,SKU_A,5,497
12,Supplier,W1,SKU_E,5,165
12,Supplier,W1,SKU_B,5,40
12,Supplier,W1,SKU_D,5,287
12,Supplier,W2,SKU_A,6,36
12,Supplier,W2,SKU_C,6,553
12,Supplier,W2,SKU_E,6,1249
12,Supplier,W2,SKU_B,6,164
12,Supplier,W2,SKU_D,6,170
12,W1,R2,SKU_B,3,34
12,W1,R2,SKU_D,3,707
12,W1,R2,SKU_E,3,20
13,W2,R3,SKU_B,4,161
13,W2,R3,SKU_C,4,297
13,W2,R3,SKU_D,4,128
13,W2,R3,SKU_E,4,1053
14,W1,R1,SKU_A,2,711
14,W1,R1,SKU_B,2,238
14,W1,R1,SKU_C,2,436
14,W1,R1,SKU_E,2,324
14,W1,R2,SKU_A,3,331
14,W1,R2,SKU_B,3,226
14,W1,R2,SKU_C,3,170
14,W1,R2,SKU_E,3,169
14,W1,R2,SKU_D,3,562
15,Supplier,W1,SKU_A,5,1139
15,Supplier,W1,SKU_B,5,878
15,Supplier,W1,SKU_E,5,607
15,Supplier,W1,SKU_C,5,69
15,Supplier,W2,SKU_B,6,387
15,Supplier,W2,SKU_D,6,602
15,Supplier,W2,SKU_C,6,345
15,Supplier,W2,SKU_A,6,252
15,W2,R3,SKU_B,4,203
15,W2,R3,SKU_C,4,417
15,W2,R3,SKU_D,4,327
15,W2,R3,SKU_E,4,554
17,W1,R2,SKU_A,3,368
17,W1,R2,SKU_C,3,139
17,W1,R2,SKU_B,3,66
17,W1,R2,SKU_E,3,120
17,W1,R2,SKU_D,3,174
18,Supplier,W1,SKU_C,5,576
18,Supplier,W1,SKU_A,5,193
18,Supplier,W2,SKU_A,6,1113
18,Supplier,W2,SKU_C,6,231
18,W1,R1,SKU_B,2,168
18,W1,R1,SKU_A,2,310
18,W1,R1,SKU_C,2,114
18,W1,R1,SKU_E,2,59
18,W2,R3,SKU_A,4,1107
18,W2,R3,SKU_B,4,136
18,W2,R3,SKU_C,4,159
18,W2,R3,SKU_D,4,170
18,W2,R3,SKU_E,4,517
20,W1,R2,SKU_B,3,270
20,W1,R2,SKU_A,3,194
20,W1,R2,SKU_C,3,73
20,W1,R2,SKU_E,3,106
21,Supplier,W1,SKU_A,5,1382
21,Supplier,W1,SKU_E,5,457
21,Supplier,W1,SKU_B,5,130
21,Supplier,W1,SKU_C,5,106
21,Supplier,W2,SKU_B,6,364
21,Supplier,W2,SKU_C,6,534
21,Supplier,W2,SKU_D,6,674
21,Supplier,W2,SKU_A,6,68
21,W1,R1,SKU_C,2,383
21,W1,R1,SKU_E,2,277
21,W1,R1,SKU_A,2,440
21,W1,R1,SKU_B,2,93
21,W2,R3,SKU_B,4,280
21,W2,R3,SKU_C,4,642
21,W2,R3,SKU_A,4,72
21,W2,R3,SKU_D,4,485
22,W1,R2,SKU_A,3,318
22,W1,R2,SKU_C,3,123
22,W1,R2,SKU_E,3,92
22,W1,R2,SKU_B,3,24
24,Supplier,W1,SKU_B,5,718
24,Supplier,W1,SKU_C,5,775
24,Supplier,W1,SKU_E,5,103
24,Supplier,W1,SKU_A,5,51
24,Supplier,W2,SKU_A,6,1139
24,Supplier,W2,SKU_B,6,82
24,Supplier,W2,SKU_C,6,201
24,W1,R1,SKU_A,2,385
24,W1,R1,SKU_B,2,360
24,W1,R1,SKU_D,2,113
24,W1,R1,SKU_C,2,60
24,W1,R1,SKU_E,2,29
24,W1,R2,SKU_A,3,95
24,W1,R2,SKU_B,3,149
24,W1,R2,SKU_C,3,45
24,W1,R2,SKU_E,3,85
24,W2,R3,SKU_A,4,1139
24,W2,R3,SKU_B,4,194
24,W2,R3,SKU_C,4,76
24,W2,R3,SKU_D,4,40
27,Supplier,W1,SKU_A,5,1122
27,Supplier,W1,SKU_D,5,966
27,Supplier,W1,SKU_E,5,358
27,Supplier,W2,SKU_B,6,308
27,Supplier,W2,SKU_C,6,442
27,Supplier,W2,SKU_D,6,286
27,W1,R1,SKU_C,2,407
27,W1,R1,SKU_E,2,190
27,W1,R1,SKU_A,2,250
27,W1,R2,SKU_A,3,463
27,W1,R2,SKU_C,3,238
27,W1,R2,SKU_E,3,138
27,W1,R2,SKU_B,3,158
27,W2,R3,SKU_C,4,601
27,W2,R3,SKU_D,4,544
27,W2,R3,SKU_B,4,145
30,Supplier,W1,SKU_B,5,538
30,Supplier,W1,SKU_C,5,661
30,Supplier,W1,SKU_D,5,428
30,Supplier,W1,SKU_E,5,192
30,Supplier,W1,SKU_A,5,220
30,Supplier,W2,SKU_A,6,1055
30,Supplier,W2,SKU_C,6,287
30,Supplier,W2,SKU_B,6,72
30,Supplier,W2,SKU_D,6,71
30,W1,R1,SKU_A,2,725
30,W1,R1,SKU_B,2,191
30,W1,R1,SKU_C,2,170
30,W1,R1,SKU_E,2,101
30,W1,R2,SKU_B,3,279
30,W1,R2,SKU_C,3,64
30,W1,R2,SKU_E,3,131
30,W1,R2,SKU_A,3,101
30,W2,R3,SKU_A,4,1055
30,W2,R3,SKU_B,4,328
30,W2,R3,SKU_C,4,90
33,Supplier,W1,SKU_A,5,1078
33,Supplier,W1,SKU_D,5,1179
33,Supplier,W1,SKU_E,5,263
33,Supplier,W1,SKU_B,5,35
33,Supplier,W1,SKU_C,5,62
33,Supplier,W2,SKU_B,6,324
33,Supplier,W2,SKU_D,6,468
33,Supplier,W2,SKU_C,6,284
33,Supplier,W2,SKU_A,6,8
33,W1,R1,SKU_C,2,269
33,W1,R1,SKU_E,2,153
33,W1,R1,SKU_B,2,82
33,W1,R1,SKU_D,2,966
33,W1,R2,SKU_A,3,466
33,W1,R2,SKU_C,3,200
33,W1,R2,SKU_E,3,64
33,W1,R2,SKU_B,3,12
33,W2,R3,SKU_C,4,544
33,W2,R3,SKU_D,4,451
33,W2,R3,SKU_A,4,8
33,W2,R3,SKU_B,4,21
36,Supplier,W1,SKU_B,5,787
36,Supplier,W1,SKU_C,5,976
36,Supplier,W1,SKU_E,5,261
36,Supplier,W1,SKU_A,5,247
36,Supplier,W2,SKU_A,6,1128
36,Supplier,W2,SKU_C,6,505
36,Supplier,W2,SKU_B,6,80
36,Supplier,W2,SKU_D,6,37
36,W1,R1,SKU_A,2,933
36,W1,R1,SKU_B,2,387
36,W1,R1,SKU_C,2,409
36,W1,R1,SKU_D,2,428
36,W1,R1,SKU_E,2,156
36,W1,R2,SKU_B,3,358
36,W1,R2,SKU_E,3,172
36,W1,R2,SKU_C,3,76
36,W1,R2,SKU_A,3,20
36,W2,R3,SKU_A,4,1128
36,W2,R3,SKU_B,4,482
36,W2,R3,SKU_C,4,152
36,W2,R3,SKU_D,4,52
39,Supplier,W1,SKU_A,5,1421
39,Supplier,W1,SKU_E,5,295
39,Supplier,W2,SKU_B,6,416
39,Supplier,W2,SKU_D,6,869
39,Supplier,W2,SKU_C,6,194
39,Supplier,W2,SKU_A,6,101
39,W1,R2,SKU_A,3,566
39,W1,R2,SKU_C,3,230
39,W1,R2,SKU_E,3,76
39,W1,R2,SKU_B,3,6
39,W2,R3,SKU_C,4,684
39,W2,R3,SKU_D,4,529
39,W2,R3,SKU_A,4,101
40,W1,R1,SKU_C,2,296
40,W1,R1,SKU_D,2,851
40,W1,R1,SKU_E,2,236
40,W1,R1,SKU_A,2,102
40,W1,R1,SKU_B,2,57
41,W1,R2,SKU_B,3,230
41,W1,R2,SKU_D,3,63
41,W1,R2,SKU_E,3,130
41,W1,R2,SKU_C,3,5
42,Supplier,W1,SKU_B,5,812
42,Supplier,W1,SKU_C,5,681
42,Supplier,W1,SKU_E,5,267
42,Supplier,W1,SKU_A,5,37
42,Supplier,W2,SKU_A,6,1391
42,Supplier,W2,SKU_C,6,800
42,Supplier,W2,SKU_B,6,32
42,W2,R3,SKU_A,4,1391
42,W2,R3,SKU_B,4,321
42,W2,R3,SKU_E,4,130
42,W2,R3,SKU_C,4,135
42,W2,R3,SKU_D,4,37
43,W1,R1,SKU_A,2,1045
43,W1,R1,SKU_B,2,484
43,W1,R1,SKU_C,2,496
43,W1,R1,SKU_E,2,40
43,W1,R2,SKU_A,3,120
43,W1,R2,SKU_B,3,105
43,W1,R2,SKU_C,3,196
43,W1,R2,SKU_D,3,165
43,W1,R2,SKU_E,3,115
45,Supplier,W1,SKU_A,5,1833
45,Supplier,W1,SKU_C,5,507
45,Supplier,W1,SKU_E,5,493
45,Supplier,W1,SKU_B,5,116
45,Supplier,W2,SKU_B,6,489
45,Supplier,W2,SKU_D,6,648
45,Supplier,W2,SKU_C,6,53
45,W1,R2,SKU_A,3,385
45,W1,R2,SKU_B,3,21
45,W1,R2,SKU_C,3,221
45,W1,R2,SKU_D,3,100
45,W1,R2,SKU_E,3,127
45,W2,R3,SKU_C,4,879
45,W2,R3,SKU_E,4,504
45,W2,R3,SKU_B,4,164
45,W2,R3,SKU_D,4,780
46,W1,R1,SKU_E,2,302
46,W1,R1,SKU_C,2,58
47,W1,R2,SKU_A,3,60
47,W1,R2,SKU_B,3,523
47,W1,R2,SKU_C,3,13
47,W1,R2,SKU_E,3,66
48,Supplier,W1,SKU_B,5,1268
48,Supplier,W1,SKU_C,5,493
48,Supplier,W1,SKU_E,5,74
48,Supplier,W2,SKU_A,6,1136
48,Supplier,W2,SKU_C,6,841
48,Supplier,W2,SKU_E,6,308
48,W2,R3,SKU_A,4,1136
48,W2,R3,SKU_B,4,301
49,W1,R1,SKU_A,2,1031
49,W1,R1,SKU_B,2,289
49,W1,R1,SKU_C,2,598
49,W1,R1,SKU_E,2,29
49,W1,R2,SKU_A,3,356
49,W1,R2,SKU_C,3,70
49,W1,R2,SKU_E,3,158
50,Supplier,W1,SKU_A,5,678
50,Supplier,W1,SKU_C,5,1003
50,Supplier,W1,SKU_D,5,452
50,Supplier,W1,SKU_E,5,389
51,Supplier,W2,SKU_B,6,270
51,Supplier,W2,SKU_E,6,246
51,Supplier,W2,SKU_A,6,204
51,Supplier,W2,SKU_C,6,146
51,W2,R3,SKU_C,4,980
51,W2,R3,SKU_E,4,98
51,W2,R3,SKU_D,4,149
51,W2,R3,SKU_A,4,204
51,W2,R3,SKU_B,4,74
52,W1,R1,SKU_B,2,116
52,W1,R1,SKU_C,2,327
52,W1,R1,SKU_E,2,264
52,W1,R2,SKU_C,3,180
52,W1,R2,SKU_E,3,171
52,W1,R2,SKU_A,3,258
