t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,808,0,0,2248
1,W1,SKU_B,499,0,0,376
1,W1,SKU_C,681,0,0,513
1,W1,SKU_D,81,0,0,485
1,W1,SKU_E,299,0,0,473
1,W2,SKU_A,589,0,0,1407
1,W2,SKU_B,560,0,0,269
1,W2,SKU_C,483,0,0,1151
1,W2,SKU_D,1044,0,0,0
1,W2,SKU_E,0,0,10,313
1,R1,SKU_A,359,0,0,426
1,R1,SKU_B,224,0,0,351
1,R1,SKU_C,249,0,0,412
1,R1,SKU_D,199,0,0,584
1,R1,SKU_E,137,0,0,129
1,R2,SKU_A,258,0,0,502
1,R2,SKU_B,191,0,0,92
1,R2,SKU_C,167,0,0,0
1,R2,SKU_D,132,0,0,160
1,R2,SKU_E,187,0,0,321
1,R3,SKU_A,969,0,0,1260
1,R3,SKU_B,375,0,0,79
1,R3,SKU_C,537,0,0,584
1,R3,SKU_D,596,0,0,2
1,R3,SKU_E,333,0,0,648
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,602,0,0,2248
2,W1,SKU_B,420,0,0,376
2,W1,SKU_C,584,0,0,513
2,W1,SKU_D,11,0,0,485
2,W1,SKU_E,234,0,0,473
2,W2,SKU_A,420,0,0,1407
2,W2,SKU_B,521,0,0,269
2,W2,SKU_C,375,0,0,1151
2,W2,SKU_D,971,0,0,0
2,W2,SKU_E,0,0,78,313
2,R1,SKU_A,273,0,0,426
2,R1,SKU_B,199,0,0,351
2,R1,SKU_C,191,0,0,412
2,R1,SKU_D,167,0,0,584
2,R1,SKU_E,95,0,0,129
2,R2,SKU_A,175,0,0,502
2,R2,SKU_B,148,0,0,92
2,R2,SKU_C,115,0,0,0
2,R2,SKU_D,101,0,0,160
2,R2,SKU_E,159,0,0,321
2,R3,SKU_A,773,0,0,1260
2,R3,SKU_B,337,0,0,79
2,R3,SKU_C,471,0,0,584
2,R3,SKU_D,538,0,0,2
2,R3,SKU_E,267,0,0,648
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,227,0,0,2248
3,W1,SKU_B,273,0,0,376
3,W1,SKU_C,377,0,0,513
3,W1,SKU_D,0,0,122,485
3,W1,SKU_E,99,0,0,473
3,W2,SKU_A,55,0,0,1407
3,W2,SKU_B,444,0,0,269
3,W2,SKU_C,201,0,0,1151
3,W2,SKU_D,840,0,0,0
3,W2,SKU_E,0,0,212,313
3,R1,SKU_A,611,0,0,0
3,R1,SKU_B,521,0,0,0
3,R1,SKU_C,539,0,0,0
3,R1,SKU_D,714,0,0,0
3,R1,SKU_E,190,0,0,0
3,R2,SKU_A,85,0,0,809
3,R2,SKU_B,93,0,0,237
3,R2,SKU_C,73,0,0,114
3,R2,SKU_D,64,0,0,200
3,R2,SKU_E,137,0,0,425
3,R3,SKU_A,627,0,0,1260
3,R3,SKU_B,293,0,0,79
3,R3,SKU_C,381,0,0,584
3,R3,SKU_D,476,0,0,2
3,R3,SKU_E,218,0,0,648
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,41,3382
4,W1,SKU_B,187,0,0,833
4,W1,SKU_C,178,0,0,1208
4,W1,SKU_D,0,0,289,1017
4,W1,SKU_E,0,0,4,864
4,W2,SKU_A,0,0,456,2452
4,W2,SKU_B,323,0,0,506
4,W2,SKU_C,0,0,63,1697
4,W2,SKU_D,647,0,0,0
4,W2,SKU_E,0,0,395,968
4,R1,SKU_A,524,0,0,501
4,R1,SKU_B,480,0,0,163
4,R1,SKU_C,458,0,0,378
4,R1,SKU_D,673,0,0,41
4,R1,SKU_E,146,0,0,195
4,R2,SKU_A,486,0,0,307
4,R2,SKU_B,122,0,0,145
4,R2,SKU_C,17,0,0,114
4,R2,SKU_D,181,0,0,40
4,R2,SKU_E,434,0,0,104
4,R3,SKU_A,446,0,0,1849
4,R3,SKU_B,227,0,0,316
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,399
4,R3,SKU_E,154,0,0,648
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,120,3382
5,W1,SKU_B,120,0,0,833
5,W1,SKU_C,111,0,0,1208
5,W1,SKU_D,0,0,499,1017
5,W1,SKU_E,0,0,12,864
5,W2,SKU_A,0,0,559,2452
5,W2,SKU_B,323,0,0,506
5,W2,SKU_C,0,0,63,1697
5,W2,SKU_D,647,0,0,0
5,W2,SKU_E,0,0,642,968
5,R1,SKU_A,396,0,0,501
5,R1,SKU_B,403,0,0,163
5,R1,SKU_C,350,0,0,378
5,R1,SKU_D,626,0,0,41
5,R1,SKU_E,87,0,0,195
5,R2,SKU_A,378,0,0,307
5,R2,SKU_B,52,0,0,145
5,R2,SKU_C,0,72,0,114
5,R2,SKU_D,126,0,0,40
5,R2,SKU_E,379,0,0,104
5,R3,SKU_A,1460,0,0,589
5,R3,SKU_B,240,0,0,237
5,R3,SKU_C,687,0,0,483
5,R3,SKU_D,298,0,0,397
5,R3,SKU_E,725,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,1941,0,0,1134
6,W1,SKU_B,322,0,0,457
6,W1,SKU_C,468,0,0,695
6,W1,SKU_D,0,0,326,532
6,W1,SKU_E,387,0,0,391
6,W2,SKU_A,0,0,908,2452
6,W2,SKU_B,307,0,0,506
6,W2,SKU_C,0,0,122,1697
6,W2,SKU_D,647,0,0,0
6,W2,SKU_E,0,0,966,968
6,R1,SKU_A,731,0,0,0
6,R1,SKU_B,486,0,0,0
6,R1,SKU_C,613,0,0,0
6,R1,SKU_D,603,0,0,0
6,R1,SKU_E,215,0,0,0
6,R2,SKU_A,566,0,0,266
6,R2,SKU_B,123,0,0,208
6,R2,SKU_C,0,62,0,234
6,R2,SKU_D,118,0,0,90
6,R2,SKU_E,416,0,0,71
6,R3,SKU_A,1204,0,0,589
6,R3,SKU_B,181,0,0,237
6,R3,SKU_C,538,0,0,483
6,R3,SKU_D,195,0,0,397
6,R3,SKU_E,598,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,1753,0,0,1262
7,W1,SKU_B,202,0,0,661
7,W1,SKU_C,328,0,0,830
7,W1,SKU_D,0,0,660,1239
7,W1,SKU_E,250,0,0,507
7,W2,SKU_A,0,0,106,2657
7,W2,SKU_B,501,0,0,328
7,W2,SKU_C,821,0,0,872
7,W2,SKU_D,568,0,0,0
7,W2,SKU_E,0,0,1104,1708
7,R1,SKU_A,595,0,0,0
7,R1,SKU_B,408,0,0,0
7,R1,SKU_C,491,0,0,0
7,R1,SKU_D,540,0,0,0
7,R1,SKU_E,155,0,0,0
7,R2,SKU_A,441,0,0,266
7,R2,SKU_B,57,0,0,208
7,R2,SKU_C,0,143,0,234
7,R2,SKU_D,77,0,0,90
7,R2,SKU_E,361,0,0,71
7,R3,SKU_A,964,0,0,589
7,R3,SKU_B,85,0,0,237
7,R3,SKU_C,396,0,0,483
7,R3,SKU_D,90,0,0,397
7,R3,SKU_E,501,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,1304,0,0,1262
8,W1,SKU_B,0,0,62,661
8,W1,SKU_C,0,0,15,830
8,W1,SKU_D,0,0,1098,1239
8,W1,SKU_E,0,0,2,507
8,W2,SKU_A,0,0,951,2657
