t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1766,0,0,0
0,W1,SKU_B,943,0,0,0
0,W1,SKU_C,1245,0,0,0
0,W1,SKU_D,805,0,0,0
0,W1,SKU_E,668,0,0,0
0,W2,SKU_A,1610,0,0,0
0,W2,SKU_B,535,0,0,0
0,W2,SKU_C,1069,0,0,0
0,W2,SKU_D,813,0,0,0
0,W2,SKU_E,672,0,0,0
0,R1,SKU_A,438,0,0,0
0,R1,SKU_B,220,0,0,0
0,R1,SKU_C,370,0,0,0
0,R1,SKU_D,193,0,0,0
0,R1,SKU_E,126,0,0,0
0,R2,SKU_A,371,0,0,0
0,R2,SKU_B,254,0,0,0
0,R2,SKU_C,228,0,0,0
0,R2,SKU_D,183,0,0,0
0,R2,SKU_E,199,0,0,0
0,R3,SKU_A,959,0,0,0
0,R3,SKU_B,334,0,0,0
0,R3,SKU_C,648,0,0,0
0,R3,SKU_D,492,0,0,0
0,R3,SKU_E,408,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,896,0,0,0
1,W1,SKU_B,172,0,0,0
1,W1,SKU_C,692,0,0,0
1,W1,SKU_D,28,0,0,0
1,W1,SKU_E,381,0,0,0
1,W2,SKU_A,0,0,57,0
1,W2,SKU_B,0,0,3,0
1,W2,SKU_C,0,0,68,0
1,W2,SKU_D,352,0,0,0
1,W2,SKU_E,0,0,247,0
1,R1,SKU_A,344,0,0,529
1,R1,SKU_B,192,0,0,220
1,R1,SKU_C,304,0,0,438
1,R1,SKU_D,163,0,0,456
1,R1,SKU_E,99,0,0,228
1,R2,SKU_A,259,0,0,341
1,R2,SKU_B,203,0,0,551
1,R2,SKU_C,171,0,0,115
1,R2,SKU_D,143,0,0,321
1,R2,SKU_E,161,0,0,59
1,R3,SKU_A,790,0,0,1610
1,R3,SKU_B,295,0,0,535
1,R3,SKU_C,540,0,0,1069
1,R3,SKU_D,419,0,0,461
1,R3,SKU_E,350,0,0,672
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,690,0,0,990
2,W1,SKU_B,93,0,0,634
2,W1,SKU_C,569,0,0,1173
2,W1,SKU_D,0,0,42,517
2,W1,SKU_E,316,0,0,1411
2,W2,SKU_A,0,0,226,2188
2,W2,SKU_B,0,0,42,342
2,W2,SKU_C,0,0,176,886
2,W2,SKU_D,279,0,0,1301
2,W2,SKU_E,0,0,305,721
2,R1,SKU_A,258,0,0,529
2,R1,SKU_B,167,0,0,220
2,R1,SKU_C,246,0,0,438
2,R1,SKU_D,131,0,0,456
2,R1,SKU_E,57,0,0,228
2,R2,SKU_A,176,0,0,341
2,R2,SKU_B,160,0,0,551
2,R2,SKU_C,119,0,0,115
2,R2,SKU_D,112,0,0,321
2,R2,SKU_E,133,0,0,59
2,R3,SKU_A,594,0,0,1610
2,R3,SKU_B,257,0,0,535
2,R3,SKU_C,474,0,0,1069
2,R3,SKU_D,361,0,0,461
2,R3,SKU_E,284,0,0,672
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,521,0,0,990
3,W1,SKU_B,25,0,0,634
3,W1,SKU_C,459,0,0,1173
3,W1,SKU_D,0,0,105,517
3,W1,SKU_E,246,0,0,1411
3,W2,SKU_A,0,0,422,2188
3,W2,SKU_B,0,0,80,342
3,W2,SKU_C,0,0,242,886
3,W2,SKU_D,221,0,0,1301
3,W2,SKU_E,0,0,371,721
3,R1,SKU_A,699,0,0,0
3,R1,SKU_B,358,0,0,0
3,R1,SKU_C,620,0,0,0
3,R1,SKU_D,550,0,0,0
3,R1,SKU_E,251,0,0,0
3,R2,SKU_A,86,0,0,341
3,R2,SKU_B,105,0,0,551
3,R2,SKU_C,77,0,0,115
3,R2,SKU_D,75,0,0,321
3,R2,SKU_E,111,0,0,59
3,R3,SKU_A,448,0,0,1610
3,R3,SKU_B,213,0,0,535
3,R3,SKU_C,384,0,0,1069
3,R3,SKU_D,299,0,0,461
3,R3,SKU_E,235,0,0,672
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,343,0,0,990
4,W1,SKU_B,0,0,59,634
4,W1,SKU_C,353,0,0,1173
4,W1,SKU_D,0,0,179,517
4,W1,SKU_E,190,0,0,1411
4,W2,SKU_A,0,0,568,2188
4,W2,SKU_B,0,0,124,342
4,W2,SKU_C,0,0,332,886
4,W2,SKU_D,159,0,0,1301
4,W2,SKU_E,0,0,420,721
4,R1,SKU_A,612,0,0,268
4,R1,SKU_B,317,0,0,78
4,R1,SKU_C,539,0,0,188
4,R1,SKU_D,509,0,0,28
4,R1,SKU_E,207,0,0,103
4,R2,SKU_A,326,0,0,285
4,R2,SKU_B,593,0,0,94
4,R2,SKU_C,136,0,0,151
4,R2,SKU_D,353,0,0,0
4,R2,SKU_E,146,0,0,88
4,R3,SKU_A,267,0,0,1610
4,R3,SKU_B,147,0,0,535
4,R3,SKU_C,269,0,0,1069
4,R3,SKU_D,220,0,0,654
4,R3,SKU_E,171,0,0,672
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,155,0,0,1543
5,W1,SKU_B,0,0,163,865
5,W1,SKU_C,216,0,0,1512
5,W1,SKU_D,0,0,263,724
5,W1,SKU_E,122,0,0,1602
5,W2,SKU_A,0,0,749,2699
5,W2,SKU_B,0,0,190,463
5,W2,SKU_C,0,0,447,1150
5,W2,SKU_D,80,0,0,1494
5,W2,SKU_E,0,0,484,894
5,R1,SKU_A,484,0,0,268
5,R1,SKU_B,240,0,0,78
5,R1,SKU_C,431,0,0,188
5,R1,SKU_D,462,0,0,28
5,R1,SKU_E,148,0,0,103
5,R2,SKU_A,218,0,0,285
5,R2,SKU_B,523,0,0,94
5,R2,SKU_C,47,0,0,151
5,R2,SKU_D,298,0,0,0
5,R2,SKU_E,91,0,0,88
5,R3,SKU_A,1631,0,0,0
5,R3,SKU_B,616,0,0,0
5,R3,SKU_C,1175,0,0,0
5,R3,SKU_D,580,0,0,193
5,R3,SKU_E,766,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,81,1543
6,W1,SKU_B,0,0,310,865
6,W1,SKU_C,19,0,0,1512
6,W1,SKU_D,0,0,365,724
6,W1,SKU_E,8,0,0,1602
6,W2,SKU_A,0,0,995,2699
6,W2,SKU_B,0,0,256,463
6,W2,SKU_C,0,0,610,1150
6,W2,SKU_D,0,0,21,1494
6,W2,SKU_E,0,0,561,894
6,R1,SKU_A,586,0,0,0
6,R1,SKU_B,238,0,0,0
6,R1,SKU_C,504,0,0,0
6,R1,SKU_D,426,0,0,0
6,R1,SKU_E,184,0,0,0
6,R2,SKU_A,99,0,0,285
6,R2,SKU_B,449,0,0,94
6,R2,SKU_C,0,57,0,151
6,R2,SKU_D,250,0,0,0
6,R2,SKU_E,24,0,0,88
6,R3,SKU_A,1375,0,0,0
6,R3,SKU_B,557,0,0,0
6,R3,SKU_C,1026,0,0,0
6,R3,SKU_D,477,0,0,193
6,R3,SKU_E,639,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,624,0,0,553
7,W1,SKU_B,170,0,0,231
7,W1,SKU_C,973,0,0,339
7,W1,SKU_D,40,0,0,207
7,W1,SKU_E,1285,0,0,191
7,W2,SKU_A,0,0,1251,2699
7,W2,SKU_B,0,0,315,463
7,W2,SKU_C,0,0,759,1150
7,W2,SKU_D,0,0,124,1494
7,W2,SKU_E,0,0,688,894
7,R1,SKU_A,450,0,0,381
7,R1,SKU_B,160,0,0,202
7,R1,SKU_C,382,0,0,304
7,R1,SKU_D,363,0,0,223
7,R1,SKU_E,124,0,0,170
7,R2,SKU_A,259,0,0,328
7,R2,SKU_B,477,0,0,262
7,R2,SKU_C,13,0,0,249
7,R2,SKU_D,209,0,0,254
7,R2,SKU_E,57,0,0,146
7,R3,SKU_A,1135,0,0,0
7,R3,SKU_B,461,0,0,0
7,R3,SKU_C,884,0,0,0
7,R3,SKU_D,372,0,0,352
7,R3,SKU_E,542,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,363,0,0,1262
8,W1,SKU_B,26,0,0,636
8,W1,SKU_C,770,0,0,892
8,W1,SKU_D,0,0,64,505
8,W1,SKU_E,1170,0,0,507
8,W2,SKU_A,697,0,0,1194
