t_ship,parent,child,sku,lead_time,qty
1,W1,R1,SKU_A,2,529
1,W1,R1,SKU_B,2,220
1,W1,R1,SKU_C,2,438
1,W1,R1,SKU_D,2,456
1,W1,R1,SKU_E,2,228
1,W1,R2,SKU_A,3,341
1,W1,R2,SKU_B,3,551
1,W1,R2,SKU_C,3,115
1,W1,R2,SKU_D,3,321
1,W1,R2,SKU_E,3,59
1,W2,R3,SKU_A,4,1610
1,W2,R3,SKU_B,4,535
1,W2,R3,SKU_C,4,1069
1,W2,R3,SKU_D,4,461
1,W2,R3,SKU_E,4,672
2,Supplier,W1,SKU_A,5,990
2,Supplier,W1,SKU_C,5,1173
2,Supplier,W1,SKU_E,5,1411
2,Supplier,W1,SKU_B,5,634
2,Supplier,W1,SKU_D,5,517
2,Supplier,W2,SKU_A,6,2188
2,Supplier,W2,SKU_D,6,1301
2,Supplier,W2,SKU_B,6,342
2,Supplier,W2,SKU_C,6,886
2,Supplier,W2,SKU_E,6,721
4,W1,R1,SKU_A,2,268
4,W1,R1,SKU_B,2,78
4,W1,R1,SKU_C,2,188
4,W1,R1,SKU_D,2,28
4,W1,R1,SKU_E,2,103
4,W1,R2,SKU_A,3,285
4,W1,R2,SKU_B,3,94
4,W1,R2,SKU_C,3,151
4,W1,R2,SKU_E,3,88
4,W2,R3,SKU_D,4,193
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,191
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,W1,R1,SKU_A,2,381
7,W1,R1,SKU_C,2,304
7,W1,R1,SKU_E,2,170
7,W1,R1,SKU_B,2,202
7,W1,R1,SKU_D,2,223
7,W1,R2,SKU_A,3,328
7,W1,R2,SKU_C,3,249
7,W1,R2,SKU_E,3,146
7,W1,R2,SKU_B,3,262
7,W1,R2,SKU_D,3,254
7,W2,R3,SKU_D,4,159
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
8,Supplier,W2,SKU_A,6,683
8,Supplier,W2,SKU_B,6,191
8,Supplier,W2,SKU_C,6,427
8,Supplier,W2,SKU_D,6,283
8,Supplier,W2,SKU_E,6,268
8,W2,R3,SKU_A,4,1491
8,W2,R3,SKU_B,4,342
8,W2,R3,SKU_C,4,886
8,W2,R3,SKU_D,4,229
8,W2,R3,SKU_E,4,721
10,W1,R1,SKU_A,2,329
10,W1,R1,SKU_B,2,160
10,W1,R1,SKU_C,2,231
10,W1,R1,SKU_D,2,132
10,W1,R1,SKU_E,2,141
10,W1,R2,SKU_A,3,335
10,W1,R2,SKU_B,3,158
10,W1,R2,SKU_C,3,188
10,W1,R2,SKU_E,3,141
10,W1,R2,SKU_D,3,115
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
11,Supplier,W2,SKU_A,6,548
11,Supplier,W2,SKU_B,6,225
11,Supplier,W2,SKU_C,6,340
11,Supplier,W2,SKU_D,6,253
11,Supplier,W2,SKU_E,6,237
11,W2,R3,SKU_A,4,508
11,W2,R3,SKU_D,4,222
