t_ship,parent,child,sku,lead_time,qty
1,Supplier,W2,SKU_B,6,781
1,Supplier,W2,SKU_C,6,1485
1,Supplier,W2,SKU_E,6,188
1,W1,R1,SKU_A,2,329
1,W1,R1,SKU_B,2,12
1,W1,R1,SKU_C,2,821
1,W1,R1,SKU_D,2,177
1,W1,R2,SKU_A,3,407
1,W1,R2,SKU_B,3,409
1,W1,R2,SKU_C,3,272
1,W1,R2,SKU_D,3,430
1,W1,R2,SKU_E,3,429
1,W2,R3,SKU_A,4,1612
1,W2,R3,SKU_B,4,422
1,W2,R3,SKU_C,4,1067
1,W2,R3,SKU_D,4,848
1,W2,R3,SKU_E,4,219
2,Supplier,W1,SKU_A,5,1983
2,Supplier,W1,SKU_B,5,1072
2,Supplier,W1,SKU_C,5,1218
2,Supplier,W1,SKU_D,5,523
2,Supplier,W1,SKU_E,5,402
2,Supplier,W2,SKU_A,6,1211
2,Supplier,W2,SKU_B,6,422
2,Supplier,W2,SKU_C,6,1078
2,Supplier,W2,SKU_D,6,243
2,Supplier,W2,SKU_E,6,219
4,W1,R1,SKU_A,2,268
4,W1,R1,SKU_B,2,82
4,W1,R1,SKU_D,2,99
4,W1,R1,SKU_E,2,52
4,W1,R2,SKU_A,3,285
4,W1,R2,SKU_B,3,149
4,W1,R2,SKU_D,3,108
4,W1,R2,SKU_E,3,88
4,W2,R3,SKU_A,4,237
4,W2,R3,SKU_B,4,121
4,W2,R3,SKU_D,4,193
4,W2,R3,SKU_E,4,173
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,140
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,W1,R1,SKU_A,2,381
7,W1,R1,SKU_B,2,198
7,W1,R1,SKU_D,2,152
7,W1,R1,SKU_E,2,170
7,W1,R1,SKU_C,2,492
7,W1,R2,SKU_A,3,328
7,W1,R2,SKU_B,3,207
7,W1,R2,SKU_E,3,146
7,W1,R2,SKU_C,3,646
7,W1,R2,SKU_D,3,146
7,W2,R3,SKU_B,4,191
7,W2,R3,SKU_D,4,5
7,W2,R3,SKU_E,4,268
7,W2,R3,SKU_C,4,702
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
8,Supplier,W2,SKU_A,6,683
8,Supplier,W2,SKU_B,6,191
8,Supplier,W2,SKU_C,6,427
8,Supplier,W2,SKU_D,6,283
8,Supplier,W2,SKU_E,6,268
10,W1,R1,SKU_A,2,329
10,W1,R1,SKU_B,2,160
10,W1,R1,SKU_C,2,231
10,W1,R1,SKU_D,2,132
10,W1,R1,SKU_E,2,141
10,W1,R2,SKU_A,3,335
10,W1,R2,SKU_B,3,158
10,W1,R2,SKU_D,3,123
10,W1,R2,SKU_E,3,141
10,W1,R2,SKU_C,3,188
10,W2,R3,SKU_A,4,1211
