t_ship,parent,child,sku,lead_time,qty
1,W1,R1,SKU_A,2,155
1,W1,R1,SKU_B,2,102
1,W1,R1,SKU_C,2,97
1,W1,R1,SKU_D,2,81
1,W1,R1,SKU_E,2,87
1,W1,R2,SKU_A,3,87
1,W1,R2,SKU_B,3,46
1,W1,R2,SKU_C,3,41
1,W1,R2,SKU_D,3,39
1,W1,R2,SKU_E,3,90
2,Supplier,W1,SKU_A,5,242
2,Supplier,W1,SKU_B,5,148
2,Supplier,W1,SKU_C,5,138
2,Supplier,W1,SKU_D,5,120
2,Supplier,W1,SKU_E,5,177
2,W1,R1,SKU_A,2,121
2,W1,R1,SKU_B,2,90
2,W1,R1,SKU_C,2,75
2,W1,R1,SKU_D,2,62
2,W1,R1,SKU_E,2,65
2,W1,R2,SKU_A,3,90
2,W1,R2,SKU_B,3,43
2,W1,R2,SKU_C,3,44
2,W1,R2,SKU_D,3,64
2,W1,R2,SKU_E,3,53
3,Supplier,W1,SKU_A,5,211
3,Supplier,W1,SKU_B,5,133
3,Supplier,W1,SKU_C,5,119
3,Supplier,W1,SKU_D,5,126
3,Supplier,W1,SKU_E,5,118
3,W1,R1,SKU_A,2,99
3,W1,R1,SKU_B,2,47
3,W1,R1,SKU_C,2,50
3,W1,R1,SKU_D,2,50
3,W1,R1,SKU_E,2,47
4,Supplier,W1,SKU_A,5,175
4,Supplier,W1,SKU_B,5,80
4,Supplier,W1,SKU_C,5,72
4,Supplier,W1,SKU_D,5,88
4,Supplier,W1,SKU_E,5,101
4,W1,R1,SKU_A,2,105
4,W1,R1,SKU_B,2,53
4,W1,R1,SKU_C,2,36
4,W1,R1,SKU_D,2,50
4,W1,R1,SKU_E,2,40
4,W1,R2,SKU_A,3,159
4,W1,R2,SKU_B,3,72
4,W1,R2,SKU_C,3,68
4,W1,R2,SKU_D,3,77
4,W1,R2,SKU_E,3,113
5,Supplier,W1,SKU_A,5,188
5,Supplier,W1,SKU_B,5,92
5,Supplier,W1,SKU_C,5,82
5,Supplier,W1,SKU_D,5,89
5,Supplier,W1,SKU_E,5,99
5,W1,R1,SKU_A,2,92
5,W1,R1,SKU_B,2,33
5,W1,R1,SKU_C,2,27
5,W1,R1,SKU_D,2,31
5,W1,R1,SKU_E,2,22
6,Supplier,W1,SKU_A,5,165
6,Supplier,W1,SKU_B,5,53
6,Supplier,W1,SKU_C,5,72
6,Supplier,W1,SKU_D,5,71
6,Supplier,W1,SKU_E,5,63
6,W1,R1,SKU_A,2,113
6,W1,R1,SKU_B,2,61
6,W1,R1,SKU_C,2,47
6,W1,R1,SKU_D,2,50
6,W1,R1,SKU_E,2,64
6,W1,R2,SKU_A,3,179
6,W1,R2,SKU_B,3,44
6,W1,R2,SKU_C,3,102
6,W1,R2,SKU_D,3,103
6,W1,R2,SKU_E,3,96
7,Supplier,W1,SKU_A,5,219
7,Supplier,W1,SKU_B,5,85
7,Supplier,W1,SKU_C,5,104
7,Supplier,W1,SKU_D,5,113
7,Supplier,W1,SKU_E,5,119
7,W1,R1,SKU_A,2,110
7,W1,R1,SKU_B,2,71
7,W1,R1,SKU_C,2,61
7,W1,R1,SKU_D,2,42
7,W1,R1,SKU_E,2,68
7,W1,R2,SKU_A,3,91
7,W1,R2,SKU_B,3,48
7,W1,R2,SKU_C,3,36
7,W1,R2,SKU_D,3,42
7,W1,R2,SKU_E,3,87
7,W2,R3,SKU_A,4,1452
7,W2,R3,SKU_B,4,432
7,W2,R3,SKU_C,4,687
7,W2,R3,SKU_D,4,930
7,W2,R3,SKU_E,4,590
8,Supplier,W1,SKU_A,5,201
8,Supplier,W1,SKU_B,5,119
8,Supplier,W1,SKU_C,5,97
8,Supplier,W1,SKU_D,5,84
8,Supplier,W1,SKU_E,5,155
8,Supplier,W2,SKU_A,6,1452
8,Supplier,W2,SKU_B,6,432
8,Supplier,W2,SKU_C,6,687
8,Supplier,W2,SKU_D,6,930
8,Supplier,W2,SKU_E,6,590
8,W1,R1,SKU_A,2,176
8,W1,R1,SKU_B,2,118
8,W1,R1,SKU_C,2,109
8,W1,R1,SKU_D,2,102
8,W1,R1,SKU_E,2,91
8,W1,R2,SKU_A,3,149
8,W1,R2,SKU_B,3,69
8,W1,R2,SKU_C,3,82
8,W1,R2,SKU_D,3,109
8,W1,R2,SKU_E,3,91
9,Supplier,W1,SKU_A,5,325
9,Supplier,W1,SKU_B,5,187
9,Supplier,W1,SKU_C,5,191
9,Supplier,W1,SKU_D,5,211
9,Supplier,W1,SKU_E,5,182
9,W1,R1,SKU_A,2,165
9,W1,R1,SKU_B,2,92
9,W1,R1,SKU_C,2,61
9,W1,R1,SKU_D,2,83
9,W1,R1,SKU_E,2,62
9,W1,R2,SKU_A,3,96
9,W1,R2,SKU_B,3,64
9,W1,R2,SKU_C,3,67
9,W1,R2,SKU_D,3,72
9,W1,R2,SKU_E,3,69
10,Supplier,W1,SKU_A,5,261
10,Supplier,W1,SKU_B,5,156
10,Supplier,W1,SKU_C,5,128
10,Supplier,W1,SKU_D,5,155
10,Supplier,W1,SKU_E,5,141
10,W1,R1,SKU_A,2,95
10,W1,R1,SKU_B,2,60
10,W1,R1,SKU_C,2,53
10,W1,R1,SKU_D,2,61
10,W1,R1,SKU_E,2,62
10,W1,R2,SKU_A,3,113
10,W1,R2,SKU_B,3,50
10,W1,R2,SKU_C,3,49
10,W1,R2,SKU_D,3,34
10,W1,R2,SKU_E,3,37
11,Supplier,W1,SKU_A,5,208
11,Supplier,W1,SKU_B,5,110
11,Supplier,W1,SKU_C,5,102
11,Supplier,W1,SKU_D,5,95
11,Supplier,W1,SKU_E,5,117
11,W1,R1,SKU_A,2,96
11,W1,R1,SKU_B,2,51
11,W1,R1,SKU_C,2,55
11,W1,R1,SKU_D,2,52
11,W1,R1,SKU_E,2,34
11,W1,R2,SKU_A,3,106
11,W1,R2,SKU_B,3,44
11,W1,R2,SKU_C,3,33
11,W1,R2,SKU_D,3,59
11,W1,R2,SKU_E,3,29
12,Supplier,W1,SKU_A,5,202
12,Supplier,W1,SKU_B,5,95
12,Supplier,W1,SKU_C,5,88
12,Supplier,W1,SKU_D,5,111
12,Supplier,W1,SKU_E,5,50
12,W1,R1,SKU_A,2,107
12,W1,R1,SKU_B,2,55
12,W1,R1,SKU_C,2,56
12,W1,R1,SKU_D,2,41
12,W1,R1,SKU_E,2,53
12,W1,R2,SKU_A,3,98
12,W1,R2,SKU_B,3,35
12,W1,R2,SKU_C,3,46
12,W1,R2,SKU_D,3,58
12,W1,R2,SKU_E,3,66
13,Supplier,W1,SKU_A,5,205
13,Supplier,W1,SKU_B,5,90
13,Supplier,W1,SKU_C,5,102
13,Supplier,W1,SKU_D,5,99
13,Supplier,W1,SKU_E,5,111
13,W1,R1,SKU_A,2,119
13,W1,R1,SKU_B,2,71
13,W1,R1,SKU_C,2,50
13,W1,R1,SKU_D,2,68
13,W1,R1,SKU_E,2,40
13,W1,R2,SKU_A,3,93
13,W1,R2,SKU_B,3,38
13,W1,R2,SKU_C,3,55
13,W1,R2,SKU_D,3,47
13,W1,R2,SKU_E,3,68
14,Supplier,W1,SKU_A,5,212
14,Supplier,W1,SKU_B,5,109
14,Supplier,W1,SKU_C,5,105
14,Supplier,W1,SKU_D,5,115
14,Supplier,W1,SKU_E,5,101
14,W1,R1,SKU_A,2,160
14,W1,R1,SKU_B,2,82
14,W1,R1,SKU_C,2,74
14,W1,R1,SKU_D,2,79
14,W1,R1,SKU_E,2,74
14,W1,R2,SKU_A,3,118
14,W1,R2,SKU_B,3,53
14,W1,R2,SKU_C,3,61
14,W1,R2,SKU_D,3,83
14,W1,R2,SKU_E,3,64
14,W2,R3,SKU_A,4,1577
14,W2,R3,SKU_B,4,436
14,W2,R3,SKU_C,4,670
14,W2,R3,SKU_D,4,996
14,W2,R3,SKU_E,4,613
15,Supplier,W1,SKU_A,5,278
15,Supplier,W1,SKU_B,5,135
15,Supplier,W1,SKU_C,5,135
15,Supplier,W1,SKU_D,5,162
15,Supplier,W1,SKU_E,5,138
15,Supplier,W2,SKU_A,6,1577
