t_ship,parent,child,sku,lead_time,qty
1,Supplier,W2,SKU_A,6,2093
1,Supplier,W2,SKU_B,6,234
1,Supplier,W2,SKU_C,6,936
1,Supplier,W2,SKU_D,6,19
1,Supplier,W2,SKU_E,6,607
1,W1,R1,SKU_A,2,491
1,W1,R1,SKU_B,2,347
1,W1,R1,SKU_C,2,658
1,W1,R1,SKU_D,2,311
1,W1,R1,SKU_E,2,123
1,W1,R2,SKU_A,3,855
1,W1,R2,SKU_B,3,527
1,W1,R2,SKU_C,3,529
1,W1,R2,SKU_D,3,259
1,W1,R2,SKU_E,3,385
1,W2,R3,SKU_A,4,661
1,W2,R3,SKU_B,4,319
1,W2,R3,SKU_C,4,959
1,W2,R3,SKU_D,4,447
1,W2,R3,SKU_E,4,571
2,Supplier,W1,SKU_B,5,953
2,Supplier,W1,SKU_E,5,1403
2,Supplier,W1,SKU_A,5,1219
2,Supplier,W1,SKU_C,5,1114
2,Supplier,W1,SKU_D,5,360
2,Supplier,W2,SKU_A,6,661
2,Supplier,W2,SKU_B,6,319
2,Supplier,W2,SKU_C,6,959
2,Supplier,W2,SKU_D,6,447
2,Supplier,W2,SKU_E,6,571
4,W1,R1,SKU_A,2,225
4,W1,R1,SKU_B,2,28
4,W1,R1,SKU_C,2,58
4,W1,R1,SKU_D,2,99
4,W1,R1,SKU_E,2,94
4,W1,R2,SKU_A,3,195
4,W1,R2,SKU_B,3,41
4,W1,R2,SKU_D,3,108
4,W1,R2,SKU_E,3,66
4,W2,R3,SKU_A,4,511
4,W2,R3,SKU_B,4,121
4,W2,R3,SKU_C,4,110
4,W2,R3,SKU_D,4,193
4,W2,R3,SKU_E,4,101
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,191
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,W1,R1,SKU_D,2,152
7,W1,R1,SKU_A,2,424
7,W1,R1,SKU_B,2,252
7,W1,R1,SKU_C,2,434
7,W1,R1,SKU_E,2,179
7,W1,R2,SKU_A,3,418
7,W1,R2,SKU_B,3,315
7,W1,R2,SKU_C,3,400
7,W1,R2,SKU_D,3,146
7,W1,R2,SKU_E,3,168
7,W2,R3,SKU_A,4,683
7,W2,R3,SKU_B,4,191
7,W2,R3,SKU_D,4,192
7,W2,R3,SKU_C,4,581
7,W2,R3,SKU_E,4,340
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
8,Supplier,W2,SKU_A,6,683
8,Supplier,W2,SKU_B,6,191
8,Supplier,W2,SKU_C,6,427
8,Supplier,W2,SKU_D,6,283
8,Supplier,W2,SKU_E,6,268
10,W1,R1,SKU_A,2,329
10,W1,R1,SKU_B,2,160
10,W1,R1,SKU_C,2,231
10,W1,R1,SKU_D,2,132
10,W1,R1,SKU_E,2,141
10,W1,R2,SKU_A,3,335
10,W1,R2,SKU_B,3,158
10,W1,R2,SKU_C,3,188
10,W1,R2,SKU_D,3,123
10,W1,R2,SKU_E,3,141
10,W2,R3,SKU_A,4,548
10,W2,R3,SKU_B,4,225
10,W2,R3,SKU_C,4,340
10,W2,R3,SKU_D,4,344
10,W2,R3,SKU_E,4,237
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
11,Supplier,W2,SKU_A,6,548
11,Supplier,W2,SKU_B,6,225
11,Supplier,W2,SKU_C,6,340
11,Supplier,W2,SKU_D,6,253
11,Supplier,W2,SKU_E,6,237
13,W1,R1,SKU_A,2,347
13,W1,R1,SKU_B,2,145
13,W1,R1,SKU_C,2,216
13,W1,R1,SKU_D,2,121
13,W1,R1,SKU_E,2,133
13,W1,R2,SKU_A,3,306
13,W1,R2,SKU_B,3,162
13,W1,R2,SKU_C,3,141
13,W1,R2,SKU_E,3,144
13,W1,R2,SKU_D,3,108
13,W2,R3,SKU_A,4,602
13,W2,R3,SKU_B,4,212
13,W2,R3,SKU_C,4,360
13,W2,R3,SKU_D,4,254
13,W2,R3,SKU_E,4,261
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
14,Supplier,W2,SKU_A,6,602
14,Supplier,W2,SKU_B,6,212
14,Supplier,W2,SKU_C,6,360
14,Supplier,W2,SKU_D,6,254
14,Supplier,W2,SKU_E,6,261
16,Supplier,W2,SKU_A,6,601
16,Supplier,W2,SKU_B,6,175
16,Supplier,W2,SKU_C,6,341
16,Supplier,W2,SKU_D,6,231
16,Supplier,W2,SKU_E,6,203
16,W1,R1,SKU_A,2,445
16,W1,R1,SKU_B,2,194
16,W1,R1,SKU_C,2,272
16,W1,R1,SKU_D,2,189
16,W1,R1,SKU_E,2,197
16,W1,R2,SKU_A,3,357
16,W1,R2,SKU_B,3,154
16,W1,R2,SKU_C,3,168
16,W1,R2,SKU_D,3,141
16,W1,R2,SKU_E,3,154
16,W2,R3,SKU_A,4,805
16,W2,R3,SKU_B,4,231
16,W2,R3,SKU_C,4,442
16,W2,R3,SKU_D,4,319
16,W2,R3,SKU_E,4,267
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
19,Supplier,W2,SKU_A,6,532
19,Supplier,W2,SKU_B,6,168
19,Supplier,W2,SKU_C,6,262
19,Supplier,W2,SKU_D,6,247
19,Supplier,W2,SKU_E,6,197
19,W1,R1,SKU_A,2,344
19,W1,R1,SKU_B,2,94
19,W1,R1,SKU_C,2,182
19,W1,R1,SKU_D,2,91
19,W1,R1,SKU_E,2,111
19,W1,R2,SKU_A,3,278
19,W1,R2,SKU_B,3,136
19,W1,R2,SKU_C,3,107
19,W1,R2,SKU_D,3,115
19,W1,R2,SKU_E,3,110
19,W2,R3,SKU_A,4,527
19,W2,R3,SKU_B,4,168
19,W2,R3,SKU_C,4,292
19,W2,R3,SKU_D,4,243
19,W2,R3,SKU_E,4,203
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
22,Supplier,W2,SKU_A,6,649
22,Supplier,W2,SKU_B,6,227
22,Supplier,W2,SKU_C,6,411
22,Supplier,W2,SKU_D,6,302
22,Supplier,W2,SKU_E,6,238
22,W1,R1,SKU_A,2,452
22,W1,R1,SKU_B,2,218
22,W1,R1,SKU_C,2,285
22,W1,R1,SKU_D,2,194
22,W1,R1,SKU_E,2,197
22,W1,R2,SKU_A,3,379
22,W1,R2,SKU_B,3,214
22,W1,R2,SKU_C,3,151
22,W1,R2,SKU_D,3,152
22,W1,R2,SKU_E,3,142
22,W2,R3,SKU_A,4,669
22,W2,R3,SKU_B,4,264
22,W2,R3,SKU_C,4,425
22,W2,R3,SKU_D,4,320
22,W2,R3,SKU_E,4,249
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
25,Supplier,W2,SKU_A,6,544
25,Supplier,W2,SKU_B,6,222
25,Supplier,W2,SKU_C,6,349
25,Supplier,W2,SKU_D,6,259
25,Supplier,W2,SKU_E,6,201
25,W1,R1,SKU_A,2,329
25,W1,R1,SKU_B,2,104
25,W1,R1,SKU_C,2,184
25,W1,R1,SKU_D,2,102
25,W1,R1,SKU_E,2,116
25,W1,R2,SKU_A,3,261
25,W1,R2,SKU_B,3,140
25,W1,R2,SKU_C,3,107
25,W1,R2,SKU_D,3,122
25,W1,R2,SKU_E,3,113
25,W2,R3,SKU_A,4,485
25,W2,R3,SKU_B,4,189
25,W2,R3,SKU_C,4,304
25,W2,R3,SKU_D,4,238
25,W2,R3,SKU_E,4,186
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
28,Supplier,W2,SKU_A,6,513
28,Supplier,W2,SKU_B,6,161
28,Supplier,W2,SKU_C,6,301
28,Supplier,W2,SKU_D,6,278
28,Supplier,W2,SKU_E,6,227
28,W1,R1,SKU_A,2,385
28,W1,R1,SKU_B,2,175
28,W1,R1,SKU_C,2,277
28,W1,R1,SKU_D,2,138
28,W1,R1,SKU_E,2,130
28,W1,R2,SKU_A,3,276
28,W1,R2,SKU_B,3,197
28,W1,R2,SKU_C,3,154
28,W1,R2,SKU_E,3,133
28,W1,R2,SKU_D,3,146
28,W2,R3,SKU_A,4,581
28,W2,R3,SKU_B,4,196
28,W2,R3,SKU_C,4,390
28,W2,R3,SKU_D,4,309
28,W2,R3,SKU_E,4,266
29,Supplier,W1,SKU_A,5,661
29,Supplier,W1,SKU_B,5,372
29,Supplier,W1,SKU_C,5,431
29,Supplier,W1,SKU_D,5,284
29,Supplier,W1,SKU_E,5,263
31,Supplier,W2,SKU_A,6,632
31,Supplier,W2,SKU_B,6,228
31,Supplier,W2,SKU_C,6,390
31,Supplier,W2,SKU_D,6,264
31,Supplier,W2,SKU_E,6,261
31,W1,R1,SKU_A,2,385
31,W1,R1,SKU_B,2,154
31,W1,R1,SKU_C,2,259
31,W1,R1,SKU_D,2,138
31,W1,R1,SKU_E,2,135
31,W1,R2,SKU_A,3,297
31,W1,R2,SKU_B,3,169
31,W1,R2,SKU_C,3,154
31,W1,R2,SKU_D,3,120
31,W1,R2,SKU_E,3,119
31,W2,R3,SKU_A,4,574
31,W2,R3,SKU_B,4,182
31,W2,R3,SKU_C,4,279
31,W2,R3,SKU_D,4,217
31,W2,R3,SKU_E,4,220
32,Supplier,W1,SKU_A,5,682
32,Supplier,W1,SKU_B,5,323
32,Supplier,W1,SKU_C,5,413
32,Supplier,W1,SKU_D,5,258
32,Supplier,W1,SKU_E,5,254
34,Supplier,W2,SKU_A,6,513
34,Supplier,W2,SKU_B,6,170
34,Supplier,W2,SKU_C,6,290
34,Supplier,W2,SKU_D,6,235
34,Supplier,W2,SKU_E,6,199
34,W1,R1,SKU_A,2,376
34,W1,R1,SKU_B,2,169
34,W1,R1,SKU_C,2,242
34,W1,R1,SKU_D,2,127
34,W1,R1,SKU_E,2,129
34,W1,R2,SKU_A,3,247
34,W1,R2,SKU_B,3,140
34,W1,R2,SKU_C,3,108
34,W1,R2,SKU_D,3,109
34,W1,R2,SKU_E,3,93
34,W2,R3,SKU_A,4,517
34,W2,R3,SKU_B,4,215
34,W2,R3,SKU_C,4,317
34,W2,R3,SKU_D,4,247
34,W2,R3,SKU_E,4,205
35,Supplier,W1,SKU_A,5,623
35,Supplier,W1,SKU_B,5,309
35,Supplier,W1,SKU_C,5,350
35,Supplier,W1,SKU_D,5,236
35,Supplier,W1,SKU_E,5,222
37,Supplier,W2,SKU_A,6,587
37,Supplier,W2,SKU_B,6,231
37,Supplier,W2,SKU_C,6,406
37,Supplier,W2,SKU_D,6,270
37,Supplier,W2,SKU_E,6,218
37,W1,R1,SKU_A,2,528
37,W1,R1,SKU_B,2,197
37,W1,R1,SKU_C,2,361
37,W1,R1,SKU_D,2,215
