t_ship,parent,child,sku,lead_time,qty
1,W1,R1,SKU_A,2,847
1,W1,R1,SKU_B,2,365
1,W1,R1,SKU_C,2,452
1,W1,R1,SKU_D,2,184
1,W1,R1,SKU_E,2,121
1,W1,R2,SKU_A,3,839
1,W1,R2,SKU_B,3,243
1,W1,R2,SKU_C,3,537
1,W1,R2,SKU_D,3,201
1,W1,R2,SKU_E,3,416
1,W2,R3,SKU_A,4,948
1,W2,R3,SKU_B,4,34
1,W2,R3,SKU_C,4,931
1,W2,R3,SKU_D,4,569
1,W2,R3,SKU_E,4,447
2,Supplier,W1,SKU_B,5,807
2,Supplier,W1,SKU_C,5,1115
2,Supplier,W1,SKU_E,5,699
2,Supplier,W1,SKU_A,5,1117
2,Supplier,W1,SKU_D,5,214
2,Supplier,W2,SKU_A,6,1765
2,Supplier,W2,SKU_B,6,509
2,Supplier,W2,SKU_C,6,2192
2,Supplier,W2,SKU_D,6,587
2,Supplier,W2,SKU_E,6,675
4,W1,R1,SKU_A,2,80
4,W1,R1,SKU_B,2,82
4,W1,R1,SKU_C,2,147
4,W1,R1,SKU_D,2,99
4,W1,R1,SKU_E,2,69
4,W1,R2,SKU_B,3,149
4,W1,R2,SKU_C,3,109
4,W1,R2,SKU_D,3,108
4,W1,R2,SKU_E,3,62
4,W2,R3,SKU_A,4,511
4,W2,R3,SKU_B,4,121
4,W2,R3,SKU_C,4,138
4,W2,R3,SKU_D,4,193
4,W2,R3,SKU_E,4,173
5,Supplier,W1,SKU_A,5,553
5,Supplier,W1,SKU_B,5,231
5,Supplier,W1,SKU_C,5,339
5,Supplier,W1,SKU_D,5,207
5,Supplier,W1,SKU_E,5,191
5,Supplier,W2,SKU_A,6,511
5,Supplier,W2,SKU_B,6,121
5,Supplier,W2,SKU_C,6,264
5,Supplier,W2,SKU_D,6,193
5,Supplier,W2,SKU_E,6,173
7,W1,R1,SKU_B,2,198
7,W1,R1,SKU_D,2,152
7,W1,R1,SKU_A,2,569
7,W1,R1,SKU_C,2,345
7,W1,R1,SKU_E,2,204
7,W1,R2,SKU_B,3,207
7,W1,R2,SKU_D,3,146
7,W1,R2,SKU_A,3,548
7,W1,R2,SKU_C,3,291
7,W1,R2,SKU_E,3,172
7,W2,R3,SKU_A,4,151
7,W2,R3,SKU_B,4,191
7,W2,R3,SKU_D,4,51
7,W2,R3,SKU_E,4,52
8,Supplier,W1,SKU_A,5,709
8,Supplier,W1,SKU_B,5,405
8,Supplier,W1,SKU_C,5,553
8,Supplier,W1,SKU_D,5,298
8,Supplier,W1,SKU_E,5,316
8,Supplier,W2,SKU_A,6,683
8,Supplier,W2,SKU_B,6,191
8,Supplier,W2,SKU_C,6,427
8,Supplier,W2,SKU_D,6,283
8,Supplier,W2,SKU_E,6,268
8,W2,R3,SKU_A,4,772
8,W2,R3,SKU_B,4,96
8,W2,R3,SKU_C,4,695
8,W2,R3,SKU_D,4,337
8,W2,R3,SKU_E,4,313
9,W1,R1,SKU_B,2,130
9,W1,R1,SKU_C,2,183
9,W1,R1,SKU_D,2,88
9,W1,R1,SKU_E,2,106
9,W1,R2,SKU_B,3,122
9,W1,R2,SKU_C,3,132
9,W1,R2,SKU_D,3,41
9,W1,R2,SKU_E,3,97
11,Supplier,W1,SKU_A,5,664
11,Supplier,W1,SKU_B,5,318
11,Supplier,W1,SKU_C,5,419
11,Supplier,W1,SKU_D,5,255
11,Supplier,W1,SKU_E,5,282
11,Supplier,W2,SKU_A,6,548
11,Supplier,W2,SKU_B,6,225
11,Supplier,W2,SKU_C,6,340
11,Supplier,W2,SKU_D,6,253
11,Supplier,W2,SKU_E,6,237
11,W1,R2,SKU_A,3,224
11,W1,R2,SKU_B,3,82
11,W1,R2,SKU_C,3,106
11,W1,R2,SKU_D,3,112
11,W1,R2,SKU_E,3,85
11,W2,R3,SKU_A,4,508
11,W2,R3,SKU_B,4,186
11,W2,R3,SKU_C,4,286
11,W2,R3,SKU_D,4,222
11,W2,R3,SKU_E,4,210
12,W1,R1,SKU_A,2,329
12,W1,R1,SKU_B,2,105
12,W1,R1,SKU_C,2,193
12,W1,R1,SKU_D,2,95
12,W1,R1,SKU_E,2,116
13,W1,R2,SKU_B,3,116
13,W1,R2,SKU_C,3,91
13,W1,R2,SKU_E,3,103
13,W1,R2,SKU_A,3,362
13,W1,R2,SKU_D,3,78
14,Supplier,W1,SKU_A,5,653
14,Supplier,W1,SKU_B,5,307
14,Supplier,W1,SKU_C,5,357
14,Supplier,W1,SKU_D,5,229
14,Supplier,W1,SKU_E,5,277
14,Supplier,W2,SKU_A,6,602
14,Supplier,W2,SKU_B,6,212
14,Supplier,W2,SKU_C,6,360
14,Supplier,W2,SKU_D,6,254
14,Supplier,W2,SKU_E,6,261
14,W1,R1,SKU_A,2,347
14,W1,R1,SKU_B,2,159
14,W1,R1,SKU_C,2,173
14,W1,R1,SKU_D,2,138
14,W1,R1,SKU_E,2,122
14,W2,R3,SKU_A,4,689
14,W2,R3,SKU_B,4,271
14,W2,R3,SKU_C,4,486
14,W2,R3,SKU_D,4,318
14,W2,R3,SKU_E,4,318
15,W1,R2,SKU_B,3,111
15,W1,R2,SKU_C,3,121
15,W1,R2,SKU_D,3,54
15,W1,R2,SKU_E,3,110
16,W1,R1,SKU_B,2,105
16,W1,R1,SKU_C,2,170
16,W1,R1,SKU_D,2,121
16,W1,R1,SKU_E,2,127
16,W1,R1,SKU_A,2,445
17,Supplier,W1,SKU_A,5,802
17,Supplier,W1,SKU_B,5,348
17,Supplier,W1,SKU_C,5,440
17,Supplier,W1,SKU_D,5,330
17,Supplier,W1,SKU_E,5,351
17,Supplier,W2,SKU_A,6,805
17,Supplier,W2,SKU_B,6,231
17,Supplier,W2,SKU_C,6,442
17,Supplier,W2,SKU_D,6,319
17,Supplier,W2,SKU_E,6,267
17,W1,R2,SKU_A,3,219
17,W1,R2,SKU_B,3,89
17,W1,R2,SKU_C,3,89
17,W1,R2,SKU_D,3,127
17,W1,R2,SKU_E,3,82
17,W2,R3,SKU_A,4,691
17,W2,R3,SKU_B,4,171
17,W2,R3,SKU_C,4,314
17,W2,R3,SKU_D,4,264
17,W2,R3,SKU_E,4,203
19,W1,R1,SKU_B,2,94
19,W1,R1,SKU_C,2,182
19,W1,R1,SKU_D,2,91
19,W1,R1,SKU_E,2,111
19,W1,R1,SKU_A,2,344
19,W1,R2,SKU_B,3,90
19,W1,R2,SKU_C,3,65
19,W1,R2,SKU_E,3,72
19,W1,R2,SKU_A,3,309
19,W1,R2,SKU_D,3,75
20,Supplier,W1,SKU_A,5,622
20,Supplier,W1,SKU_B,5,230
20,Supplier,W1,SKU_C,5,289
20,Supplier,W1,SKU_D,5,206
20,Supplier,W1,SKU_E,5,221
20,Supplier,W2,SKU_A,6,527
20,Supplier,W2,SKU_B,6,168
20,Supplier,W2,SKU_C,6,292
20,Supplier,W2,SKU_D,6,243
20,Supplier,W2,SKU_E,6,203
20,W2,R3,SKU_A,4,544
20,W2,R3,SKU_B,4,173
20,W2,R3,SKU_C,4,301
20,W2,R3,SKU_D,4,253
20,W2,R3,SKU_E,4,221
21,W1,R1,SKU_B,2,137
21,W1,R1,SKU_C,2,184
21,W1,R1,SKU_D,2,51
21,W1,R1,SKU_E,2,134
21,W1,R2,SKU_B,3,141
21,W1,R2,SKU_C,3,86
21,W1,R2,SKU_D,3,47
21,W1,R2,SKU_E,3,100
22,W1,R1,SKU_A,2,452
22,W1,R1,SKU_B,2,81
22,W1,R1,SKU_C,2,101
22,W1,R1,SKU_D,2,143
22,W1,R1,SKU_E,2,63
22,W1,R2,SKU_A,3,350
22,W1,R2,SKU_B,3,73
22,W1,R2,SKU_C,3,65
22,W1,R2,SKU_D,3,105
22,W1,R2,SKU_E,3,42
23,Supplier,W1,SKU_A,5,831
23,Supplier,W1,SKU_B,5,432
23,Supplier,W1,SKU_C,5,436
23,Supplier,W1,SKU_D,5,346
23,Supplier,W1,SKU_E,5,339
23,Supplier,W2,SKU_A,6,669
23,Supplier,W2,SKU_B,6,264
23,Supplier,W2,SKU_C,6,425
23,Supplier,W2,SKU_D,6,320
23,Supplier,W2,SKU_E,6,249
23,W2,R3,SKU_A,4,636
23,W2,R3,SKU_B,4,268
23,W2,R3,SKU_C,4,439
23,W2,R3,SKU_D,4,326
23,W2,R3,SKU_E,4,235
25,W1,R1,SKU_B,2,104
25,W1,R1,SKU_C,2,184
25,W1,R1,SKU_D,2,102
25,W1,R1,SKU_E,2,116
25,W1,R1,SKU_A,2,329
25,W1,R2,SKU_B,3,140
25,W1,R2,SKU_C,3,107
25,W1,R2,SKU_D,3,122
25,W1,R2,SKU_E,3,113
25,W1,R2,SKU_A,3,293
26,Supplier,W1,SKU_A,5,590
26,Supplier,W1,SKU_B,5,244
26,Supplier,W1,SKU_C,5,291
26,Supplier,W1,SKU_D,5,224
26,Supplier,W1,SKU_E,5,229
26,Supplier,W2,SKU_A,6,485
26,Supplier,W2,SKU_B,6,189
26,Supplier,W2,SKU_C,6,304
26,Supplier,W2,SKU_D,6,238
26,Supplier,W2,SKU_E,6,186
26,W2,R3,SKU_A,4,512
26,W2,R3,SKU_B,4,178
26,W2,R3,SKU_C,4,295
26,W2,R3,SKU_D,4,243
26,W2,R3,SKU_E,4,195
27,W1,R2,SKU_B,3,121
27,W1,R2,SKU_C,3,88
27,W1,R2,SKU_D,3,34
27,W1,R2,SKU_E,3,90
28,W1,R1,SKU_B,2,175
28,W1,R1,SKU_C,2,277
28,W1,R1,SKU_D,2,138
28,W1,R1,SKU_E,2,130
28,W1,R1,SKU_A,2,385
28,W1,R2,SKU_A,3,446
28,W1,R2,SKU_B,3,76
28,W1,R2,SKU_C,3,66
28,W1,R2,SKU_D,3,112
28,W1,R2,SKU_E,3,43
29,Supplier,W1,SKU_A,5,661
