t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1766,0,0,0
0,W1,SKU_B,943,0,0,0
0,W1,SKU_C,1245,0,0,0
0,W1,SKU_D,805,0,0,0
0,W1,SKU_E,668,0,0,0
0,W2,SKU_A,1610,0,0,0
0,W2,SKU_B,535,0,0,0
0,W2,SKU_C,1069,0,0,0
0,W2,SKU_D,813,0,0,0
0,W2,SKU_E,672,0,0,0
0,R1,SKU_A,438,0,0,0
0,R1,SKU_B,220,0,0,0
0,R1,SKU_C,370,0,0,0
0,R1,SKU_D,193,0,0,0
0,R1,SKU_E,126,0,0,0
0,R2,SKU_A,371,0,0,0
0,R2,SKU_B,254,0,0,0
0,R2,SKU_C,228,0,0,0
0,R2,SKU_D,183,0,0,0
0,R2,SKU_E,199,0,0,0
0,R3,SKU_A,959,0,0,0
0,R3,SKU_B,334,0,0,0
0,R3,SKU_C,648,0,0,0
0,R3,SKU_D,492,0,0,0
0,R3,SKU_E,408,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,80,0,0,0
1,W1,SKU_B,335,0,0,0
1,W1,SKU_C,256,0,0,0
1,W1,SKU_D,420,0,0,0
1,W1,SKU_E,131,0,0,0
1,W2,SKU_A,662,0,0,0
1,W2,SKU_B,501,0,0,0
1,W2,SKU_C,138,0,0,0
1,W2,SKU_D,244,0,0,0
1,W2,SKU_E,225,0,0,0
1,R1,SKU_A,344,0,0,847
1,R1,SKU_B,192,0,0,365
1,R1,SKU_C,304,0,0,452
1,R1,SKU_D,163,0,0,184
1,R1,SKU_E,99,0,0,121
1,R2,SKU_A,259,0,0,839
1,R2,SKU_B,203,0,0,243
1,R2,SKU_C,171,0,0,537
1,R2,SKU_D,143,0,0,201
1,R2,SKU_E,161,0,0,416
1,R3,SKU_A,790,0,0,948
1,R3,SKU_B,295,0,0,34
1,R3,SKU_C,540,0,0,931
1,R3,SKU_D,419,0,0,569
1,R3,SKU_E,350,0,0,447
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,0,0,126,1117
2,W1,SKU_B,256,0,0,807
2,W1,SKU_C,133,0,0,1115
2,W1,SKU_D,350,0,0,214
2,W1,SKU_E,66,0,0,699
2,W2,SKU_A,493,0,0,1765
2,W2,SKU_B,462,0,0,509
2,W2,SKU_C,30,0,0,2192
2,W2,SKU_D,171,0,0,587
2,W2,SKU_E,167,0,0,675
2,R1,SKU_A,258,0,0,847
2,R1,SKU_B,167,0,0,365
2,R1,SKU_C,246,0,0,452
2,R1,SKU_D,131,0,0,184
2,R1,SKU_E,57,0,0,121
2,R2,SKU_A,176,0,0,839
2,R2,SKU_B,160,0,0,243
2,R2,SKU_C,119,0,0,537
2,R2,SKU_D,112,0,0,201
2,R2,SKU_E,133,0,0,416
2,R3,SKU_A,594,0,0,948
2,R3,SKU_B,257,0,0,34
2,R3,SKU_C,474,0,0,931
2,R3,SKU_D,361,0,0,569
2,R3,SKU_E,284,0,0,447
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,0,0,295,1117
3,W1,SKU_B,188,0,0,807
3,W1,SKU_C,23,0,0,1115
3,W1,SKU_D,287,0,0,214
3,W1,SKU_E,0,0,4,699
3,W2,SKU_A,297,0,0,1765
3,W2,SKU_B,424,0,0,509
3,W2,SKU_C,0,0,36,2192
3,W2,SKU_D,113,0,0,587
3,W2,SKU_E,101,0,0,675
3,R1,SKU_A,1017,0,0,0
3,R1,SKU_B,503,0,0,0
3,R1,SKU_C,634,0,0,0
3,R1,SKU_D,278,0,0,0
3,R1,SKU_E,144,0,0,0
3,R2,SKU_A,86,0,0,839
3,R2,SKU_B,105,0,0,243
3,R2,SKU_C,77,0,0,537
3,R2,SKU_D,75,0,0,201
3,R2,SKU_E,111,0,0,416
3,R3,SKU_A,448,0,0,948
3,R3,SKU_B,213,0,0,34
3,R3,SKU_C,384,0,0,931
3,R3,SKU_D,299,0,0,569
3,R3,SKU_E,235,0,0,447
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,473,1117
4,W1,SKU_B,104,0,0,807
4,W1,SKU_C,0,0,83,1115
4,W1,SKU_D,213,0,0,214
4,W1,SKU_E,0,0,60,699
4,W2,SKU_A,151,0,0,1765
4,W2,SKU_B,380,0,0,509
4,W2,SKU_C,0,0,126,2192
4,W2,SKU_D,51,0,0,587
4,W2,SKU_E,52,0,0,675
4,R1,SKU_A,930,0,0,80
4,R1,SKU_B,462,0,0,82
4,R1,SKU_C,553,0,0,147
4,R1,SKU_D,237,0,0,99
4,R1,SKU_E,100,0,0,69
4,R2,SKU_A,824,0,0,0
4,R2,SKU_B,285,0,0,149
4,R2,SKU_C,558,0,0,109
4,R2,SKU_D,233,0,0,108
4,R2,SKU_E,503,0,0,62
4,R3,SKU_A,267,0,0,1459
4,R3,SKU_B,147,0,0,155
4,R3,SKU_C,269,0,0,1069
4,R3,SKU_D,220,0,0,762
4,R3,SKU_E,171,0,0,620
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,661,1670
5,W1,SKU_B,0,0,0,1038
5,W1,SKU_C,0,0,220,1454
5,W1,SKU_D,129,0,0,421
5,W1,SKU_E,0,0,128,890
5,W2,SKU_A,0,0,30,2276
5,W2,SKU_B,314,0,0,630
5,W2,SKU_C,0,0,241,2456
5,W2,SKU_D,0,0,28,780
5,W2,SKU_E,0,0,12,848
5,R1,SKU_A,802,0,0,80
5,R1,SKU_B,385,0,0,82
5,R1,SKU_C,445,0,0,147
5,R1,SKU_D,190,0,0,99
5,R1,SKU_E,41,0,0,69
5,R2,SKU_A,716,0,0,0
5,R2,SKU_B,215,0,0,149
5,R2,SKU_C,469,0,0,109
5,R2,SKU_D,178,0,0,108
5,R2,SKU_E,448,0,0,62
5,R3,SKU_A,969,0,0,511
5,R3,SKU_B,115,0,0,121
5,R3,SKU_C,1037,0,0,138
5,R3,SKU_D,688,0,0,193
5,R3,SKU_E,541,0,0,173
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,897,1670
6,W1,SKU_B,0,0,147,1038
6,W1,SKU_C,0,0,417,1454
6,W1,SKU_D,27,0,0,421
6,W1,SKU_E,0,0,242,890
6,W2,SKU_A,0,0,276,2276
6,W2,SKU_B,248,0,0,630
6,W2,SKU_C,0,0,404,2456
6,W2,SKU_D,0,0,129,780
6,W2,SKU_E,0,0,89,848
6,R1,SKU_A,716,0,0,0
6,R1,SKU_B,387,0,0,0
6,R1,SKU_C,477,0,0,0
6,R1,SKU_D,225,0,0,0
6,R1,SKU_E,43,0,0,0
6,R2,SKU_A,597,0,0,0
6,R2,SKU_B,141,0,0,149
6,R2,SKU_C,365,0,0,109
6,R2,SKU_D,130,0,0,108
6,R2,SKU_E,381,0,0,62
6,R3,SKU_A,713,0,0,511
6,R3,SKU_B,56,0,0,121
6,R3,SKU_C,888,0,0,138
6,R3,SKU_D,585,0,0,193
6,R3,SKU_E,414,0,0,173
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,0,0,65,553
7,W1,SKU_B,506,0,0,231
7,W1,SKU_C,479,0,0,339
7,W1,SKU_D,129,0,0,207
7,W1,SKU_E,323,0,0,191
7,W2,SKU_A,0,0,532,2276
7,W2,SKU_B,189,0,0,630
7,W2,SKU_C,0,0,553,2456
7,W2,SKU_D,0,0,232,780
7,W2,SKU_E,0,0,216,848
7,R1,SKU_A,580,0,0,569
7,R1,SKU_B,309,0,0,198
7,R1,SKU_C,355,0,0,345
7,R1,SKU_D,162,0,0,152
7,R1,SKU_E,0,17,0,204
7,R2,SKU_A,472,0,0,548
7,R2,SKU_B,224,0,0,207
7,R2,SKU_C,393,0,0,291
7,R2,SKU_D,197,0,0,146
7,R2,SKU_E,388,0,0,172
7,R3,SKU_A,473,0,0,662
7,R3,SKU_B,0,40,0,312
7,R3,SKU_C,746,0,0,138
7,R3,SKU_D,480,0,0,244
7,R3,SKU_E,317,0,0,225
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,0,0,326,1262
8,W1,SKU_B,362,0,0,636
8,W1,SKU_C,276,0,0,892
8,W1,SKU_D,25,0,0,505
8,W1,SKU_E,208,0,0,507
8,W2,SKU_A,993,0,0,1194
