t_ship,parent,child,sku,lead_time,qty
2,W1,R1,SKU_A,2,276
2,W1,R1,SKU_B,2,192
2,W1,R1,SKU_C,2,172
2,W1,R1,SKU_D,2,143
2,W1,R1,SKU_E,2,152
2,W2,R3,SKU_A,4,542
2,W2,R3,SKU_B,4,172
2,W2,R3,SKU_C,4,275
2,W2,R3,SKU_D,4,352
2,W2,R3,SKU_E,4,197
5,Supplier,W1,SKU_A,5,816
5,Supplier,W1,SKU_B,5,453
5,Supplier,W1,SKU_C,5,411
5,Supplier,W1,SKU_D,5,423
5,Supplier,W1,SKU_E,5,495
5,W1,R1,SKU_A,2,296
5,W1,R1,SKU_B,2,133
5,W1,R1,SKU_C,2,113
5,W1,R1,SKU_D,2,131
5,W1,R1,SKU_E,2,109
5,W1,R2,SKU_A,3,409
5,W1,R2,SKU_B,3,181
5,W1,R2,SKU_C,3,198
5,W1,R2,SKU_D,3,220
5,W1,R2,SKU_E,3,297
5,W2,R3,SKU_A,4,449
5,W2,R3,SKU_B,4,156
5,W2,R3,SKU_C,4,213
5,W2,R3,SKU_D,4,307
5,W2,R3,SKU_E,4,220
7,W1,R1,SKU_A,2,223
7,W1,R1,SKU_B,2,132
7,W1,R1,SKU_C,2,108
7,W1,R1,SKU_D,2,92
7,W1,R1,SKU_E,2,132
8,Supplier,W2,SKU_A,6,1452
8,Supplier,W2,SKU_B,6,432
8,Supplier,W2,SKU_C,6,687
8,Supplier,W2,SKU_D,6,930
8,Supplier,W2,SKU_E,6,590
8,W1,R1,SKU_A,2,176
8,W1,R1,SKU_B,2,118
8,W1,R1,SKU_C,2,109
8,W1,R1,SKU_D,2,102
8,W1,R1,SKU_E,2,91
8,W2,R3,SKU_B,4,194
8,W2,R3,SKU_C,4,323
8,W2,R3,SKU_D,4,471
8,W2,R3,SKU_E,4,285
9,Supplier,W1,SKU_A,5,910
9,Supplier,W1,SKU_B,5,444
9,Supplier,W1,SKU_C,5,464
9,Supplier,W1,SKU_D,5,479
9,Supplier,W1,SKU_E,5,519
9,W1,R2,SKU_A,3,442
9,W1,R2,SKU_B,3,205
9,W1,R2,SKU_C,3,242
