t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,4188,0,0,0
0,W1,SKU_B,1649,0,0,0
0,W1,SKU_C,1125,0,0,0
0,W1,SKU_D,1456,0,0,0
0,W1,SKU_E,1391,0,0,0
0,W2,SKU_A,991,0,0,0
0,W2,SKU_B,1775,0,0,0
0,W2,SKU_C,2239,0,0,0
0,W2,SKU_D,1580,0,0,0
0,W2,SKU_E,1035,0,0,0
0,R1,SKU_A,679,0,0,0
0,R1,SKU_B,467,0,0,0
0,R1,SKU_C,698,0,0,0
0,R1,SKU_D,336,0,0,0
0,R1,SKU_E,218,0,0,0
0,R2,SKU_A,1265,0,0,0
0,R2,SKU_B,497,0,0,0
0,R2,SKU_C,400,0,0,0
0,R2,SKU_D,250,0,0,0
0,R2,SKU_E,389,0,0,0
0,R3,SKU_A,2744,0,0,0
0,R3,SKU_B,968,0,0,0
0,R3,SKU_C,1122,0,0,0
0,R3,SKU_D,2046,0,0,0
0,R3,SKU_E,639,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,3946,0,0,0
1,W1,SKU_B,1501,0,0,0
1,W1,SKU_C,987,0,0,0
1,W1,SKU_D,1336,0,0,0
1,W1,SKU_E,1214,0,0,0
1,W2,SKU_A,717,0,0,0
1,W2,SKU_B,1685,0,0,0
1,W2,SKU_C,2103,0,0,0
1,W2,SKU_D,1401,0,0,0
1,W2,SKU_E,937,0,0,0
1,R1,SKU_A,558,0,0,0
1,R1,SKU_B,377,0,0,0
1,R1,SKU_C,623,0,0,0
1,R1,SKU_D,274,0,0,0
1,R1,SKU_E,153,0,0,0
1,R2,SKU_A,1175,0,0,0
1,R2,SKU_B,454,0,0,0
1,R2,SKU_C,356,0,0,0
1,R2,SKU_D,186,0,0,0
1,R2,SKU_E,336,0,0,0
1,R3,SKU_A,2476,0,0,0
1,R3,SKU_B,886,0,0,0
1,R3,SKU_C,983,0,0,0
1,R3,SKU_D,1873,0,0,0
1,R3,SKU_E,540,0,0,0
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,3735,0,0,0
2,W1,SKU_B,1368,0,0,0
2,W1,SKU_C,868,0,0,0
2,W1,SKU_D,1210,0,0,0
2,W1,SKU_E,1096,0,0,0
2,W2,SKU_A,449,0,0,0
2,W2,SKU_B,1603,0,0,0
2,W2,SKU_C,1964,0,0,0
2,W2,SKU_D,1228,0,0,0
2,W2,SKU_E,838,0,0,0
2,R1,SKU_A,459,0,0,276
2,R1,SKU_B,330,0,0,192
2,R1,SKU_C,573,0,0,172
2,R1,SKU_D,224,0,0,143
2,R1,SKU_E,106,0,0,152
2,R2,SKU_A,1099,0,0,0
2,R2,SKU_B,421,0,0,0
2,R2,SKU_C,334,0,0,0
2,R2,SKU_D,148,0,0,0
2,R2,SKU_E,282,0,0,0
2,R3,SKU_A,2323,0,0,542
2,R3,SKU_B,825,0,0,172
2,R3,SKU_C,904,0,0,275
2,R3,SKU_D,1754,0,0,352
2,R3,SKU_E,465,0,0,197
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,3560,0,0,0
3,W1,SKU_B,1288,0,0,0
3,W1,SKU_C,796,0,0,0
3,W1,SKU_D,1122,0,0,0
3,W1,SKU_E,995,0,0,0
3,W2,SKU_A,296,0,0,0
3,W2,SKU_B,1542,0,0,0
3,W2,SKU_C,1885,0,0,0
3,W2,SKU_D,1109,0,0,0
3,W2,SKU_E,763,0,0,0
3,R1,SKU_A,354,0,0,276
3,R1,SKU_B,277,0,0,192
3,R1,SKU_C,537,0,0,172
3,R1,SKU_D,174,0,0,143
3,R1,SKU_E,66,0,0,152
3,R2,SKU_A,1016,0,0,0
3,R2,SKU_B,382,0,0,0
3,R2,SKU_C,288,0,0,0
3,R2,SKU_D,109,0,0,0
3,R2,SKU_E,223,0,0,0
3,R3,SKU_A,2135,0,0,542
3,R3,SKU_B,773,0,0,172
3,R3,SKU_C,827,0,0,275
3,R3,SKU_D,1647,0,0,352
3,R3,SKU_E,372,0,0,197
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,3372,0,0,0
4,W1,SKU_B,1196,0,0,0
4,W1,SKU_C,714,0,0,0
4,W1,SKU_D,1033,0,0,0
4,W1,SKU_E,896,0,0,0
4,W2,SKU_A,108,0,0,0
4,W2,SKU_B,1490,0,0,0
4,W2,SKU_C,1808,0,0,0
4,W2,SKU_D,1002,0,0,0
4,W2,SKU_E,670,0,0,0
4,R1,SKU_A,538,0,0,0
4,R1,SKU_B,436,0,0,0
4,R1,SKU_C,682,0,0,0
4,R1,SKU_D,286,0,0,0
4,R1,SKU_E,196,0,0,0
4,R2,SKU_A,943,0,0,0
4,R2,SKU_B,362,0,0,0
4,R2,SKU_C,243,0,0,0
4,R2,SKU_D,69,0,0,0
4,R2,SKU_E,182,0,0,0
4,R3,SKU_A,1981,0,0,542
4,R3,SKU_B,730,0,0,172
4,R3,SKU_C,770,0,0,275
4,R3,SKU_D,1566,0,0,352
4,R3,SKU_E,320,0,0,197
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,3207,0,0,816
5,W1,SKU_B,1143,0,0,453
5,W1,SKU_C,642,0,0,411
5,W1,SKU_D,962,0,0,423
5,W1,SKU_E,833,0,0,495
5,W2,SKU_A,0,0,46,0
5,W2,SKU_B,1447,0,0,0
5,W2,SKU_C,1751,0,0,0
5,W2,SKU_D,921,0,0,0
5,W2,SKU_E,618,0,0,0
5,R1,SKU_A,425,0,0,296
5,R1,SKU_B,375,0,0,133
5,R1,SKU_C,635,0,0,113
5,R1,SKU_D,236,0,0,131
5,R1,SKU_E,132,0,0,109
5,R2,SKU_A,837,0,0,409
5,R2,SKU_B,338,0,0,181
5,R2,SKU_C,186,0,0,198
5,R2,SKU_D,6,0,0,220
5,R2,SKU_E,127,0,0,297
5,R3,SKU_A,1770,0,0,991
5,R3,SKU_B,676,0,0,328
5,R3,SKU_C,679,0,0,488
5,R3,SKU_D,1432,0,0,659
5,R3,SKU_E,224,0,0,417
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,2988,0,0,816
6,W1,SKU_B,1058,0,0,453
6,W1,SKU_C,538,0,0,411
6,W1,SKU_D,849,0,0,423
6,W1,SKU_E,714,0,0,495
6,W2,SKU_A,0,0,257,0
6,W2,SKU_B,1393,0,0,0
6,W2,SKU_C,1660,0,0,0
6,W2,SKU_D,787,0,0,0
6,W2,SKU_E,522,0,0,0
6,R1,SKU_A,315,0,0,296
6,R1,SKU_B,304,0,0,133
6,R1,SKU_C,574,0,0,113
6,R1,SKU_D,194,0,0,131
6,R1,SKU_E,64,0,0,109
6,R2,SKU_A,746,0,0,409
6,R2,SKU_B,290,0,0,181
6,R2,SKU_C,150,0,0,198
6,R2,SKU_D,0,36,0,220
6,R2,SKU_E,40,0,0,297
6,R3,SKU_A,2108,0,0,449
6,R3,SKU_B,798,0,0,156
6,R3,SKU_C,846,0,0,213
6,R3,SKU_D,1647,0,0,307
6,R3,SKU_E,344,0,0,220
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,2787,0,0,816
7,W1,SKU_B,939,0,0,453
7,W1,SKU_C,441,0,0,411
7,W1,SKU_D,765,0,0,423
7,W1,SKU_E,559,0,0,495
7,W2,SKU_A,0,0,461,0
7,W2,SKU_B,1343,0,0,0
7,W2,SKU_C,1552,0,0,0
7,W2,SKU_D,650,0,0,0
7,W2,SKU_E,445,0,0,0
7,R1,SKU_A,435,0,0,223
7,R1,SKU_B,319,0,0,132
7,R1,SKU_C,578,0,0,108
7,R1,SKU_D,223,0,0,92
7,R1,SKU_E,82,0,0,132
7,R2,SKU_A,597,0,0,409
7,R2,SKU_B,221,0,0,181
7,R2,SKU_C,68,0,0,198
7,R2,SKU_D,0,145,0,220
7,R2,SKU_E,0,51,0,297
7,R3,SKU_A,1809,0,0,449
7,R3,SKU_B,708,0,0,156
7,R3,SKU_C,722,0,0,213
7,R3,SKU_D,1447,0,0,307
7,R3,SKU_E,232,0,0,220
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,2462,0,0,816
8,W1,SKU_B,752,0,0,453
8,W1,SKU_C,250,0,0,411
8,W1,SKU_D,554,0,0,423
8,W1,SKU_E,377,0,0,495
