t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,123,0,0,0
1,W1,SKU_B,254,0,0,244
1,W1,SKU_C,948,0,0,88
1,W1,SKU_D,720,0,0,684
1,W1,SKU_E,443,0,0,0
1,W2,SKU_A,1780,0,0,0
1,W2,SKU_B,168,0,0,0
1,W2,SKU_C,0,0,277,1679
1,W2,SKU_D,0,0,34,730
1,W2,SKU_E,78,0,0,0
1,R1,SKU_A,359,0,0,546
1,R1,SKU_B,224,0,0,483
1,R1,SKU_C,249,0,0,115
1,R1,SKU_D,199,0,0,42
1,R1,SKU_E,137,0,0,18
1,R2,SKU_A,258,0,0,1067
1,R2,SKU_B,191,0,0,205
1,R2,SKU_C,167,0,0,30
1,R2,SKU_D,132,0,0,63
1,R2,SKU_E,187,0,0,288
1,R3,SKU_A,969,0,0,69
1,R3,SKU_B,375,0,0,471
1,R3,SKU_C,537,0,0,1067
1,R3,SKU_D,596,0,0,1046
1,R3,SKU_E,333,0,0,570
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,0,0,83,820
2,W1,SKU_B,175,0,0,932
2,W1,SKU_C,825,0,0,233
2,W1,SKU_D,650,0,0,789
2,W1,SKU_E,378,0,0,0
2,W2,SKU_A,1611,0,0,0
2,W2,SKU_B,129,0,0,37
2,W2,SKU_C,0,0,385,3023
2,W2,SKU_D,0,0,107,1810
2,W2,SKU_E,20,0,0,263
2,R1,SKU_A,273,0,0,640
2,R1,SKU_B,199,0,0,511
2,R1,SKU_C,191,0,0,181
2,R1,SKU_D,167,0,0,72
2,R1,SKU_E,95,0,0,45
2,R2,SKU_A,175,0,0,1096
2,R2,SKU_B,148,0,0,256
2,R2,SKU_C,115,0,0,87
2,R2,SKU_D,101,0,0,103
2,R2,SKU_E,159,0,0,326
2,R3,SKU_A,773,0,0,238
2,R3,SKU_B,337,0,0,510
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,1046
2,R3,SKU_E,267,0,0,628
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,0,0,252,1026
3,W1,SKU_B,107,0,0,1011
3,W1,SKU_C,715,0,0,356
3,W1,SKU_D,587,0,0,859
3,W1,SKU_E,308,0,0,0
3,W2,SKU_A,1415,0,0,65
3,W2,SKU_B,91,0,0,76
3,W2,SKU_C,0,0,451,3131
3,W2,SKU_D,0,0,165,1883
3,W2,SKU_E,0,0,46,321
3,R1,SKU_A,731,0,0,94
3,R1,SKU_B,653,0,0,53
3,R1,SKU_C,242,0,0,124
3,R1,SKU_D,172,0,0,62
3,R1,SKU_E,79,0,0,69
3,R2,SKU_A,85,0,0,1096
3,R2,SKU_B,93,0,0,299
3,R2,SKU_C,73,0,0,139
3,R2,SKU_D,64,0,0,134
3,R2,SKU_E,137,0,0,354
3,R3,SKU_A,627,0,0,434
3,R3,SKU_B,293,0,0,548
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,1046
3,R3,SKU_E,218,0,0,648
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,0,0,430,1195
4,W1,SKU_B,23,0,0,1079
4,W1,SKU_C,609,0,0,466
4,W1,SKU_D,513,0,0,922
4,W1,SKU_E,252,0,0,65
4,W2,SKU_A,1269,0,0,261
4,W2,SKU_B,47,0,0,114
4,W2,SKU_C,0,0,541,3197
4,W2,SKU_D,0,0,227,1941
4,W2,SKU_E,0,0,95,387
4,R1,SKU_A,738,0,0,0
4,R1,SKU_B,640,0,0,54
4,R1,SKU_C,227,0,0,122
4,R1,SKU_D,161,0,0,69
4,R1,SKU_E,62,0,0,76
4,R2,SKU_A,1051,0,0,29
4,R2,SKU_B,235,0,0,149
4,R2,SKU_C,47,0,0,151
4,R2,SKU_D,84,0,0,108
4,R2,SKU_E,401,0,0,88
4,R3,SKU_A,446,0,0,580
4,R3,SKU_B,227,0,0,592
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,1046
4,R3,SKU_E,154,0,0,648
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,0,0,618,1373
5,W1,SKU_B,0,0,81,1163
5,W1,SKU_C,472,0,0,572
5,W1,SKU_D,429,0,0,996
5,W1,SKU_E,184,0,0,121
5,W2,SKU_A,1088,0,0,407
5,W2,SKU_B,0,0,19,158
5,W2,SKU_C,0,0,656,3287
5,W2,SKU_D,0,0,306,2003
5,W2,SKU_E,0,0,159,436
5,R1,SKU_A,610,0,0,0
5,R1,SKU_B,588,0,0,52
5,R1,SKU_C,177,0,0,145
5,R1,SKU_D,146,0,0,78
5,R1,SKU_E,45,0,0,78
5,R2,SKU_A,972,0,0,0
5,R2,SKU_B,216,0,0,98
5,R2,SKU_C,15,0,0,150
5,R2,SKU_D,69,0,0,111
5,R2,SKU_E,384,0,0,74
5,R3,SKU_A,269,0,0,692
5,R3,SKU_B,632,0,0,168
5,R3,SKU_C,1170,0,0,0
5,R3,SKU_D,1342,0,0,0
5,R3,SKU_E,647,0,0,78
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,0,0,854,1561
6,W1,SKU_B,16,0,0,1023
6,W1,SKU_C,363,0,0,621
6,W1,SKU_D,1011,0,0,396
6,W1,SKU_E,70,0,0,189
6,W2,SKU_A,842,0,0,588
6,W2,SKU_B,0,0,85,224
6,W2,SKU_C,0,0,819,3402
6,W2,SKU_D,0,0,407,2082
6,W2,SKU_E,0,0,236,500
6,R1,SKU_A,444,0,0,0
6,R1,SKU_B,537,0,0,118
6,R1,SKU_C,126,0,0,189
6,R1,SKU_D,119,0,0,88
6,R1,SKU_E,12,0,0,103
6,R2,SKU_A,853,0,0,0
6,R2,SKU_B,185,0,0,188
6,R2,SKU_C,0,37,0,187
6,R2,SKU_D,52,0,0,135
6,R2,SKU_E,345,0,0,101
6,R3,SKU_A,182,0,0,769
6,R3,SKU_B,612,0,0,129
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,1239,0,0,0
6,R3,SKU_E,578,0,0,20
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,0,0,319,977
7,W1,SKU_B,550,0,0,482
7,W1,SKU_C,289,0,0,673
7,W1,SKU_D,1004,0,0,393
7,W1,SKU_E,0,0,64,303
7,W2,SKU_A,586,0,0,834
7,W2,SKU_B,0,0,144,290
7,W2,SKU_C,711,0,0,1886
7,W2,SKU_D,220,0,0,1453
7,W2,SKU_E,0,0,363,577
7,R1,SKU_A,308,0,0,555
7,R1,SKU_B,482,0,0,175
7,R1,SKU_C,85,0,0,223
7,R1,SKU_D,97,0,0,111
7,R1,SKU_E,0,4,0,126
7,R2,SKU_A,728,0,0,265
7,R2,SKU_B,174,0,0,207
7,R2,SKU_C,0,76,0,249
7,R2,SKU_D,48,0,0,146
7,R2,SKU_E,312,0,0,82
7,R3,SKU_A,138,0,0,829
7,R3,SKU_B,554,0,0,91
7,R3,SKU_C,879,0,0,968
7,R3,SKU_D,1134,0,0,510
7,R3,SKU_E,501,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,0,0,374,1056
8,W1,SKU_B,485,0,0,557
8,W1,SKU_C,209,0,0,769
8,W1,SKU_D,970,0,0,435
8,W1,SKU_E,0,0,179,437
