t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,1000,0,0,0
1,W1,SKU_B,521,0,0,0
1,W1,SKU_C,0,0,246,0
1,W1,SKU_D,218,0,0,0
1,W1,SKU_E,320,0,0,0
1,W2,SKU_A,237,0,0,0
1,W2,SKU_B,217,0,0,781
1,W2,SKU_C,0,0,11,1485
1,W2,SKU_D,198,0,0,0
1,W2,SKU_E,429,0,0,188
1,R1,SKU_A,359,0,0,329
1,R1,SKU_B,224,0,0,12
1,R1,SKU_C,249,0,0,821
1,R1,SKU_D,199,0,0,177
1,R1,SKU_E,137,0,0,0
1,R2,SKU_A,258,0,0,407
1,R2,SKU_B,191,0,0,409
1,R2,SKU_C,167,0,0,272
1,R2,SKU_D,132,0,0,430
1,R2,SKU_E,187,0,0,429
1,R3,SKU_A,969,0,0,1612
1,R3,SKU_B,375,0,0,422
1,R3,SKU_C,537,0,0,1067
1,R3,SKU_D,596,0,0,848
1,R3,SKU_E,333,0,0,219
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,794,0,0,1983
2,W1,SKU_B,442,0,0,1072
2,W1,SKU_C,0,0,369,1218
2,W1,SKU_D,148,0,0,523
2,W1,SKU_E,282,0,0,402
2,W2,SKU_A,68,0,0,1211
2,W2,SKU_B,178,0,0,1203
2,W2,SKU_C,0,0,119,2563
2,W2,SKU_D,125,0,0,243
2,W2,SKU_E,371,0,0,407
2,R1,SKU_A,273,0,0,329
2,R1,SKU_B,199,0,0,12
2,R1,SKU_C,191,0,0,821
2,R1,SKU_D,167,0,0,177
2,R1,SKU_E,95,0,0,0
2,R2,SKU_A,175,0,0,407
2,R2,SKU_B,148,0,0,409
2,R2,SKU_C,115,0,0,272
2,R2,SKU_D,101,0,0,430
2,R2,SKU_E,159,0,0,429
2,R3,SKU_A,773,0,0,1612
2,R3,SKU_B,337,0,0,422
2,R3,SKU_C,471,0,0,1067
2,R3,SKU_D,538,0,0,848
2,R3,SKU_E,267,0,0,219
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,625,0,0,1983
3,W1,SKU_B,374,0,0,1072
3,W1,SKU_C,0,0,479,1218
3,W1,SKU_D,85,0,0,523
3,W1,SKU_E,236,0,0,402
3,W2,SKU_A,0,0,128,1211
3,W2,SKU_B,140,0,0,1203
3,W2,SKU_C,0,0,185,2563
3,W2,SKU_D,67,0,0,243
3,W2,SKU_E,305,0,0,407
3,R1,SKU_A,514,0,0,0
3,R1,SKU_B,182,0,0,0
3,R1,SKU_C,948,0,0,0
3,R1,SKU_D,307,0,0,0
3,R1,SKU_E,61,0,0,0
3,R2,SKU_A,85,0,0,407
3,R2,SKU_B,93,0,0,409
3,R2,SKU_C,73,0,0,272
3,R2,SKU_D,64,0,0,430
3,R2,SKU_E,137,0,0,429
3,R3,SKU_A,627,0,0,1612
3,R3,SKU_B,293,0,0,422
3,R3,SKU_C,381,0,0,1067
3,R3,SKU_D,476,0,0,848
3,R3,SKU_E,218,0,0,219
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,447,0,0,1983
4,W1,SKU_B,290,0,0,1072
4,W1,SKU_C,0,0,585,1218
4,W1,SKU_D,11,0,0,523
4,W1,SKU_E,180,0,0,402
4,W2,SKU_A,0,0,274,1211
4,W2,SKU_B,96,0,0,1203
4,W2,SKU_C,0,0,275,2563
4,W2,SKU_D,5,0,0,243
4,W2,SKU_E,256,0,0,407
4,R1,SKU_A,427,0,0,268
4,R1,SKU_B,141,0,0,82
4,R1,SKU_C,867,0,0,0
4,R1,SKU_D,266,0,0,99
4,R1,SKU_E,17,0,0,52
4,R2,SKU_A,391,0,0,285
4,R2,SKU_B,439,0,0,149
4,R2,SKU_C,289,0,0,0
4,R2,SKU_D,451,0,0,108
4,R2,SKU_E,542,0,0,88
4,R3,SKU_A,446,0,0,1849
4,R3,SKU_B,227,0,0,543
4,R3,SKU_C,266,0,0,1067
4,R3,SKU_D,397,0,0,1041
4,R3,SKU_E,154,0,0,392
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,259,0,0,2536
5,W1,SKU_B,186,0,0,1303
5,W1,SKU_C,0,0,722,1557
5,W1,SKU_D,0,0,73,730
5,W1,SKU_E,112,0,0,542
5,W2,SKU_A,0,0,455,1722
5,W2,SKU_B,30,0,0,1324
5,W2,SKU_C,0,0,390,2827
5,W2,SKU_D,0,0,74,436
5,W2,SKU_E,192,0,0,580
5,R1,SKU_A,299,0,0,268
5,R1,SKU_B,64,0,0,82
5,R1,SKU_C,759,0,0,0
5,R1,SKU_D,219,0,0,99
5,R1,SKU_E,0,42,0,52
5,R2,SKU_A,283,0,0,285
5,R2,SKU_B,369,0,0,149
5,R2,SKU_C,200,0,0,0
5,R2,SKU_D,396,0,0,108
5,R2,SKU_E,487,0,0,88
5,R3,SKU_A,1812,0,0,237
5,R3,SKU_B,583,0,0,121
5,R3,SKU_C,1170,0,0,0
5,R3,SKU_D,1144,0,0,193
5,R3,SKU_E,296,0,0,173
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,23,0,0,2536
6,W1,SKU_B,39,0,0,1303
6,W1,SKU_C,0,0,919,1557
6,W1,SKU_D,0,0,175,730
6,W1,SKU_E,0,0,2,542
6,W2,SKU_A,0,0,701,1722
6,W2,SKU_B,0,0,36,1324
6,W2,SKU_C,0,0,553,2827
6,W2,SKU_D,0,0,175,436
6,W2,SKU_E,115,0,0,580
6,R1,SKU_A,401,0,0,0
6,R1,SKU_B,66,0,0,0
6,R1,SKU_C,644,0,0,0
6,R1,SKU_D,254,0,0,0
6,R1,SKU_E,0,57,0,0
6,R2,SKU_A,164,0,0,285
6,R2,SKU_B,295,0,0,149
6,R2,SKU_C,96,0,0,0
6,R2,SKU_D,348,0,0,108
6,R2,SKU_E,420,0,0,88
6,R3,SKU_A,1556,0,0,237
6,R3,SKU_B,524,0,0,121
6,R3,SKU_C,1021,0,0,0
6,R3,SKU_D,1041,0,0,193
6,R3,SKU_E,169,0,0,173
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,1721,0,0,553
7,W1,SKU_B,957,0,0,231
7,W1,SKU_C,80,0,0,339
7,W1,SKU_D,236,0,0,207
7,W1,SKU_E,266,0,0,140
7,W2,SKU_A,0,0,957,1722
7,W2,SKU_B,686,0,0,543
7,W2,SKU_C,783,0,0,1342
7,W2,SKU_D,0,0,278,436
7,W2,SKU_E,176,0,0,392
7,R1,SKU_A,265,0,0,381
7,R1,SKU_B,0,12,0,198
7,R1,SKU_C,522,0,0,492
7,R1,SKU_D,191,0,0,152
7,R1,SKU_E,0,117,0,170
7,R2,SKU_A,324,0,0,328
7,R2,SKU_B,378,0,0,207
7,R2,SKU_C,15,0,0,646
7,R2,SKU_D,415,0,0,146
7,R2,SKU_E,453,0,0,146
7,R3,SKU_A,1316,0,0,237
7,R3,SKU_B,428,0,0,312
7,R3,SKU_C,879,0,0,702
7,R3,SKU_D,936,0,0,198
7,R3,SKU_E,72,0,0,441
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,1460,0,0,1262
8,W1,SKU_B,813,0,0,636
8,W1,SKU_C,0,0,123,892
8,W1,SKU_D,132,0,0,505
8,W1,SKU_E,151,0,0,456
