t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,Supplier,SKU_C,0,0,0,0
0,Supplier,SKU_D,0,0,0,0
0,Supplier,SKU_E,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W1,SKU_C,1093,0,0,0
0,W1,SKU_D,825,0,0,0
0,W1,SKU_E,749,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,W2,SKU_C,1067,0,0,0
0,W2,SKU_D,1046,0,0,0
0,W2,SKU_E,648,0,0,0
0,R1,SKU_A,453,0,0,0
0,R1,SKU_B,252,0,0,0
0,R1,SKU_C,315,0,0,0
0,R1,SKU_D,229,0,0,0
0,R1,SKU_E,164,0,0,0
0,R2,SKU_A,370,0,0,0
0,R2,SKU_B,242,0,0,0
0,R2,SKU_C,224,0,0,0
0,R2,SKU_D,172,0,0,0
0,R2,SKU_E,225,0,0,0
0,R3,SKU_A,1138,0,0,0
0,R3,SKU_B,414,0,0,0
0,R3,SKU_C,645,0,0,0
0,R3,SKU_D,669,0,0,0
0,R3,SKU_E,391,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,Supplier,SKU_C,0,0,0,0
1,Supplier,SKU_D,0,0,0,0
1,Supplier,SKU_E,0,0,0,0
1,W1,SKU_A,536,0,0,354
1,W1,SKU_B,0,0,43,490
1,W1,SKU_C,176,0,0,2072
1,W1,SKU_D,0,0,18,732
1,W1,SKU_E,0,0,68,1372
1,W2,SKU_A,0,0,863,378
1,W2,SKU_B,543,0,0,238
1,W2,SKU_C,40,0,0,1214
1,W2,SKU_D,0,0,324,0
1,W2,SKU_E,0,0,137,1106
1,R1,SKU_A,359,0,0,277
1,R1,SKU_B,224,0,0,475
1,R1,SKU_C,249,0,0,498
1,R1,SKU_D,199,0,0,582
1,R1,SKU_E,137,0,0,282
1,R2,SKU_A,258,0,0,923
1,R2,SKU_B,191,0,0,467
1,R2,SKU_C,167,0,0,419
1,R2,SKU_D,132,0,0,243
1,R2,SKU_E,187,0,0,467
1,R3,SKU_A,969,0,0,1849
1,R3,SKU_B,375,0,0,96
1,R3,SKU_C,537,0,0,1027
1,R3,SKU_D,596,0,0,1046
1,R3,SKU_E,333,0,0,648
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,Supplier,SKU_C,0,0,0,0
2,Supplier,SKU_D,0,0,0,0
2,Supplier,SKU_E,0,0,0,0
2,W1,SKU_A,442,0,0,354
2,W1,SKU_B,0,0,43,490
2,W1,SKU_C,176,0,0,2072
2,W1,SKU_D,0,0,18,732
2,W1,SKU_E,0,0,68,1372
2,W2,SKU_A,0,0,863,378
2,W2,SKU_B,543,0,0,238
2,W2,SKU_C,40,0,0,1214
2,W2,SKU_D,0,0,324,0
2,W2,SKU_E,0,0,137,1106
2,R1,SKU_A,273,0,0,371
2,R1,SKU_B,199,0,0,475
2,R1,SKU_C,191,0,0,498
2,R1,SKU_D,167,0,0,582
2,R1,SKU_E,95,0,0,282
2,R2,SKU_A,175,0,0,923
2,R2,SKU_B,148,0,0,467
2,R2,SKU_C,115,0,0,419
2,R2,SKU_D,101,0,0,243
2,R2,SKU_E,159,0,0,467
2,R3,SKU_A,773,0,0,1849
2,R3,SKU_B,337,0,0,96
2,R3,SKU_C,471,0,0,1027
2,R3,SKU_D,538,0,0,1046
2,R3,SKU_E,267,0,0,648
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,Supplier,SKU_C,0,0,0,0
3,Supplier,SKU_D,0,0,0,0
3,Supplier,SKU_E,0,0,0,0
3,W1,SKU_A,356,0,0,1648
3,W1,SKU_B,0,0,43,490
3,W1,SKU_C,176,0,0,2072
3,W1,SKU_D,0,0,80,732
3,W1,SKU_E,0,0,68,2189
3,W2,SKU_A,0,0,863,378
3,W2,SKU_B,543,0,0,238
3,W2,SKU_C,40,0,0,1214
3,W2,SKU_D,0,0,324,0
3,W2,SKU_E,0,0,137,1106
3,R1,SKU_A,462,0,0,180
3,R1,SKU_B,645,0,0,0
3,R1,SKU_C,625,0,0,0
3,R1,SKU_D,712,0,0,0
3,R1,SKU_E,343,0,0,0
3,R2,SKU_A,85,0,0,923
3,R2,SKU_B,93,0,0,467
3,R2,SKU_C,73,0,0,419
3,R2,SKU_D,64,0,0,243
3,R2,SKU_E,137,0,0,467
3,R3,SKU_A,627,0,0,1849
3,R3,SKU_B,293,0,0,96
3,R3,SKU_C,381,0,0,1027
3,R3,SKU_D,476,0,0,1046
3,R3,SKU_E,218,0,0,648
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,Supplier,SKU_C,0,0,0,0
4,Supplier,SKU_D,0,0,0,0
4,Supplier,SKU_E,0,0,0,0
4,W1,SKU_A,268,0,0,1648
4,W1,SKU_B,0,0,43,490
4,W1,SKU_C,176,0,0,2072
4,W1,SKU_D,0,0,80,732
4,W1,SKU_E,0,0,68,2189
4,W2,SKU_A,0,0,863,378
4,W2,SKU_B,543,0,0,238
4,W2,SKU_C,40,0,0,1214
4,W2,SKU_D,0,0,324,1352
4,W2,SKU_E,0,0,137,1106
4,R1,SKU_A,469,0,0,174
4,R1,SKU_B,604,0,0,0
4,R1,SKU_C,544,0,0,0
4,R1,SKU_D,671,0,0,0
4,R1,SKU_E,299,0,0,0
4,R2,SKU_A,907,0,0,0
4,R2,SKU_B,497,0,0,0
4,R2,SKU_C,436,0,0,0
4,R2,SKU_D,264,0,0,0
4,R2,SKU_E,580,0,0,0
4,R3,SKU_A,446,0,0,1849
4,R3,SKU_B,227,0,0,96
4,R3,SKU_C,266,0,0,1027
4,R3,SKU_D,397,0,0,1046
4,R3,SKU_E,154,0,0,648
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,Supplier,SKU_C,0,0,0,0
5,Supplier,SKU_D,0,0,0,0
5,Supplier,SKU_E,0,0,0,0
5,W1,SKU_A,181,0,0,1822
5,W1,SKU_B,0,0,43,490
5,W1,SKU_C,176,0,0,2072
5,W1,SKU_D,0,0,158,732
5,W1,SKU_E,0,0,215,2189
5,W2,SKU_A,0,0,863,378
5,W2,SKU_B,356,0,0,238
5,W2,SKU_C,40,0,0,1214
5,W2,SKU_D,0,0,324,1352
5,W2,SKU_E,0,0,137,1106
5,R1,SKU_A,427,0,0,175
5,R1,SKU_B,527,0,0,0
5,R1,SKU_C,436,0,0,0
5,R1,SKU_D,624,0,0,0
5,R1,SKU_E,240,0,0,0
5,R2,SKU_A,799,0,0,0
5,R2,SKU_B,427,0,0,0
5,R2,SKU_C,347,0,0,0
5,R2,SKU_D,209,0,0,0
5,R2,SKU_E,525,0,0,0
5,R3,SKU_A,2049,0,0,0
5,R3,SKU_B,257,0,0,187
5,R3,SKU_C,1130,0,0,0
5,R3,SKU_D,1342,0,0,0
5,R3,SKU_E,725,0,0,0
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,Supplier,SKU_C,0,0,0,0
6,Supplier,SKU_D,0,0,0,0
6,Supplier,SKU_E,0,0,0,0
6,W1,SKU_A,407,0,0,1468
6,W1,SKU_B,447,0,0,0
6,W1,SKU_C,1952,0,0,0
6,W1,SKU_D,368,0,0,0
6,W1,SKU_E,1157,0,0,817
6,W2,SKU_A,0,0,1801,378
6,W2,SKU_B,356,0,0,238
6,W2,SKU_C,40,0,0,2241
6,W2,SKU_D,0,0,697,1352
6,W2,SKU_E,0,0,137,1106
6,R1,SKU_A,349,0,0,215
6,R1,SKU_B,447,0,0,0
6,R1,SKU_C,321,0,0,0
6,R1,SKU_D,560,0,0,140
6,R1,SKU_E,173,0,0,147
6,R2,SKU_A,680,0,0,0
6,R2,SKU_B,353,0,0,43
6,R2,SKU_C,243,0,0,296
6,R2,SKU_D,161,0,0,224
6,R2,SKU_E,458,0,0,68
6,R3,SKU_A,1793,0,0,0
6,R3,SKU_B,198,0,0,187
6,R3,SKU_C,981,0,0,0
6,R3,SKU_D,1239,0,0,0
6,R3,SKU_E,598,0,0,0
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,Supplier,SKU_C,0,0,0,0
7,Supplier,SKU_D,0,0,0,0
7,Supplier,SKU_E,0,0,0,0
7,W1,SKU_A,241,0,0,1683
7,W1,SKU_B,0,0,189,0
7,W1,SKU_C,1952,0,0,0
7,W1,SKU_D,257,0,0,0
7,W1,SKU_E,1157,0,0,964
7,W2,SKU_A,378,0,1801,0
7,W2,SKU_B,594,0,0,0
7,W2,SKU_C,1254,0,0,1027
7,W2,SKU_D,0,0,697,1725
7,W2,SKU_E,1106,0,137,0
7,R1,SKU_A,300,0,0,294
7,R1,SKU_B,369,0,0,280
7,R1,SKU_C,199,0,0,0
7,R1,SKU_D,497,0,0,251
7,R1,SKU_E,113,0,0,147
7,R2,SKU_A,555,0,0,0
7,R2,SKU_B,287,0,0,210
7,R2,SKU_C,162,0,0,296
7,R2,SKU_D,120,0,0,224
7,R2,SKU_E,403,0,0,68
7,R3,SKU_A,1553,0,0,0
7,R3,SKU_B,102,0,0,187
7,R3,SKU_C,839,0,0,0
7,R3,SKU_D,1134,0,0,0
7,R3,SKU_E,501,0,0,0
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,Supplier,SKU_C,0,0,0,0
8,Supplier,SKU_D,0,0,0,0
8,Supplier,SKU_E,0,0,0,0
8,W1,SKU_A,1399,0,0,389
8,W1,SKU_B,0,0,189,1621
8,W1,SKU_C,1952,0,0,0
8,W1,SKU_D,257,0,0,0
8,W1,SKU_E,1974,0,0,147
