t_ship,parent,child,sku,lead_time,qty
1,Supplier,W1,SKU_A,5,354
1,Supplier,W1,SKU_B,5,490
1,Supplier,W1,SKU_C,5,2072
1,Supplier,W1,SKU_D,5,732
1,Supplier,W1,SKU_E,5,1372
1,Supplier,W2,SKU_A,6,378
1,Supplier,W2,SKU_B,6,238
1,Supplier,W2,SKU_C,6,1214
1,Supplier,W2,SKU_E,6,1106
1,W1,R1,SKU_A,2,277
1,W1,R1,SKU_B,2,475
1,W1,R1,SKU_C,2,498
1,W1,R1,SKU_D,2,582
1,W1,R1,SKU_E,2,282
1,W1,R2,SKU_A,3,923
1,W1,R2,SKU_B,3,467
1,W1,R2,SKU_C,3,419
1,W1,R2,SKU_D,3,243
1,W1,R2,SKU_E,3,467
1,W2,R3,SKU_A,4,1849
1,W2,R3,SKU_B,4,96
1,W2,R3,SKU_C,4,1027
1,W2,R3,SKU_D,4,1046
1,W2,R3,SKU_E,4,648
2,W1,R1,SKU_A,2,94
3,Supplier,W1,SKU_A,5,1294
3,Supplier,W1,SKU_E,5,817
3,W1,R1,SKU_A,2,86
4,Supplier,W2,SKU_D,6,1352
4,W1,R1,SKU_A,2,88
5,Supplier,W1,SKU_A,5,174
5,W1,R1,SKU_A,2,87
5,W2,R3,SKU_B,4,187
6,Supplier,W2,SKU_C,6,1027
6,W1,R1,SKU_A,2,128
6,W1,R1,SKU_D,2,140
6,W1,R1,SKU_E,2,147
6,W1,R2,SKU_B,3,43
6,W1,R2,SKU_C,3,296
6,W1,R2,SKU_D,3,224
6,W1,R2,SKU_E,3,68
7,Supplier,W1,SKU_A,5,215
7,Supplier,W1,SKU_E,5,147
7,Supplier,W2,SKU_D,6,373
7,W1,R1,SKU_A,2,166
7,W1,R1,SKU_B,2,280
7,W1,R1,SKU_D,2,111
7,W1,R2,SKU_B,3,167
8,Supplier,W1,SKU_B,5,1621
8,Supplier,W2,SKU_A,6,3650
8,W1,R1,SKU_A,2,136
9,Supplier,W1,SKU_A,5,302
9,W1,R1,SKU_A,2,98
9,W1,R1,SKU_D,2,98
9,W1,R1,SKU_E,2,232
9,W1,R2,SKU_A,3,843
9,W2,R3,SKU_A,4,378
9,W2,R3,SKU_B,4,286
9,W2,R3,SKU_E,4,137
10,Supplier,W1,SKU_D,5,1398
10,W1,R1,SKU_A,2,95
11,Supplier,W1,SKU_A,5,1036
11,Supplier,W1,SKU_E,5,232
