t,node_id,sku,on_hand,backlog_external,backlog_children,pipeline_in
0,Supplier,SKU_A,0,0,0,0
0,Supplier,SKU_B,0,0,0,0
0,W1,SKU_A,1736,0,0,0
0,W1,SKU_B,942,0,0,0
0,W2,SKU_A,1849,0,0,0
0,W2,SKU_B,639,0,0,0
0,R1,SKU_A,433,0,0,0
0,R1,SKU_B,217,0,0,0
0,R2,SKU_A,394,0,0,0
0,R2,SKU_B,239,0,0,0
0,R3,SKU_A,1083,0,0,0
0,R3,SKU_B,383,0,0,0
1,Supplier,SKU_A,0,0,0,0
1,Supplier,SKU_B,0,0,0,0
1,W1,SKU_A,1494,0,0,0
1,W1,SKU_B,794,0,0,0
1,W2,SKU_A,1575,0,0,0
1,W2,SKU_B,549,0,0,0
1,R1,SKU_A,312,0,0,155
1,R1,SKU_B,127,0,0,102
1,R2,SKU_A,304,0,0,87
1,R2,SKU_B,196,0,0,46
1,R3,SKU_A,815,0,0,274
1,R3,SKU_B,301,0,0,90
2,Supplier,SKU_A,0,0,0,0
2,Supplier,SKU_B,0,0,0,0
2,W1,SKU_A,1283,0,0,242
2,W1,SKU_B,661,0,0,148
2,W2,SKU_A,1307,0,0,274
2,W2,SKU_B,467,0,0,90
2,R1,SKU_A,213,0,0,276
2,R1,SKU_B,80,0,0,192
2,R2,SKU_A,228,0,0,177
2,R2,SKU_B,163,0,0,89
2,R3,SKU_A,662,0,0,542
2,R3,SKU_B,240,0,0,172
3,Supplier,SKU_A,0,0,0,0
3,Supplier,SKU_B,0,0,0,0
3,W1,SKU_A,1108,0,0,453
3,W1,SKU_B,581,0,0,281
3,W2,SKU_A,1154,0,0,542
3,W2,SKU_B,406,0,0,172
3,R1,SKU_A,263,0,0,220
3,R1,SKU_B,129,0,0,137
3,R2,SKU_A,145,0,0,253
3,R2,SKU_B,124,0,0,122
3,R3,SKU_A,474,0,0,695
3,R3,SKU_B,188,0,0,233
4,Supplier,SKU_A,0,0,0,0
4,Supplier,SKU_B,0,0,0,0
4,W1,SKU_A,920,0,0,628
4,W1,SKU_B,489,0,0,361
4,W2,SKU_A,966,0,0,695
4,W2,SKU_B,354,0,0,233
4,R1,SKU_A,292,0,0,204
4,R1,SKU_B,186,0,0,100
4,R2,SKU_A,159,0,0,249
4,R2,SKU_B,150,0,0,115
4,R3,SKU_A,320,0,0,883
4,R3,SKU_B,145,0,0,285
5,Supplier,SKU_A,0,0,0,0
5,Supplier,SKU_B,0,0,0,0
5,W1,SKU_A,755,0,0,816
5,W1,SKU_B,436,0,0,453
5,W2,SKU_A,812,0,0,883
5,W2,SKU_B,311,0,0,285
5,R1,SKU_A,278,0,0,197
5,R1,SKU_B,172,0,0,86
5,R2,SKU_A,143,0,0,232
5,R2,SKU_B,169,0,0,92
5,R3,SKU_A,383,0,0,763
5,R3,SKU_B,181,0,0,238
6,Supplier,SKU_A,0,0,0,0
6,Supplier,SKU_B,0,0,0,0
6,W1,SKU_A,536,0,0,981
6,W1,SKU_B,351,0,0,506
6,W2,SKU_A,601,0,0,1037
6,W2,SKU_B,257,0,0,328
6,R1,SKU_A,273,0,0,205
6,R1,SKU_B,154,0,0,94
6,R2,SKU_A,128,0,0,262
6,R2,SKU_B,154,0,0,83
6,R3,SKU_A,447,0,0,706
6,R3,SKU_B,213,0,0,210
7,Supplier,SKU_A,0,0,0,0
7,Supplier,SKU_B,0,0,0,0
7,W1,SKU_A,577,0,0,958
7,W1,SKU_B,380,0,0,443
7,W2,SKU_A,397,0,0,1248
7,W2,SKU_B,207,0,0,382
7,R1,SKU_A,189,0,0,223
7,R1,SKU_B,69,0,0,132
7,R2,SKU_A,62,0,0,270
7,R2,SKU_B,124,0,0,92
7,R3,SKU_A,301,0,0,757
7,R3,SKU_B,184,0,0,199
8,Supplier,SKU_A,0,0,0,0
8,Supplier,SKU_B,0,0,0,0
8,W1,SKU_A,463,0,0,948
8,W1,SKU_B,326,0,0,429
8,W2,SKU_A,372,0,0,1178
8,W2,SKU_B,207,0,0,342
8,R1,SKU_A,137,0,0,286
8,R1,SKU_B,38,0,0,189
8,R2,SKU_A,39,0,0,346
8,R2,SKU_B,80,0,0,141
8,R3,SKU_A,213,0,0,868
8,R3,SKU_B,173,0,0,237
9,Supplier,SKU_A,0,0,0,0
9,Supplier,SKU_B,0,0,0,0
9,W1,SKU_A,377,0,0,1098
9,W1,SKU_B,250,0,0,536
9,W2,SKU_A,364,0,0,1209
9,W2,SKU_B,226,0,0,350
9,R1,SKU_A,152,0,0,341
9,R1,SKU_B,49,0,0,210
9,R2,SKU_A,32,0,0,336
9,R2,SKU_B,54,0,0,181
9,R3,SKU_A,143,0,0,990
9,R3,SKU_B,160,0,0,257
10,Supplier,SKU_A,0,0,0,0
10,Supplier,SKU_B,0,0,0,0
10,W1,SKU_A,357,0,0,1171
10,W1,SKU_B,232,0,0,600
10,W2,SKU_A,293,0,0,1332
10,W2,SKU_B,231,0,0,352
10,R1,SKU_A,232,0,0,260
10,R1,SKU_B,116,0,0,152
10,R2,SKU_A,17,0,0,358
10,R2,SKU_B,58,0,0,183
10,R3,SKU_A,170,0,0,1003
10,R3,SKU_B,166,0,0,259
11,Supplier,SKU_A,0,0,0,0
11,Supplier,SKU_B,0,0,0,0
11,W1,SKU_A,320,0,0,1214
11,W1,SKU_B,190,0,0,657
11,W2,SKU_A,297,0,0,1368
11,W2,SKU_B,235,0,0,356
11,R1,SKU_A,290,0,0,191
11,R1,SKU_B,153,0,0,111
11,R2,SKU_A,68,0,0,315
11,R2,SKU_B,92,0,0,158
11,R3,SKU_A,188,0,0,983
11,R3,SKU_B,170,0,0,257
12,Supplier,SKU_A,0,0,0,0
12,Supplier,SKU_B,0,0,0,0
12,W1,SKU_A,334,0,0,1197
12,W1,SKU_B,185,0,0,667
12,W2,SKU_A,265,0,0,1398
12,W2,SKU_B,232,0,0,361
12,R1,SKU_A,266,0,0,203
12,R1,SKU_B,142,0,0,106
12,R2,SKU_A,71,0,0,317
12,R2,SKU_B,118,0,0,129
12,R3,SKU_A,330,0,0,870
12,R3,SKU_B,206,0,0,213
13,Supplier,SKU_A,0,0,0,0
13,Supplier,SKU_B,0,0,0,0
13,W1,SKU_A,323,0,0,1201
13,W1,SKU_B,195,0,0,638
13,W2,SKU_A,319,0,0,1373
13,W2,SKU_B,232,0,0,353
13,R1,SKU_A,202,0,0,226
13,R1,SKU_B,111,0,0,126
13,R2,SKU_A,66,0,0,297
13,R2,SKU_B,115,0,0,117
13,R3,SKU_A,355,0,0,751
13,R3,SKU_B,190,0,0,204
14,Supplier,SKU_A,0,0,0,0
14,Supplier,SKU_B,0,0,0,0
14,W1,SKU_A,370,0,0,1088
14,W1,SKU_B,247,0,0,560
14,W2,SKU_A,272,0,0,1326
14,W2,SKU_B,203,0,0,357
14,R1,SKU_A,85,0,0,279
14,R1,SKU_B,31,0,0,153
14,R2,SKU_A,30,0,0,309
14,R2,SKU_B,75,0,0,126
14,R3,SKU_A,232,0,0,778
14,R3,SKU_B,119,0,0,227
15,Supplier,SKU_A,0,0,0,0
15,Supplier,SKU_B,0,0,0,0
15,W1,SKU_A,265,0,0,1105
15,W1,SKU_B,184,0,0,539
15,W2,SKU_A,224,0,0,1278
15,W2,SKU_B,166,0,0,346
15,R1,SKU_A,0,22,0,384
15,R1,SKU_B,0,27,0,217
15,R2,SKU_A,0,27,0,353
15,R2,SKU_B,52,0,0,175
15,R3,SKU_A,84,0,0,941
15,R3,SKU_B,43,0,0,306
16,Supplier,SKU_A,0,0,0,0
16,Supplier,SKU_B,0,0,0,0
16,W1,SKU_A,92,0,0,1263
16,W1,SKU_B,107,0,0,648
16,W2,SKU_A,168,0,0,1349
16,W2,SKU_B,105,0,0,410
16,R1,SKU_A,0,4,0,450
16,R1,SKU_B,0,22,0,264
16,R2,SKU_A,0,27,0,415
16,R2,SKU_B,47,0,0,195
16,R3,SKU_A,53,0,0,1087
16,R3,SKU_B,11,0,0,384
17,Supplier,SKU_A,0,0,0,0
17,Supplier,SKU_B,0,0,0,0
17,W1,SKU_A,59,0,0,1442
17,W1,SKU_B,82,0,0,740
17,W2,SKU_A,175,0,0,1457
17,W2,SKU_B,83,0,0,478
17,R1,SKU_A,87,0,0,368
17,R1,SKU_B,43,0,0,206
17,R2,SKU_A,8,0,0,390
17,R2,SKU_B,61,0,0,185
17,R3,SKU_A,0,36,0,1147
17,R3,SKU_B,0,12,0,408
18,Supplier,SKU_A,0,0,0,0
18,Supplier,SKU_B,0,0,0,0
18,W1,SKU_A,48,0,0,1472
18,W1,SKU_B,63,0,0,770
18,W2,SKU_A,113,0,0,1490
18,W2,SKU_B,54,0,0,508
18,R1,SKU_A,187,0,0,275
18,R1,SKU_B,119,0,0,147
18,R2,SKU_A,73,0,0,331
18,R2,SKU_B,104,0,0,140
18,R3,SKU_A,33,0,0,1142
18,R3,SKU_B,17,0,0,406
19,Supplier,SKU_A,0,0,0,0
19,Supplier,SKU_B,0,0,0,0
19,W1,SKU_A,57,0,0,1476
19,W1,SKU_B,78,0,0,770
19,W2,SKU_A,117,0,0,1550
19,W2,SKU_B,50,0,0,539
19,R1,SKU_A,194,0,0,259
19,R1,SKU_B,149,0,0,123
19,R2,SKU_A,151,0,0,253
19,R2,SKU_B,122,0,0,123
19,R3,SKU_A,193,0,0,977
19,R3,SKU_B,80,0,0,329
20,Supplier,SKU_A,0,0,0,0
20,Supplier,SKU_B,0,0,0,0
20,W1,SKU_A,123,0,0,1401
20,W1,SKU_B,126,0,0,729
20,W2,SKU_A,87,0,0,1575
20,W2,SKU_B,40,0,0,535
20,R1,SKU_A,173,0,0,261
20,R1,SKU_B,141,0,0,100
20,R2,SKU_A,157,0,0,237
20,R2,SKU_B,105,0,0,120
20,R3,SKU_A,277,0,0,832
